140805	0
140806	0
140807	0
140808	0
140809	0
140810	0
140811	0
140812	53570
140813	53571
140814	53572
140815	53573
140816	53574
140817	53575
140818	53576
140819	53577
140820	53578
140821	53579
140822	53580
140823	53581
140824	53582
140825	53583
140826	53584
140827	53585
140828	53586
140829	53587
140830	53588
140831	53589
140832	53590
140833	53591
140834	53592
140835	53593
140836	53594
140837	0
140838	0
140839	0
140840	0
140841	0
140842	0
140843	0
140844	53595
140845	53596
140846	53597
140847	53598
140848	53599
140849	53600
140850	53601
140851	53602
140852	53603
140853	53604
140854	53605
140855	53606
140856	53607
140857	53608
140858	53609
140859	53610
140860	53611
140861	53612
140862	53613
140863	53614
140864	53615
140865	53616
140866	53617
140867	53618
140868	53619
140869	53620
140870	0
140871	0
140872	0
140873	0
140874	0
140875	0
140876	0
140877	0
140878	53621
140879	53622
140880	53623
140881	53624
140882	53625
140883	53626
140884	53627
140885	53628
140886	53629
140887	53630
140888	53631
140889	53632
140890	53633
140891	53634
140892	53635
140893	53636
140894	53637
140895	53638
140896	53639
140897	53640
140898	53641
140899	53642
140900	53643
140901	53644
140902	53645
140903	53646
140904	0
140905	0
140906	0
140907	0
140908	53647
140909	53648
140910	53649
140911	53650
140912	53651
140913	53652
140914	53653
140915	53654
140916	53655
140917	53656
140918	53657
140919	53658
140920	53659
140921	53660
140922	53661
140923	53662
140924	53663
140925	53664
140926	53665
140927	53666
140928	53667
140929	53668
140930	53669
140931	53670
140932	53671
140933	53672
140934	0
140935	0
140936	0
140937	0
140938	0
140939	0
140940	0
140941	0
140942	0
140943	0
140944	53673
140945	53674
140946	53675
140947	53676
140948	53677
140949	53678
140950	53679
140951	53680
140952	53681
140953	53682
140954	53683
140955	53684
140956	53685
140957	53686
140958	53687
140959	53688
140960	53689
140961	53690
140962	53691
140963	53692
140964	53693
140965	53694
140966	53695
140967	53696
140968	53697
140969	53698
140970	53699
140971	53700
140972	53701
140973	0
140974	0
140975	0
140976	0
140977	0
140978	0
140979	53702
140980	53703
140981	53704
140982	53705
140983	53706
140984	53707
140985	53708
140986	53709
140987	53710
140988	53711
140989	53712
140990	53713
140991	53714
140992	53715
140993	53716
140994	53717
140995	53718
140996	53719
140997	53720
140998	53721
140999	53722
141000	53723
141001	53724
141002	53725
141003	53726
141004	53727
141005	53728
141006	53729
141007	53730
141008	0
141009	0
141010	0
141011	53731
141012	53732
141013	53733
141014	53734
141015	53735
141016	53736
141017	53737
141018	53738
141019	53739
141020	53740
141021	53741
141022	53742
141023	53743
141024	53744
141025	53745
141026	53746
141027	53747
141028	53748
141029	53749
141030	53750
141031	53751
141032	53752
141033	53753
141034	53754
141035	53755
141036	53756
141037	53757
141038	0
141039	53758
141040	53759
141041	53760
141042	53761
141043	53762
141044	53763
141045	53764
141046	53765
141047	53766
141048	53767
141049	53768
141050	53769
141051	53770
141052	53771
141053	53772
141054	53773
141055	53774
141056	53775
141057	53776
141058	53777
141059	53778
141060	53779
141061	53780
141062	53781
141063	53782
141064	53783
141065	0
141066	0
141067	0
141068	0
141069	0
141070	0
141071	0
141072	0
141073	0
141074	0
141075	0
141076	0
141077	0
141078	0
141079	0
141080	0
141081	0
141082	0
141083	0
141084	0
141085	0
141086	0
141087	0
141088	0
141089	0
141090	0
141091	0
141092	0
141093	0
141094	0
141095	0
141096	0
141097	0
141098	0
141099	0
141100	0
141101	0
141102	0
141103	0
141104	0
141105	0
141106	0
141107	0
141108	0
141109	0
141110	0
141111	0
141112	0
141113	0
141114	0
141115	0
141116	0
141117	0
141118	0
141119	0
141120	0
141121	0
141122	0
141123	0
141124	0
141125	53784
141126	53785
141127	53786
141128	53787
141129	53788
141130	53789
141131	53790
141132	53791
141133	53792
141134	53793
141135	53794
141136	53795
141137	53796
141138	53797
141139	53798
141140	53799
141141	53800
141142	53801
141143	53802
141144	53803
141145	53804
141146	53805
141147	53806
141148	53807
141149	53808
141150	53809
141151	53810
141152	0
141153	0
141154	0
141155	0
141156	0
141157	0
141158	53811
141159	53812
141160	53813
141161	53814
141162	53815
141163	53816
141164	53817
141165	53818
141166	53819
141167	53820
141168	53821
141169	53822
141170	53823
141171	53824
141172	53825
141173	53826
141174	53827
141175	53828
141176	53829
141177	53830
141178	53831
141179	53832
141180	53833
141181	53834
141182	53835
141183	53836
141184	53837
141185	53838
141186	53839
141187	53840
141188	0
141189	0
141190	0
141191	0
141192	0
141193	53841
141194	53842
141195	53843
141196	53844
141197	53845
141198	53846
141199	53847
141200	53848
141201	53849
141202	53850
141203	53851
141204	53852
141205	53853
141206	53854
141207	53855
141208	53856
141209	53857
141210	53858
141211	53859
141212	53860
141213	0
141214	0
141215	0
141216	0
141217	0
141218	53861
141219	53862
141220	53863
141221	53864
141222	53865
141223	53866
141224	53867
141225	53868
141226	53869
141227	53870
141228	53871
141229	53872
141230	53873
141231	53874
141232	53875
141233	53876
141234	53877
141235	53878
141236	53879
141237	53880
141238	53881
141239	53882
141240	53883
141241	53884
141242	53885
141243	53886
141244	53887
141245	53888
141246	53889
141247	0
141248	0
141249	0
141250	0
141251	0
141252	0
141253	0
141254	0
141255	0
141256	0
141257	0
141258	53890
141259	53891
141260	53892
141261	53893
141262	53894
141263	53895
141264	53896
141265	53897
141266	53898
141267	53899
141268	53900
141269	53901
141270	53902
141271	53903
141272	53904
141273	53905
141274	53906
141275	53907
141276	0
141277	0
141278	0
141279	0
141280	0
141281	0
141282	0
141283	0
141284	0
141285	53908
141286	53909
141287	53910
141288	53911
141289	53912
141290	53913
141291	53914
141292	53915
141293	53916
141294	53917
141295	53918
141296	53919
141297	53920
141298	53921
141299	53922
141300	53923
141301	53924
141302	53925
141303	53926
141304	53927
141305	53928
141306	0
141307	53929
141308	53930
141309	53931
141310	53932
141311	53933
141312	53934
141313	53935
141314	53936
141315	53937
141316	53938
141317	53939
141318	53940
141319	53941
141320	53942
141321	53943
141322	53944
141323	53945
141324	53946
141325	53947
141326	53948
141327	53949
141328	53950
141329	53951
141330	53952
141331	53953
141332	0
141333	0
141334	0
141335	53954
141336	53955
141337	53956
141338	53957
141339	53958
141340	53959
141341	53960
141342	53961
141343	53962
141344	53963
141345	53964
141346	53965
141347	53966
141348	53967
141349	53968
141350	53969
141351	53970
141352	53971
141353	53972
141354	53973
141355	53974
141356	53975
141357	53976
141358	53977
141359	53978
141360	0
141361	0
141362	0
141363	53979
141364	53980
141365	53981
141366	53982
141367	53983
141368	53984
141369	53985
141370	53986
141371	53987
141372	53988
141373	53989
141374	53990
141375	53991
141376	53992
141377	53993
141378	53994
141379	53995
141380	53996
141381	53997
141382	53998
141383	53999
141384	54000
141385	0
141386	0
141387	0
141388	0
141389	0
141390	0
141391	54001
141392	54002
141393	54003
141394	54004
141395	54005
141396	54006
141397	54007
141398	54008
141399	54009
141400	54010
141401	54011
141402	54012
141403	54013
141404	54014
141405	54015
141406	0
141407	0
141408	0
141409	0
141410	0
141411	0
141412	0
141413	0
141414	0
141415	0
141416	0
141417	0
141418	0
141419	0
141420	0
141421	0
141422	0
141423	0
141424	0
141425	0
141426	0
141427	0
141428	0
141429	0
141430	0
141431	0
141432	0
141433	0
141434	0
141435	0
141436	0
141437	0
141438	0
141439	0
141440	0
141441	0
141442	0
141443	0
141444	0
141445	0
141446	0
141447	0
141448	0
141449	0
141450	0
141451	0
141452	0
141453	0
141454	0
141455	0
141456	0
141457	0
141458	0
141459	0
141460	0
141461	0
141462	0
141463	0
141464	0
141465	0
141466	0
141467	0
141468	0
141469	0
141470	0
141471	0
141472	0
141473	0
141474	0
141475	0
141476	0
141477	0
141478	0
141479	0
141480	0
141481	0
141482	54016
141483	54017
141484	54018
141485	54019
141486	54020
141487	54021
141488	54022
141489	54023
141490	54024
141491	54025
141492	54026
141493	54027
141494	54028
141495	54029
141496	54030
141497	54031
141498	54032
141499	54033
141500	54034
141501	54035
141502	54036
141503	54037
141504	54038
141505	54039
141506	54040
141507	0
141508	0
141509	0
141510	0
141511	0
141512	0
141513	54041
141514	54042
141515	54043
141516	54044
141517	54045
141518	54046
141519	54047
141520	54048
141521	54049
141522	54050
141523	54051
141524	54052
141525	54053
141526	54054
141527	54055
141528	54056
141529	54057
141530	54058
141531	54059
141532	54060
141533	54061
141534	54062
141535	0
141536	0
141537	0
141538	0
141539	54063
141540	54064
141541	54065
141542	54066
141543	54067
141544	54068
141545	54069
141546	54070
141547	54071
141548	54072
141549	54073
141550	54074
141551	54075
141552	54076
141553	54077
141554	54078
141555	54079
141556	54080
141557	54081
141558	54082
141559	54083
141560	54084
141561	54085
141562	0
141563	0
141564	0
141565	54086
141566	54087
141567	54088
141568	54089
141569	54090
141570	54091
141571	54092
141572	54093
141573	54094
141574	54095
141575	54096
141576	54097
141577	54098
141578	54099
141579	54100
141580	54101
141581	54102
141582	54103
141583	54104
141584	54105
141585	54106
141586	54107
141587	54108
141588	54109
141589	54110
141590	54111
141591	54112
141592	54113
141593	0
141594	0
141595	0
141596	0
141597	0
141598	0
141599	54114
141600	54115
141601	54116
141602	54117
141603	54118
141604	54119
141605	54120
141606	54121
141607	54122
141608	54123
141609	54124
141610	54125
141611	54126
141612	54127
141613	54128
141614	54129
141615	54130
141616	54131
141617	54132
141618	54133
141619	54134
141620	54135
141621	54136
141622	0
141623	0
141624	0
141625	0
141626	0
141627	0
141628	0
141629	54137
141630	54138
141631	54139
141632	54140
141633	54141
141634	54142
141635	54143
141636	54144
141637	54145
141638	54146
141639	54147
141640	54148
141641	54149
141642	54150
141643	54151
141644	54152
141645	54153
141646	54154
141647	54155
141648	54156
141649	54157
141650	54158
141651	54159
141652	54160
141653	0
141654	0
141655	0
141656	0
141657	0
141658	0
141659	0
141660	0
141661	54161
141662	54162
141663	54163
141664	54164
141665	54165
141666	54166
141667	54167
141668	54168
141669	54169
141670	54170
141671	54171
141672	54172
141673	54173
141674	54174
141675	54175
141676	54176
141677	54177
141678	54178
141679	54179
141680	54180
141681	54181
141682	54182
141683	54183
141684	54184
141685	54185
141686	54186
141687	54187
141688	54188
141689	54189
141690	0
141691	0
141692	0
141693	0
141694	0
141695	54190
141696	54191
141697	54192
141698	54193
141699	54194
141700	54195
141701	54196
141702	54197
141703	54198
141704	54199
141705	54200
141706	54201
141707	54202
141708	54203
141709	54204
141710	54205
141711	54206
141712	54207
141713	54208
141714	54209
141715	54210
141716	54211
141717	54212
141718	54213
141719	54214
141720	54215
141721	0
141722	0
141723	0
141724	0
141725	0
141726	0
141727	0
141728	54216
141729	54217
141730	54218
141731	54219
141732	54220
141733	54221
141734	54222
141735	54223
141736	54224
141737	54225
141738	54226
141739	54227
141740	54228
141741	54229
141742	54230
141743	54231
141744	54232
141745	54233
141746	54234
141747	54235
141748	54236
141749	54237
141750	54238
141751	0
141752	0
141753	0
141754	0
141755	0
141756	54239
141757	54240
141758	54241
141759	54242
141760	54243
141761	54244
141762	54245
141763	54246
141764	54247
141765	54248
141766	54249
141767	54250
141768	54251
141769	54252
141770	54253
141771	54254
141772	54255
141773	54256
141774	54257
141775	54258
141776	54259
141777	0
141778	0
141779	0
141780	0
141781	0
141782	0
141783	0
141784	0
141785	0
141786	0
141787	0
141788	0
141789	0
141790	0
141791	0
141792	0
141793	0
141794	0
141795	0
141796	0
141797	0
141798	0
141799	0
141800	0
141801	0
141802	0
141803	0
141804	0
141805	0
141806	0
141807	0
141808	0
141809	0
141810	0
141811	0
141812	0
141813	0
141814	0
141815	0
141816	0
141817	0
141818	0
141819	0
141820	0
141821	0
141822	0
141823	0
141824	0
141825	0
141826	0
141827	54260
141828	54261
141829	54262
141830	54263
141831	54264
141832	54265
141833	54266
141834	54267
141835	54268
141836	54269
141837	54270
141838	54271
141839	54272
141840	54273
141841	54274
141842	54275
141843	54276
141844	54277
141845	54278
141846	54279
141847	54280
141848	54281
141849	54282
141850	54283
141851	54284
141852	54285
141853	54286
141854	0
141855	0
141856	0
141857	0
141858	0
141859	54287
141860	54288
141861	54289
141862	54290
141863	54291
141864	54292
141865	54293
141866	54294
141867	54295
141868	54296
141869	54297
141870	54298
141871	54299
141872	54300
141873	54301
141874	54302
141875	54303
141876	54304
141877	54305
141878	54306
141879	54307
141880	54308
141881	54309
141882	54310
141883	54311
141884	54312
141885	54313
141886	0
141887	0
141888	0
141889	0
141890	0
141891	0
141892	0
141893	0
141894	0
141895	0
141896	54314
141897	54315
141898	54316
141899	54317
141900	54318
141901	54319
141902	54320
141903	54321
141904	54322
141905	54323
141906	54324
141907	54325
141908	54326
141909	54327
141910	54328
141911	54329
141912	54330
141913	54331
141914	54332
141915	54333
141916	54334
141917	54335
141918	54336
141919	54337
141920	54338
141921	0
141922	0
141923	0
141924	0
141925	54339
141926	54340
141927	54341
141928	54342
141929	54343
141930	54344
141931	54345
141932	54346
141933	54347
141934	54348
141935	54349
141936	54350
141937	54351
141938	54352
141939	54353
141940	54354
141941	54355
141942	54356
141943	54357
141944	54358
141945	54359
141946	54360
141947	54361
141948	54362
141949	0
141950	0
141951	0
141952	0
141953	54363
141954	54364
141955	54365
141956	54366
141957	54367
141958	54368
141959	54369
141960	54370
141961	54371
141962	54372
141963	54373
141964	54374
141965	54375
141966	54376
141967	54377
141968	54378
141969	54379
141970	54380
141971	54381
141972	54382
141973	54383
141974	54384
141975	54385
141976	54386
141977	0
141978	0
141979	0
141980	0
141981	0
141982	0
141983	54387
141984	54388
141985	54389
141986	54390
141987	54391
141988	54392
141989	54393
141990	54394
141991	54395
141992	54396
141993	54397
141994	54398
141995	54399
141996	54400
141997	54401
141998	54402
141999	54403
142000	54404
142001	54405
142002	54406
142003	0
142004	0
142005	0
142006	0
142007	0
142008	0
142009	54407
142010	54408
142011	54409
142012	54410
142013	54411
142014	54412
142015	54413
142016	54414
142017	54415
142018	54416
142019	54417
142020	54418
142021	54419
142022	54420
142023	54421
142024	54422
142025	54423
142026	54424
142027	54425
142028	54426
142029	0
142030	0
142031	0
142032	54427
142033	54428
142034	54429
142035	54430
142036	54431
142037	54432
142038	54433
142039	54434
142040	54435
142041	54436
142042	54437
142043	54438
142044	54439
142045	54440
142046	54441
142047	54442
142048	54443
142049	54444
142050	54445
142051	54446
142052	54447
142053	54448
142054	0
142055	0
142056	0
142057	0
142058	54449
142059	54450
142060	54451
142061	54452
142062	54453
142063	54454
142064	54455
142065	54456
142066	54457
142067	54458
142068	54459
142069	54460
142070	54461
142071	54462
142072	54463
142073	54464
142074	54465
142075	54466
142076	54467
142077	54468
142078	54469
142079	54470
142080	54471
142081	54472
142082	54473
142083	54474
142084	54475
142085	54476
142086	54477
142087	0
142088	0
142089	0
142090	0
142091	0
142092	0
142093	54478
142094	54479
142095	54480
142096	54481
142097	54482
142098	54483
142099	54484
142100	54485
142101	54486
142102	54487
142103	54488
142104	54489
142105	54490
142106	54491
142107	54492
142108	54493
142109	54494
142110	54495
142111	54496
142112	54497
142113	54498
142114	54499
142115	54500
142116	54501
142117	54502
142118	0
142119	0
142120	0
142121	0
142122	0
142123	0
142124	0
142125	0
142126	0
142127	0
142128	0
142129	0
142130	0
142131	0
142132	0
142133	0
142134	0
142135	0
142136	0
142137	0
142138	0
142139	0
142140	0
142141	0
142142	0
142143	0
142144	0
142145	0
142146	0
142147	0
142148	0
142149	0
142150	0
142151	0
142152	0
142153	0
142154	0
142155	0
142156	0
142157	0
142158	0
142159	0
142160	0
142161	0
142162	0
142163	0
142164	0
142165	0
142166	0
142167	0
142168	0
142169	0
142170	0
142171	0
142172	0
142173	0
142174	54503
142175	54504
142176	54505
142177	54506
142178	54507
142179	54508
142180	54509
142181	54510
142182	54511
142183	54512
142184	54513
142185	54514
142186	54515
142187	54516
142188	54517
142189	54518
142190	54519
142191	54520
142192	54521
142193	54522
142194	54523
142195	54524
142196	54525
142197	54526
142198	54527
142199	0
142200	0
142201	0
142202	0
142203	0
142204	0
142205	0
142206	0
142207	54528
142208	54529
142209	54530
142210	54531
142211	54532
142212	54533
142213	54534
142214	54535
142215	54536
142216	54537
142217	54538
142218	54539
142219	54540
142220	54541
142221	54542
142222	54543
142223	54544
142224	54545
142225	54546
142226	54547
142227	54548
142228	54549
142229	0
142230	0
142231	0
142232	54550
142233	54551
142234	54552
142235	54553
142236	54554
142237	54555
142238	54556
142239	54557
142240	54558
142241	54559
142242	54560
142243	54561
142244	54562
142245	54563
142246	54564
142247	54565
142248	54566
142249	54567
142250	54568
142251	54569
142252	54570
142253	54571
142254	54572
142255	54573
142256	54574
142257	54575
142258	0
142259	54576
142260	54577
142261	54578
142262	54579
142263	54580
142264	54581
142265	54582
142266	54583
142267	54584
142268	54585
142269	54586
142270	54587
142271	54588
142272	54589
142273	54590
142274	54591
142275	54592
142276	54593
142277	54594
142278	54595
142279	54596
142280	54597
142281	54598
142282	54599
142283	54600
142284	0
142285	0
142286	0
142287	0
142288	0
142289	0
142290	54601
142291	54602
142292	54603
142293	54604
142294	54605
142295	54606
142296	54607
142297	54608
142298	54609
142299	54610
142300	54611
142301	54612
142302	54613
142303	54614
142304	54615
142305	54616
142306	54617
142307	54618
142308	54619
142309	54620
142310	54621
142311	54622
142312	54623
142313	54624
142314	54625
142315	54626
142316	54627
142317	0
142318	0
142319	0
142320	0
142321	0
142322	0
142323	0
142324	0
142325	54628
142326	54629
142327	54630
142328	54631
142329	54632
142330	54633
142331	54634
142332	54635
142333	54636
142334	54637
142335	54638
142336	54639
142337	54640
142338	54641
142339	54642
142340	54643
142341	54644
142342	54645
142343	54646
142344	54647
142345	54648
142346	54649
142347	54650
142348	54651
142349	54652
142350	54653
142351	54654
142352	54655
142353	54656
142354	54657
142355	54658
142356	0
142357	0
142358	0
142359	0
142360	54659
142361	54660
142362	54661
142363	54662
142364	54663
142365	54664
142366	54665
142367	54666
142368	54667
142369	54668
142370	54669
142371	54670
142372	54671
142373	54672
142374	54673
142375	54674
142376	54675
142377	54676
142378	54677
142379	54678
142380	54679
142381	0
142382	0
142383	0
142384	0
142385	0
142386	0
142387	54680
142388	54681
142389	54682
142390	54683
142391	54684
142392	54685
142393	54686
142394	54687
142395	54688
142396	54689
142397	54690
142398	54691
142399	54692
142400	54693
142401	54694
142402	54695
142403	54696
142404	54697
142405	54698
142406	54699
142407	54700
142408	54701
142409	54702
142410	54703
142411	0
142412	0
142413	0
142414	0
142415	0
142416	0
142417	0
142418	0
142419	54704
142420	54705
142421	54706
142422	54707
142423	54708
142424	54709
142425	54710
142426	54711
142427	54712
142428	54713
142429	54714
142430	54715
142431	54716
142432	54717
142433	54718
142434	54719
142435	54720
142436	54721
142437	54722
142438	54723
142439	54724
142440	54725
142441	54726
142442	54727
142443	54728
142444	0
142445	0
142446	0
142447	0
142448	54729
142449	54730
142450	54731
142451	54732
142452	54733
142453	54734
142454	54735
142455	54736
142456	54737
142457	54738
142458	54739
142459	54740
142460	54741
142461	54742
142462	54743
142463	54744
142464	54745
142465	54746
142466	54747
142467	54748
142468	54749
142469	54750
142470	54751
142471	54752
142472	54753
142473	54754
142474	0
142475	0
142476	0
142477	0
142478	0
142479	0
142480	0
142481	0
142482	0
142483	0
142484	0
142485	0
142486	0
142487	0
142488	0
142489	0
142490	0
142491	0
142492	0
142493	0
142494	0
142495	0
142496	0
142497	0
142498	0
142499	0
142500	0
142501	0
142502	0
142503	0
142504	0
142505	0
142506	0
142507	0
142508	0
142509	0
142510	0
142511	0
142512	0
142513	0
142514	0
142515	0
142516	0
142517	0
142518	0
142519	0
142520	0
142521	0
142522	0
142523	0
142524	0
142525	0
142526	0
142527	54755
142528	54756
142529	54757
142530	54758
142531	54759
142532	54760
142533	54761
142534	54762
142535	54763
142536	54764
142537	54765
142538	54766
142539	54767
142540	54768
142541	54769
142542	54770
142543	54771
142544	54772
142545	54773
142546	54774
142547	54775
142548	54776
142549	54777
142550	54778
142551	54779
142552	54780
142553	54781
142554	54782
142555	54783
142556	54784
142557	54785
142558	54786
142559	54787
142560	54788
142561	0
142562	0
142563	0
142564	0
142565	0
142566	0
142567	0
142568	0
142569	54789
142570	54790
142571	54791
142572	54792
142573	54793
142574	54794
142575	54795
142576	54796
142577	54797
142578	54798
142579	54799
142580	54800
142581	54801
142582	54802
142583	54803
142584	54804
142585	54805
142586	54806
142587	54807
142588	54808
142589	54809
142590	54810
142591	54811
142592	54812
142593	54813
142594	54814
142595	54815
142596	0
142597	0
142598	0
142599	0
142600	0
142601	0
142602	0
142603	0
142604	54816
142605	54817
142606	54818
142607	54819
142608	54820
142609	54821
142610	54822
142611	54823
142612	54824
142613	54825
142614	54826
142615	54827
142616	54828
142617	54829
142618	54830
142619	54831
142620	54832
142621	54833
142622	54834
142623	54835
142624	54836
142625	54837
142626	54838
142627	54839
142628	0
142629	0
142630	0
142631	0
142632	0
142633	54840
142634	54841
142635	54842
142636	54843
142637	54844
142638	54845
142639	54846
142640	54847
142641	54848
142642	54849
142643	54850
142644	54851
142645	54852
142646	54853
142647	54854
142648	54855
142649	54856
142650	54857
142651	54858
142652	54859
142653	54860
142654	54861
142655	0
142656	0
142657	0
142658	0
142659	0
142660	54862
142661	54863
142662	54864
142663	54865
142664	54866
142665	54867
142666	54868
142667	54869
142668	54870
142669	54871
142670	54872
142671	54873
142672	54874
142673	54875
142674	54876
142675	54877
142676	54878
142677	54879
142678	54880
142679	54881
142680	54882
142681	54883
142682	54884
142683	54885
142684	54886
142685	0
142686	0
142687	0
142688	0
142689	54887
142690	54888
142691	54889
142692	54890
142693	54891
142694	54892
142695	54893
142696	54894
142697	54895
142698	54896
142699	54897
142700	54898
142701	54899
142702	54900
142703	54901
142704	54902
142705	54903
142706	54904
142707	54905
142708	54906
142709	54907
142710	54908
142711	0
142712	0
142713	0
142714	0
142715	0
142716	0
142717	0
142718	0
142719	54909
142720	54910
142721	54911
142722	54912
142723	54913
142724	54914
142725	54915
142726	54916
142727	54917
142728	54918
142729	54919
142730	54920
142731	54921
142732	54922
142733	54923
142734	54924
142735	54925
142736	54926
142737	54927
142738	54928
142739	54929
142740	54930
142741	54931
142742	54932
142743	54933
142744	54934
142745	0
142746	0
142747	0
142748	0
142749	0
142750	54935
142751	54936
142752	54937
142753	54938
142754	54939
142755	54940
142756	54941
142757	54942
142758	54943
142759	54944
142760	54945
142761	54946
142762	54947
142763	54948
142764	54949
142765	54950
142766	54951
142767	54952
142768	54953
142769	54954
142770	54955
142771	54956
142772	54957
142773	0
142774	0
142775	0
142776	54958
142777	54959
142778	54960
142779	54961
142780	54962
142781	54963
142782	54964
142783	54965
142784	54966
142785	54967
142786	54968
142787	54969
142788	54970
142789	54971
142790	54972
142791	54973
142792	54974
142793	54975
142794	54976
142795	54977
142796	54978
142797	54979
142798	54980
142799	0
142800	0
142801	54981
142802	54982
142803	54983
142804	54984
142805	54985
142806	54986
142807	54987
142808	54988
142809	54989
142810	54990
142811	54991
142812	54992
142813	54993
142814	54994
142815	54995
142816	54996
142817	54997
142818	54998
142819	54999
142820	55000
142821	55001
142822	55002
142823	55003
142824	55004
142825	55005
142826	55006
142827	55007
142828	55008
142829	0
142830	0
142831	0
142832	0
142833	0
142834	0
142835	0
142836	0
142837	0
142838	0
142839	0
142840	0
142841	0
142842	0
142843	0
142844	0
142845	0
142846	0
142847	0
142848	0
142849	0
142850	0
142851	0
142852	0
142853	0
142854	0
142855	0
142856	0
142857	0
142858	0
142859	0
142860	0
142861	0
142862	0
142863	0
142864	0
142865	0
142866	0
142867	0
142868	0
142869	0
142870	0
142871	0
142872	0
142873	0
142874	0
142875	0
142876	0
142877	0
142878	0
142879	0
142880	0
142881	0
142882	0
142883	0
142884	0
142885	0
142886	0
142887	0
142888	0
142889	0
142890	0
142891	55009
142892	55010
142893	55011
142894	55012
142895	55013
142896	55014
142897	55015
142898	55016
142899	55017
142900	55018
142901	55019
142902	55020
142903	55021
142904	55022
142905	55023
142906	55024
142907	55025
142908	55026
142909	55027
142910	55028
142911	55029
142912	55030
142913	55031
142914	55032
142915	55033
142916	55034
142917	55035
142918	55036
142919	55037
142920	0
142921	0
142922	0
142923	0
142924	0
142925	0
142926	0
142927	0
142928	0
142929	0
142930	55038
142931	55039
142932	55040
142933	55041
142934	55042
142935	55043
142936	55044
142937	55045
142938	55046
142939	55047
142940	55048
142941	55049
142942	55050
142943	55051
142944	55052
142945	55053
142946	55054
142947	55055
142948	55056
142949	55057
142950	55058
142951	55059
142952	55060
142953	55061
142954	55062
142955	55063
142956	55064
142957	55065
142958	0
142959	0
142960	0
142961	0
142962	0
142963	0
142964	0
142965	55066
142966	55067
142967	55068
142968	55069
142969	55070
142970	55071
142971	55072
142972	55073
142973	55074
142974	55075
142975	55076
142976	55077
142977	55078
142978	55079
142979	55080
142980	55081
142981	55082
142982	55083
142983	55084
142984	55085
142985	55086
142986	55087
142987	55088
142988	55089
142989	55090
142990	55091
142991	55092
142992	55093
142993	55094
142994	0
142995	0
142996	0
142997	0
142998	0
142999	0
143000	0
143001	55095
143002	55096
143003	55097
143004	55098
143005	55099
143006	55100
143007	55101
143008	55102
143009	55103
143010	55104
143011	55105
143012	55106
143013	55107
143014	55108
143015	55109
143016	55110
143017	55111
143018	55112
143019	55113
143020	55114
143021	55115
143022	55116
143023	55117
143024	55118
143025	0
143026	0
143027	0
143028	0
143029	0
143030	0
143031	0
143032	55119
143033	55120
143034	55121
143035	55122
143036	55123
143037	55124
143038	55125
143039	55126
143040	55127
143041	55128
143042	55129
143043	55130
143044	55131
143045	55132
143046	55133
143047	55134
143048	55135
143049	55136
143050	55137
143051	55138
143052	55139
143053	55140
143054	55141
143055	55142
143056	55143
143057	55144
143058	55145
143059	55146
143060	55147
143061	55148
143062	0
143063	0
143064	0
143065	0
143066	0
143067	0
143068	0
143069	0
143070	55149
143071	55150
143072	55151
143073	55152
143074	55153
143075	55154
143076	55155
143077	55156
143078	55157
143079	55158
143080	55159
143081	55160
143082	55161
143083	55162
143084	55163
143085	55164
143086	55165
143087	0
143088	0
143089	0
143090	0
143091	55166
143092	55167
143093	55168
143094	55169
143095	55170
143096	55171
143097	55172
143098	55173
143099	55174
143100	55175
143101	55176
143102	55177
143103	55178
143104	55179
143105	55180
143106	55181
143107	55182
143108	55183
143109	55184
143110	55185
143111	55186
143112	0
143113	0
143114	0
143115	0
143116	0
143117	55187
143118	55188
143119	55189
143120	55190
143121	55191
143122	55192
143123	55193
143124	55194
143125	55195
143126	55196
143127	55197
143128	55198
143129	55199
143130	55200
143131	55201
143132	55202
143133	55203
143134	55204
143135	55205
143136	55206
143137	55207
143138	0
143139	0
143140	0
143141	55208
143142	55209
143143	55210
143144	55211
143145	55212
143146	55213
143147	55214
143148	55215
143149	55216
143150	55217
143151	55218
143152	55219
143153	55220
143154	55221
143155	55222
143156	55223
143157	55224
143158	55225
143159	55226
143160	55227
143161	55228
143162	55229
143163	55230
143164	55231
143165	55232
143166	55233
143167	0
143168	0
143169	0
143170	0
143171	55234
143172	55235
143173	55236
143174	55237
143175	55238
143176	55239
143177	55240
143178	55241
143179	55242
143180	55243
143181	55244
143182	55245
143183	55246
143184	55247
143185	55248
143186	55249
143187	55250
143188	55251
143189	55252
143190	55253
143191	55254
143192	55255
143193	55256
143194	55257
143195	55258
143196	55259
143197	0
143198	0
143199	0
143200	0
143201	0
143202	0
143203	0
143204	0
143205	0
143206	0
143207	0
143208	0
143209	0
143210	0
143211	0
143212	0
143213	0
143214	0
143215	0
143216	0
143217	0
143218	0
143219	0
143220	0
143221	0
143222	0
143223	0
143224	0
143225	0
143226	0
143227	0
143228	0
143229	0
143230	0
143231	0
143232	0
143233	0
143234	0
143235	0
143236	0
143237	0
143238	0
143239	0
143240	0
143241	0
143242	0
143243	0
143244	0
143245	0
143246	0
143247	0
143248	0
143249	0
143250	0
143251	0
143252	55260
143253	55261
143254	55262
143255	55263
143256	55264
143257	55265
143258	55266
143259	55267
143260	55268
143261	55269
143262	55270
143263	55271
