166907	0
166908	0
166909	0
166910	0
166911	0
166912	0
166913	0
166914	0
166915	66015
166916	66016
166917	66017
166918	66018
166919	66019
166920	66020
166921	66021
166922	66022
166923	66023
166924	66024
166925	66025
166926	66026
166927	66027
166928	66028
166929	0
166930	0
166931	0
166932	0
166933	0
166934	0
166935	0
166936	0
166937	0
166938	66029
166939	66030
166940	66031
166941	66032
166942	66033
166943	66034
166944	66035
166945	66036
166946	66037
166947	66038
166948	66039
166949	66040
166950	66041
166951	0
166952	0
166953	0
166954	0
166955	0
166956	0
166957	0
166958	0
166959	0
166960	0
166961	66042
166962	66043
166963	66044
166964	66045
166965	66046
166966	66047
166967	66048
166968	66049
166969	66050
166970	66051
166971	66052
166972	66053
166973	0
166974	0
166975	0
166976	0
166977	66054
166978	66055
166979	66056
166980	66057
166981	66058
166982	66059
166983	66060
166984	66061
166985	66062
166986	66063
166987	66064
166988	66065
166989	66066
166990	66067
166991	0
166992	0
166993	0
166994	0
166995	0
166996	0
166997	0
166998	0
166999	0
167000	0
167001	0
167002	0
167003	0
167004	0
167005	0
167006	0
167007	0
167008	0
167009	0
167010	0
167011	0
167012	0
167013	0
167014	0
167015	0
167016	0
167017	0
167018	0
167019	0
167020	0
167021	0
167022	0
167023	0
167024	0
167025	0
167026	0
167027	0
167028	0
167029	0
167030	0
167031	0
167032	0
167033	0
167034	0
167035	0
167036	0
167037	0
167038	0
167039	0
167040	0
167041	0
167042	0
167043	0
167044	0
167045	0
167046	0
167047	0
167048	0
167049	0
167050	0
167051	0
167052	0
167053	0
167054	0
167055	0
167056	0
167057	0
167058	0
167059	0
167060	0
167061	0
167062	0
167063	0
167064	0
167065	0
167066	0
167067	0
167068	0
167069	0
167070	0
167071	0
167072	0
167073	0
167074	0
167075	0
167076	0
167077	0
167078	0
167079	0
167080	0
167081	0
167082	66068
167083	66069
167084	66070
167085	66071
167086	66072
167087	66073
167088	66074
167089	66075
167090	66076
167091	66077
167092	66078
167093	66079
167094	66080
167095	66081
167096	66082
167097	66083
167098	0
167099	0
167100	0
167101	0
167102	0
167103	0
167104	0
167105	0
167106	0
167107	0
167108	0
167109	0
167110	0
167111	0
167112	0
167113	66084
167114	66085
167115	66086
167116	66087
167117	66088
167118	66089
167119	66090
167120	66091
167121	66092
167122	66093
167123	66094
167124	66095
167125	0
167126	0
167127	0
167128	0
167129	0
167130	0
167131	0
167132	0
167133	0
167134	66096
167135	66097
167136	66098
167137	66099
167138	66100
167139	66101
167140	66102
167141	66103
167142	0
167143	0
167144	0
167145	0
167146	0
167147	0
167148	66104
167149	66105
167150	66106
167151	66107
167152	66108
167153	66109
167154	66110
167155	66111
167156	66112
167157	0
167158	0
167159	0
167160	0
167161	0
167162	0
167163	0
167164	0
167165	66113
167166	66114
167167	66115
167168	66116
167169	66117
167170	66118
167171	66119
167172	66120
167173	66121
167174	66122
167175	66123
167176	0
167177	0
167178	0
167179	0
167180	0
167181	0
167182	0
167183	0
167184	0
167185	0
167186	0
167187	0
167188	66124
167189	66125
167190	66126
167191	66127
167192	66128
167193	66129
167194	66130
167195	66131
167196	0
167197	0
167198	0
167199	0
167200	0
167201	66132
167202	66133
167203	66134
167204	66135
167205	66136
167206	66137
167207	66138
167208	66139
167209	66140
167210	66141
167211	66142
167212	0
167213	0
167214	0
167215	66143
167216	66144
167217	66145
167218	66146
167219	66147
167220	66148
167221	66149
167222	66150
167223	66151
167224	66152
167225	66153
167226	66154
167227	66155
167228	66156
167229	66157
167230	0
167231	0
167232	0
167233	0
167234	0
167235	0
167236	66158
167237	66159
167238	66160
167239	66161
167240	66162
167241	66163
167242	66164
167243	66165
167244	66166
167245	0
167246	0
167247	0
167248	0
167249	0
167250	66167
167251	66168
167252	66169
167253	66170
167254	66171
167255	66172
167256	66173
167257	66174
167258	66175
167259	66176
167260	0
167261	0
167262	0
167263	0
167264	0
167265	0
167266	0
167267	0
167268	0
167269	0
167270	0
167271	0
167272	0
167273	0
167274	0
167275	0
167276	0
167277	0
167278	0
167279	0
167280	0
167281	0
167282	0
167283	0
167284	0
167285	0
167286	0
167287	0
167288	0
167289	0
167290	0
167291	0
167292	0
167293	0
167294	0
167295	0
167296	0
167297	0
167298	0
167299	0
167300	0
167301	0
167302	0
167303	0
167304	0
167305	0
167306	0
167307	0
167308	0
167309	0
167310	0
167311	0
167312	0
167313	0
167314	0
167315	0
167316	0
167317	0
167318	0
167319	0
167320	0
167321	0
167322	0
167323	0
167324	0
167325	0
167326	0
167327	0
167328	0
167329	0
167330	0
167331	0
167332	0
167333	0
167334	0
167335	0
167336	0
167337	0
167338	0
167339	0
167340	0
167341	0
167342	0
167343	0
167344	0
167345	0
167346	0
167347	0
167348	66177
167349	66178
167350	66179
167351	66180
167352	66181
167353	66182
167354	66183
167355	66184
167356	66185
167357	66186
167358	66187
167359	66188
167360	0
167361	0
167362	0
167363	0
167364	0
167365	0
167366	0
167367	0
167368	0
167369	0
167370	0
167371	0
167372	0
167373	0
167374	0
167375	66189
167376	66190
167377	66191
167378	66192
167379	66193
167380	66194
167381	66195
167382	0
167383	0
167384	0
167385	0
167386	0
167387	0
167388	0
167389	0
167390	0
167391	0
167392	0
167393	0
167394	66196
167395	66197
167396	66198
167397	66199
167398	66200
167399	66201
167400	66202
167401	66203
167402	66204
167403	0
167404	0
167405	0
167406	0
167407	0
167408	0
167409	0
167410	0
167411	0
167412	0
167413	0
167414	66205
167415	66206
167416	66207
167417	66208
167418	66209
167419	66210
167420	66211
167421	66212
167422	0
167423	0
167424	0
167425	66213
167426	66214
167427	66215
167428	66216
167429	66217
167430	66218
167431	66219
167432	66220
167433	66221
167434	66222
167435	66223
167436	66224
167437	0
167438	0
167439	0
167440	0
167441	0
167442	0
167443	0
167444	0
167445	66225
167446	66226
167447	66227
167448	66228
167449	66229
167450	66230
167451	66231
167452	66232
167453	66233
167454	66234
167455	0
167456	0
167457	0
167458	0
167459	0
167460	0
167461	0
167462	0
167463	0
167464	0
167465	0
167466	0
167467	0
167468	0
167469	0
167470	66235
167471	66236
167472	66237
167473	66238
167474	66239
167475	66240
167476	66241
167477	66242
167478	66243
167479	66244
167480	66245
167481	66246
167482	66247
167483	0
167484	0
167485	0
167486	0
167487	66248
167488	66249
167489	66250
167490	66251
167491	66252
167492	66253
167493	66254
167494	66255
167495	66256
167496	66257
167497	66258
167498	66259
167499	0
167500	0
167501	0
167502	0
167503	0
167504	0
167505	0
167506	0
167507	0
167508	66260
167509	66261
167510	66262
167511	66263
167512	66264
167513	66265
167514	66266
167515	66267
167516	66268
167517	66269
167518	66270
167519	0
167520	0
167521	0
167522	0
167523	0
167524	0
167525	66271
167526	66272
167527	66273
167528	66274
167529	66275
167530	66276
167531	66277
167532	66278
167533	66279
167534	66280
167535	66281
167536	66282
167537	66283
167538	66284
167539	66285
167540	0
167541	0
167542	0
167543	0
167544	0
167545	0
167546	0
167547	0
167548	0
167549	0
167550	0
167551	0
167552	0
167553	0
167554	0
167555	0
167556	0
167557	0
167558	0
167559	0
167560	0
167561	0
167562	0
167563	0
167564	0
167565	0
167566	0
167567	0
167568	0
167569	0
167570	0
167571	0
167572	0
167573	0
167574	0
167575	0
167576	0
167577	0
167578	0
167579	0
167580	0
167581	0
167582	0
167583	0
167584	0
167585	0
167586	0
167587	0
167588	0
167589	0
167590	0
167591	0
167592	0
167593	0
167594	0
167595	0
167596	0
167597	0
167598	0
167599	0
167600	0
167601	0
167602	0
167603	0
167604	0
167605	0
167606	0
167607	0
167608	0
167609	0
167610	0
167611	0
167612	0
167613	0
167614	66286
167615	66287
167616	66288
167617	66289
167618	66290
167619	66291
167620	66292
167621	66293
167622	66294
167623	66295
167624	66296
167625	66297
167626	66298
167627	0
167628	0
167629	0
167630	0
167631	0
167632	0
167633	0
167634	0
167635	0
167636	0
167637	0
167638	0
167639	0
167640	0
167641	0
167642	0
167643	0
167644	0
167645	0
167646	0
167647	0
167648	0
167649	66299
167650	66300
167651	66301
167652	66302
167653	66303
167654	66304
167655	66305
167656	66306
167657	66307
167658	66308
167659	66309
167660	0
167661	0
167662	0
167663	0
167664	0
167665	0
167666	0
167667	0
167668	0
167669	0
167670	0
167671	0
167672	0
167673	0
167674	0
167675	0
167676	66310
167677	66311
167678	66312
167679	66313
167680	66314
167681	66315
167682	66316
167683	66317
167684	66318
167685	66319
167686	66320
167687	66321
167688	66322
167689	66323
167690	66324
167691	66325
167692	66326
167693	0
167694	0
167695	0
167696	0
167697	0
167698	66327
167699	66328
167700	66329
167701	66330
167702	66331
167703	66332
167704	66333
167705	66334
167706	66335
167707	66336
167708	66337
167709	0
167710	0
167711	0
167712	0
167713	0
167714	0
167715	0
167716	0
167717	0
167718	0
167719	66338
167720	66339
167721	66340
167722	66341
167723	66342
167724	66343
167725	66344
167726	66345
167727	66346
167728	0
167729	0
167730	0
167731	0
167732	0
167733	0
167734	0
167735	0
167736	0
167737	0
167738	66347
167739	66348
167740	66349
167741	66350
167742	66351
167743	66352
167744	66353
167745	66354
167746	66355
167747	66356
167748	66357
167749	66358
167750	66359
167751	0
167752	0
167753	0
167754	0
167755	0
167756	0
167757	0
167758	0
167759	0
167760	0
167761	0
167762	0
167763	66360
167764	66361
167765	66362
167766	66363
167767	66364
167768	66365
167769	66366
167770	66367
167771	66368
167772	66369
167773	0
167774	0
167775	0
167776	0
167777	0
167778	0
167779	0
167780	66370
167781	66371
167782	66372
167783	66373
167784	66374
167785	66375
167786	66376
167787	66377
167788	66378
167789	66379
167790	66380
167791	66381
167792	66382
167793	0
167794	0
167795	0
167796	0
167797	0
167798	0
167799	0
167800	0
167801	0
167802	0
167803	66383
167804	66384
167805	66385
167806	66386
167807	66387
167808	66388
167809	66389
167810	66390
167811	66391
167812	66392
167813	0
167814	0
167815	0
167816	66393
167817	66394
167818	66395
167819	66396
167820	66397
167821	66398
167822	66399
167823	66400
167824	66401
167825	66402
167826	0
167827	0
167828	0
167829	0
167830	0
167831	0
167832	0
167833	0
167834	0
167835	0
167836	0
167837	0
167838	0
167839	0
167840	0
167841	0
167842	0
167843	0
167844	0
167845	0
167846	0
167847	0
167848	0
167849	0
167850	0
167851	0
167852	0
167853	0
167854	0
167855	0
167856	0
167857	0
167858	0
167859	0
167860	0
167861	0
167862	0
167863	0
167864	0
167865	0
167866	0
167867	0
167868	0
167869	0
167870	0
167871	0
167872	0
167873	0
167874	0
167875	0
167876	0
167877	0
167878	0
167879	0
167880	0
167881	0
167882	0
167883	0
167884	0
167885	0
167886	0
167887	0
167888	0
167889	0
167890	0
167891	0
167892	0
167893	0
167894	0
167895	0
167896	0
167897	0
167898	0
167899	0
167900	0
167901	0
167902	0
167903	66403
167904	66404
167905	66405
167906	66406
167907	66407
167908	66408
167909	66409
167910	66410
167911	66411
167912	66412
167913	66413
167914	66414
167915	66415
167916	66416
167917	0
167918	0
167919	0
167920	0
167921	0
167922	0
167923	0
167924	0
167925	0
167926	0
167927	66417
167928	66418
167929	66419
167930	66420
167931	66421
167932	66422
167933	66423
167934	66424
167935	0
167936	0
167937	0
167938	0
167939	0
167940	0
167941	0
167942	0
167943	0
167944	0
167945	0
167946	66425
167947	66426
167948	66427
167949	66428
167950	66429
167951	0
167952	0
167953	0
167954	0
167955	0
167956	0
167957	0
167958	0
167959	66430
167960	66431
167961	66432
167962	66433
167963	66434
167964	66435
167965	66436
167966	66437
167967	66438
167968	0
167969	0
167970	0
167971	0
167972	0
167973	0
167974	66439
167975	66440
167976	66441
167977	66442
167978	66443
167979	66444
167980	66445
167981	66446
167982	66447
167983	66448
167984	66449
167985	66450
167986	66451
167987	0
167988	0
167989	0
167990	0
167991	0
167992	66452
167993	66453
167994	66454
167995	66455
167996	0
167997	0
167998	0
167999	0
168000	0
168001	0
168002	0
168003	0
168004	0
168005	66456
168006	66457
168007	66458
168008	66459
168009	66460
168010	66461
168011	66462
168012	66463
168013	66464
168014	66465
168015	66466
168016	66467
168017	66468
168018	66469
168019	66470
168020	66471
168021	66472
168022	0
168023	0
168024	0
168025	0
168026	0
168027	0
168028	0
168029	66473
168030	66474
168031	66475
168032	66476
168033	66477
168034	66478
168035	66479
168036	66480
168037	66481
168038	66482
168039	66483
168040	66484
168041	66485
168042	0
168043	0
168044	0
168045	0
168046	0
168047	66486
168048	66487
168049	66488
168050	66489
168051	66490
168052	66491
168053	66492
168054	66493
168055	66494
168056	66495
168057	0
168058	0
168059	0
168060	0
168061	0
168062	0
168063	0
168064	66496
168065	66497
168066	66498
168067	66499
168068	66500
168069	66501
168070	66502
168071	0
168072	0
168073	0
168074	0
168075	0
168076	0
168077	0
168078	0
168079	0
168080	0
168081	0
168082	0
168083	0
168084	0
168085	0
168086	0
168087	0
168088	0
168089	0
168090	0
168091	0
168092	0
168093	0
168094	0
168095	0
168096	0
168097	0
168098	0
168099	0
168100	0
168101	0
168102	0
168103	0
168104	0
168105	0
168106	0
168107	0
168108	0
168109	0
168110	0
168111	0
168112	0
168113	0
168114	0
168115	0
168116	0
168117	0
168118	0
168119	0
168120	0
168121	0
168122	0
168123	0
168124	0
168125	0
168126	0
168127	0
168128	0
168129	0
168130	0
168131	0
168132	0
168133	0
168134	0
168135	0
168136	0
168137	0
168138	0
168139	0
168140	0
168141	0
168142	0
168143	0
168144	0
168145	0
168146	0
168147	0
168148	0
168149	0
168150	0
168151	0
168152	0
168153	0
168154	0
168155	0
168156	0
168157	0
168158	66503
168159	66504
168160	66505
168161	66506
168162	66507
168163	66508
168164	66509
168165	66510
168166	66511
168167	66512
168168	66513
168169	66514
168170	66515
168171	66516
168172	66517
168173	66518
168174	66519
168175	0
168176	0
168177	0
168178	0
168179	0
168180	0
168181	0
168182	0
168183	0
168184	0
168185	0
168186	0
168187	66520
168188	66521
168189	66522
168190	66523
168191	66524
168192	66525
168193	66526
168194	66527
168195	66528
168196	66529
168197	66530
168198	66531
168199	66532
168200	66533
168201	0
168202	0
168203	0
168204	0
168205	0
168206	0
168207	0
168208	0
168209	0
168210	0
168211	0
168212	0
168213	0
168214	0
168215	66534
168216	66535
168217	66536
168218	66537
168219	66538
168220	66539
168221	66540
168222	66541
168223	66542
168224	66543
168225	66544
168226	0
168227	0
168228	0
168229	0
168230	66545
168231	66546
168232	66547
168233	66548
168234	66549
168235	66550
168236	66551
168237	66552
168238	66553
168239	0
168240	0
168241	0
168242	0
168243	66554
168244	66555
168245	66556
168246	66557
168247	66558
168248	66559
168249	66560
168250	66561
168251	0
168252	0
168253	0
168254	0
168255	0
168256	0
168257	0
168258	0
168259	0
168260	0
168261	66562
168262	66563
168263	66564
168264	66565
168265	66566
168266	66567
168267	66568
168268	66569
168269	66570
168270	66571
168271	66572
168272	66573
168273	66574
168274	66575
168275	66576
168276	66577
168277	0
168278	0
168279	0
168280	0
168281	0
168282	66578
168283	66579
168284	66580
168285	66581
168286	66582
168287	66583
168288	66584
168289	66585
168290	66586
168291	66587
168292	66588
168293	66589
168294	66590
168295	0
168296	0
168297	0
168298	0
168299	0
168300	0
168301	0
168302	0
168303	0
168304	0
168305	0
168306	66591
168307	66592
168308	66593
168309	66594
168310	66595
168311	66596
168312	66597
168313	66598
168314	66599
168315	66600
168316	66601
168317	0
168318	0
168319	0
168320	0
168321	0
168322	0
168323	66602
168324	66603
168325	66604
168326	66605
168327	66606
168328	66607
168329	66608
168330	66609
168331	66610
168332	66611
168333	66612
168334	66613
168335	0
168336	0
168337	0
168338	0
168339	0
168340	0
168341	66614
168342	66615
168343	66616
168344	66617
168345	66618
168346	66619
168347	66620
168348	66621
168349	66622
168350	66623
168351	0
168352	0
168353	0
168354	0
168355	0
168356	0
168357	0
168358	0
168359	0
168360	0
168361	0
168362	0
168363	0
168364	0
168365	0
168366	0
168367	0
168368	0
168369	0
168370	0
168371	0
168372	0
168373	0
168374	0
168375	0
168376	0
168377	0
168378	0
168379	0
168380	0
168381	0
168382	0
168383	0
168384	0
168385	0
168386	0
168387	0
168388	0
168389	0
168390	0
168391	0
168392	0
168393	0
168394	0
168395	0
168396	0
168397	0
168398	0
168399	0
168400	0
168401	0
168402	0
168403	0
168404	0
168405	0
168406	0
168407	0
168408	0
168409	0
168410	0
168411	0
168412	0
168413	0
168414	0
168415	0
168416	0
168417	0
168418	0
168419	0
168420	0
168421	0
168422	0
168423	0
168424	0
168425	0
168426	0
168427	0
168428	0
168429	0
168430	0
168431	0
168432	66624
168433	66625
168434	66626
168435	66627
168436	66628
168437	66629
168438	66630
168439	66631
168440	66632
168441	66633
168442	66634
168443	66635
168444	0
168445	0
168446	0
168447	0
168448	0
168449	0
168450	0
168451	0
168452	0
168453	0
168454	0
168455	0
168456	0
168457	66636
168458	66637
168459	66638
168460	66639
168461	66640
168462	66641
168463	66642
168464	66643
168465	66644
168466	66645
168467	66646
168468	0
168469	0
168470	0
168471	0
168472	0
168473	0
168474	0
168475	0
168476	0
168477	66647
168478	66648
168479	66649
168480	66650
168481	66651
168482	66652
168483	66653
168484	66654
168485	66655
168486	66656
168487	66657
168488	66658
168489	66659
168490	0
168491	0
168492	0
168493	0
168494	0
168495	0
168496	0
168497	0
168498	0
168499	0
168500	66660
168501	66661
168502	66662
168503	66663
168504	66664
168505	66665
168506	66666
168507	66667
168508	66668
168509	66669
168510	66670
168511	0
168512	0
168513	0
168514	0
168515	0
168516	0
168517	0
168518	0
168519	0
168520	66671
168521	66672
168522	66673
168523	66674
168524	66675
168525	66676
168526	66677
168527	66678
168528	66679
168529	66680
168530	66681
168531	66682
168532	66683
168533	66684
168534	0
168535	0
168536	0
168537	0
168538	0
168539	0
168540	0
168541	0
168542	0
168543	66685
168544	66686
168545	66687
168546	66688
168547	66689
168548	66690
168549	66691
168550	66692
168551	66693
168552	0
168553	0
168554	0
168555	0
168556	0
168557	66694
168558	66695
168559	66696
168560	66697
168561	66698
168562	66699
168563	66700
168564	66701
168565	66702
168566	0
168567	0
168568	0
168569	0
168570	0
168571	0
168572	0
168573	0
168574	66703
168575	66704
168576	66705
168577	66706
168578	66707
168579	66708
168580	66709
168581	0
168582	0
168583	0
168584	0
168585	0
168586	0
168587	0
168588	0
168589	0
168590	66710
168591	66711
168592	66712
168593	66713
168594	66714
168595	66715
168596	0
168597	0
168598	0
168599	66716
168600	66717
168601	66718
168602	66719
168603	66720
168604	66721
168605	66722
168606	66723
168607	66724
168608	66725
168609	0
168610	0
168611	0
168612	0
168613	0
168614	0
168615	0
168616	0
168617	0
168618	0
168619	0
168620	0
168621	0
168622	0
168623	0
168624	0
168625	0
168626	0
168627	0
168628	0
168629	0
168630	0
168631	0
168632	0
168633	0
168634	0
168635	0
168636	0
168637	0
168638	0
168639	0
168640	0
168641	0
168642	0
168643	0
168644	0
168645	0
168646	0
168647	0
168648	0
168649	0
168650	0
168651	0
168652	0
168653	0
168654	0
168655	0
168656	0
168657	0
168658	0
168659	0
168660	0
168661	0
168662	0
168663	0
168664	0
168665	0
168666	0
168667	0
168668	0
168669	0
168670	0
168671	0
168672	0
168673	0
168674	0
168675	0
168676	0
168677	0
168678	0
168679	0
168680	0
168681	0
168682	66726
168683	66727
168684	66728
168685	66729
168686	66730
168687	66731
168688	66732
168689	66733
168690	66734
168691	66735
168692	66736
168693	66737
168694	66738
168695	66739
168696	66740
168697	0
168698	0
168699	0
168700	0
168701	0
168702	0
168703	0
168704	0
168705	0
168706	0
168707	0
168708	0
168709	0
168710	0
168711	0
168712	0
168713	66741
168714	66742
168715	66743
168716	66744
168717	66745
168718	66746
168719	66747
168720	66748
168721	66749
168722	66750
168723	66751
168724	66752
168725	66753
168726	66754
168727	66755
168728	0
168729	0
168730	0
168731	0
168732	0
168733	66756
168734	66757
168735	66758
168736	66759
168737	66760
168738	66761
168739	66762
168740	66763
168741	66764
168742	66765
168743	66766
168744	0
168745	0
168746	0
168747	0
168748	0
168749	0
168750	0
168751	66767
168752	66768
168753	66769
168754	66770
168755	66771
168756	66772
168757	66773
168758	66774
168759	66775
168760	66776
168761	66777
168762	66778
168763	66779
168764	66780
168765	66781
168766	66782
168767	0
168768	0
168769	0
168770	0
168771	0
168772	0
168773	66783
168774	66784
168775	66785
168776	66786
168777	66787
168778	66788
168779	66789
168780	66790
168781	66791
168782	66792
168783	66793
168784	66794
168785	66795
168786	66796
168787	66797
168788	0
168789	0
168790	0
168791	0
168792	0
168793	0
168794	0
168795	0
168796	0
168797	0
168798	66798
168799	66799
168800	66800
168801	66801
168802	66802
168803	66803
168804	66804
168805	66805
168806	66806
168807	66807
168808	66808
168809	66809
168810	0
168811	0
168812	0
168813	0
168814	0
168815	0
168816	0
168817	0
168818	0
168819	0
168820	66810
168821	66811
168822	66812
168823	66813
168824	66814
168825	66815
168826	66816
168827	66817
168828	66818
168829	66819
168830	66820
168831	0
168832	0
168833	0
168834	0
168835	0
168836	0
168837	0
168838	0
168839	0
168840	66821
168841	66822
168842	66823
168843	66824
168844	66825
168845	66826
168846	0
168847	0
168848	0
168849	0
168850	0
168851	0
168852	0
168853	66827
168854	66828
168855	66829
168856	66830
168857	66831
168858	66832
168859	66833
168860	66834
168861	66835
168862	66836
168863	66837
168864	66838
168865	66839
168866	66840
168867	0
168868	66841
168869	66842
168870	66843
168871	66844
168872	66845
168873	66846
168874	66847
168875	66848
168876	66849
168877	66850
168878	66851
168879	66852
168880	66853
168881	0
168882	0
168883	0
168884	0
168885	0
168886	0
168887	0
168888	0
168889	0
168890	0
168891	0
168892	0
168893	0
168894	0
168895	0
168896	0
168897	0
168898	0
168899	0
168900	0
168901	0
168902	0
168903	0
168904	0
168905	0
168906	0
168907	0
168908	0
168909	0
168910	0
168911	0
168912	0
168913	0
168914	0
168915	0
168916	0
168917	0
168918	0
168919	0
168920	0
168921	0
168922	0
168923	0
168924	0
168925	0
168926	0
168927	0
168928	0
168929	0
168930	0
168931	0
168932	0
168933	0
168934	0
168935	0
168936	0
168937	0
168938	0
168939	0
168940	0
168941	0
168942	0
168943	0
168944	0
168945	0
168946	0
168947	0
168948	0
168949	0
168950	0
168951	0
168952	0
168953	0
168954	0
168955	66854
168956	66855
168957	66856
168958	66857
168959	66858
168960	66859
168961	66860
168962	66861
168963	66862
168964	66863
168965	66864
168966	0
168967	0
168968	0
168969	0
168970	0
168971	0
168972	0
168973	0
168974	0
168975	0
168976	0
168977	0
168978	0
168979	66865
168980	66866
168981	66867
168982	66868
168983	66869
168984	66870
168985	66871
168986	66872
168987	66873
168988	66874
168989	66875
168990	66876
168991	0
168992	0
168993	0
168994	0
168995	0
168996	0
168997	0
168998	0
168999	0
169000	0
169001	0
169002	0
169003	0
169004	0
169005	0
169006	0
169007	66877
169008	66878
169009	66879
169010	66880
169011	66881
169012	66882
169013	66883
169014	66884
169015	66885
169016	66886
169017	66887
169018	0
169019	0
169020	0
169021	0
169022	0
169023	0
169024	0
169025	66888
169026	66889
169027	66890
169028	66891
169029	66892
169030	66893
169031	66894
169032	66895
169033	66896
169034	66897
169035	66898
169036	66899
169037	0
169038	0
169039	0
169040	66900
169041	66901
169042	66902
169043	66903
169044	66904
169045	66905
169046	66906
169047	66907
169048	66908
169049	66909
169050	0
169051	0
169052	0
169053	0
169054	0
169055	0
169056	0
169057	0
169058	0
169059	0
169060	66910
169061	66911
169062	66912
169063	66913
169064	66914
169065	66915
169066	66916
169067	66917
169068	66918
169069	0
169070	0
169071	0
169072	0
169073	0
169074	0
169075	0
169076	0
169077	0
169078	0
169079	0
169080	0
169081	66919
169082	66920
169083	66921
169084	66922
169085	66923
169086	66924
169087	66925
169088	66926
169089	66927
169090	66928
169091	66929
169092	66930
169093	0
169094	0
169095	0
169096	0
169097	0
169098	66931
169099	66932
169100	66933
169101	66934
169102	66935
169103	66936
169104	66937
169105	66938
169106	66939
169107	66940
169108	66941
169109	66942
169110	66943
169111	66944
169112	66945
169113	66946
169114	66947
169115	0
169116	0
169117	0
169118	0
169119	0
169120	0
169121	0
169122	0
169123	66948
169124	66949
169125	66950
169126	66951
169127	66952
169128	66953
169129	66954
169130	66955
169131	66956
169132	66957
169133	66958
169134	66959
169135	66960
169136	66961
169137	0
169138	0
169139	66962
169140	66963
169141	66964
169142	66965
169143	66966
169144	66967
169145	66968
169146	66969
169147	66970
169148	66971
169149	66972
169150	66973
169151	66974
169152	66975
169153	66976
169154	66977
169155	0
169156	0
169157	0
169158	0
169159	0
169160	0
169161	0
169162	0
169163	0
169164	0
169165	0
169166	0
169167	0
169168	0
169169	0
169170	0
169171	0
169172	0
169173	0
169174	0
169175	0
169176	0
169177	0
169178	0
169179	0
169180	0
169181	0
169182	0
169183	0
169184	0
169185	0
169186	0
169187	0
169188	0
169189	0
169190	0
169191	0
169192	0
169193	0
169194	0
169195	0
169196	0
169197	0
169198	0
169199	0
169200	0
169201	0
169202	0
169203	0
169204	0
169205	0
169206	0
169207	0
169208	0
169209	0
169210	0
169211	0
169212	0
169213	0
169214	0
169215	0
169216	0
169217	0
169218	0
169219	0
169220	0
169221	0
169222	0
169223	0
169224	0
169225	0
169226	0
169227	0
169228	0
169229	0
169230	0
169231	0
169232	0
169233	0
169234	0
169235	0
169236	66978
169237	66979
169238	66980
169239	66981
169240	0
169241	0
169242	0
169243	0
169244	0
169245	0
169246	0
169247	66982
169248	66983
169249	66984
169250	66985
169251	66986
169252	66987
169253	66988
169254	66989
169255	66990
169256	66991
169257	66992
169258	66993
169259	66994
169260	66995
169261	66996
169262	0
169263	0
169264	0
169265	0
169266	0
169267	0
169268	0
169269	66997
169270	66998
169271	66999
169272	67000
169273	67001
169274	67002
169275	67003
169276	67004
169277	67005
169278	67006
169279	67007
169280	67008
169281	67009
169282	0
169283	0
169284	0
169285	0
169286	0
169287	0
169288	67010
169289	67011
169290	67012
169291	67013
169292	67014
169293	67015
169294	67016
169295	67017
169296	67018
169297	0
169298	0
169299	0
169300	67019
169301	67020
169302	67021
169303	67022
169304	67023
169305	67024
169306	67025
169307	0
169308	0
169309	0
169310	0
169311	0
169312	0
169313	0
169314	67026
169315	67027
169316	67028
169317	67029
169318	67030
169319	67031
169320	67032
169321	67033
169322	67034
169323	67035
169324	67036
169325	67037
169326	67038
169327	67039
169328	0
169329	67040
169330	67041
169331	67042
169332	67043
169333	67044
169334	67045
169335	67046
169336	0
169337	0
169338	0
169339	0
169340	0
169341	0
169342	0
169343	67047
169344	67048
169345	67049
169346	67050
169347	67051
169348	67052
169349	67053
169350	67054
169351	67055
169352	67056
169353	67057
169354	0
169355	0
169356	0
169357	0
169358	0
169359	0
169360	0
169361	67058
169362	67059
169363	67060
169364	67061
169365	67062
169366	67063
169367	67064
169368	67065
169369	67066
169370	67067
169371	67068
169372	0
169373	0
169374	0
169375	0
169376	0
169377	0
169378	0
169379	0
169380	0
169381	0
169382	0
169383	0
169384	0
169385	0
169386	0
169387	67069
169388	67070
169389	67071
169390	67072
169391	67073
169392	67074
169393	67075
169394	67076
169395	67077
169396	67078
169397	67079
169398	67080
169399	67081
169400	67082
169401	67083
169402	0
169403	0
169404	0
169405	0
169406	0
169407	0
169408	0
169409	0
169410	0
169411	0
169412	0
169413	0
169414	0
169415	0
169416	0
169417	0
169418	0
169419	0
169420	0
169421	0
169422	0
169423	0
169424	0
169425	0
169426	0
169427	0
169428	0
169429	0
169430	0
169431	0
169432	0
169433	0
169434	0
169435	0
169436	0
169437	0
169438	0
169439	0
169440	0
169441	0
169442	0
169443	0
169444	0
169445	0
169446	0
169447	0
169448	0
169449	0
169450	0
169451	0
169452	0
169453	0
169454	0
169455	0
169456	0
169457	0
169458	0
169459	0
169460	0
169461	0
169462	0
169463	0
169464	0
169465	0
169466	0
169467	67084
169468	67085
169469	67086
169470	67087
169471	67088
169472	67089
169473	67090
169474	67091
169475	67092
169476	67093
169477	67094
169478	0
169479	0
169480	0
169481	0
169482	0
169483	0
169484	0
169485	0
169486	0
169487	0
169488	0
169489	0
