217550	100346
217551	100347
217552	100348
217553	0
217554	0
217555	0
217556	0
217557	0
217558	0
217559	0
217560	0
217561	0
217562	0
217563	0
217564	0
217565	0
217566	0
217567	0
217568	0
217569	0
217570	0
217571	0
217572	0
217573	0
217574	0
217575	0
217576	0
217577	0
217578	0
217579	0
217580	0
217581	0
217582	0
217583	0
217584	0
217585	0
217586	0
217587	100349
217588	100350
217589	100351
217590	100352
217591	0
217592	0
217593	0
217594	0
217595	0
217596	0
217597	0
217598	0
217599	100353
217600	100354
217601	100355
217602	100356
217603	100357
217604	100358
217605	100359
217606	0
217607	0
217608	0
217609	0
217610	0
217611	0
217612	100360
217613	100361
217614	100362
217615	100363
217616	100364
217617	100365
217618	0
217619	0
217620	0
217621	0
217622	0
217623	100366
217624	100367
217625	100368
217626	100369
217627	100370
217628	100371
217629	100372
217630	100373
217631	0
217632	0
217633	0
217634	0
217635	0
217636	0
217637	0
217638	100374
217639	100375
217640	100376
217641	100377
217642	100378
217643	100379
217644	0
217645	0
217646	0
217647	100380
217648	100381
217649	100382
217650	100383
217651	100384
217652	100385
217653	0
217654	0
217655	0
217656	0
217657	0
217658	0
217659	0
217660	100386
217661	100387
217662	100388
217663	100389
217664	0
217665	0
217666	0
217667	100390
217668	100391
217669	100392
217670	100393
217671	100394
217672	100395
217673	100396
217674	0
217675	0
217676	100397
217677	100398
217678	100399
217679	100400
217680	100401
217681	100402
217682	100403
217683	100404
217684	100405
217685	100406
217686	0
217687	0
217688	0
217689	0
217690	0
217691	0
217692	0
217693	0
217694	0
217695	0
217696	0
217697	0
217698	0
217699	0
217700	0
217701	0
217702	0
217703	0
217704	0
217705	0
217706	0
217707	0
217708	0
217709	0
217710	0
217711	0
217712	0
217713	0
217714	0
217715	0
217716	0
217717	0
217718	0
217719	0
217720	0
217721	0
217722	0
217723	0
217724	0
217725	0
217726	0
217727	0
217728	0
217729	0
217730	0
217731	0
217732	0
217733	0
217734	0
217735	0
217736	0
217737	0
217738	0
217739	0
217740	0
217741	0
217742	0
217743	0
217744	0
217745	0
217746	0
217747	0
217748	0
217749	0
217750	0
217751	0
217752	0
217753	0
217754	0
217755	100407
217756	100408
217757	100409
217758	100410
217759	0
217760	0
217761	0
217762	0
217763	0
217764	0
217765	0
217766	0
217767	0
217768	0
217769	0
217770	0
217771	0
217772	0
217773	0
217774	0
217775	0
217776	0
217777	0
217778	0
217779	100411
217780	100412
217781	100413
217782	100414
217783	100415
217784	100416
217785	100417
217786	100418
217787	100419
217788	100420
217789	0
217790	0
217791	0
217792	0
217793	0
217794	100421
217795	100422
217796	100423
217797	100424
217798	100425
217799	0
217800	0
217801	0
217802	0
217803	0
217804	0
217805	0
217806	100426
217807	100427
217808	100428
217809	100429
217810	100430
217811	0
217812	100431
217813	100432
217814	0
217815	0
217816	0
217817	100433
217818	100434
217819	100435
217820	100436
217821	100437
217822	100438
217823	100439
217824	100440
217825	100441
217826	100442
217827	100443
217828	100444
217829	0
217830	0
217831	0
217832	100445
217833	100446
217834	100447
217835	100448
217836	100449
217837	100450
217838	100451
217839	100452
217840	100453
217841	100454
217842	100455
217843	100456
217844	0
217845	0
217846	0
217847	0
217848	100457
217849	100458
217850	100459
217851	100460
217852	100461
217853	100462
217854	100463
217855	100464
217856	100465
217857	100466
217858	100467
217859	100468
217860	0
217861	0
217862	0
217863	0
217864	0
217865	0
217866	0
217867	100469
217868	100470
217869	100471
217870	100472
217871	100473
217872	100474
217873	100475
217874	100476
217875	100477
217876	0
217877	0
217878	0
217879	0
217880	100478
217881	100479
217882	100480
217883	100481
217884	100482
217885	100483
217886	100484
217887	0
217888	0
217889	0
217890	0
217891	0
217892	0
217893	0
217894	0
217895	0
217896	0
217897	0
217898	0
217899	0
217900	0
217901	0
217902	0
217903	0
217904	0
217905	0
217906	0
217907	0
217908	0
217909	0
217910	0
217911	0
217912	0
217913	0
217914	0
217915	0
217916	0
217917	0
217918	0
217919	0
217920	0
217921	0
217922	0
217923	0
217924	0
217925	0
217926	0
217927	0
217928	0
217929	0
217930	0
217931	0
217932	0
217933	0
217934	0
217935	0
217936	0
217937	0
217938	0
217939	0
217940	0
217941	0
217942	0
217943	0
217944	0
217945	0
217946	0
217947	0
217948	0
217949	0
217950	0
217951	0
217952	0
217953	0
217954	0
217955	0
217956	0
217957	0
217958	0
217959	0
217960	0
217961	0
217962	0
217963	0
217964	0
217965	0
217966	0
217967	0
217968	0
217969	0
217970	0
217971	0
217972	0
217973	0
217974	0
217975	0
217976	0
217977	0
217978	0
217979	100485
217980	100486
217981	100487
217982	100488
217983	100489
217984	100490
217985	100491
217986	100492
217987	0
217988	0
217989	0
217990	0
217991	0
217992	0
217993	0
217994	0
217995	0
217996	100493
217997	100494
217998	100495
217999	100496
218000	0
218001	0
218002	0
218003	0
218004	0
218005	0
218006	100497
218007	100498
218008	100499
218009	0
218010	0
218011	0
218012	0
218013	0
218014	100500
218015	100501
218016	100502
218017	100503
218018	100504
218019	100505
218020	0
218021	0
218022	0
218023	0
218024	0
218025	0
218026	100506
218027	100507
218028	100508
218029	100509
218030	100510
218031	100511
218032	100512
218033	100513
218034	100514
218035	100515
218036	100516
218037	0
218038	0
218039	0
218040	0
218041	100517
218042	100518
218043	100519
218044	100520
218045	100521
218046	100522
218047	0
218048	0
218049	0
218050	0
218051	0
218052	100523
218053	100524
218054	100525
218055	100526
218056	100527
218057	0
218058	0
218059	0
218060	0
218061	0
218062	0
218063	0
218064	0
218065	0
218066	0
218067	0
218068	100528
218069	100529
218070	100530
218071	100531
218072	0
218073	0
218074	0
218075	0
218076	0
218077	100532
218078	100533
218079	100534
218080	100535
218081	100536
218082	100537
218083	100538
218084	100539
218085	100540
218086	100541
218087	0
218088	0
218089	0
218090	0
218091	0
218092	0
218093	100542
218094	100543
218095	100544
218096	100545
218097	100546
218098	0
218099	0
218100	0
218101	0
218102	0
218103	0
218104	0
218105	0
218106	0
218107	0
218108	0
218109	0
218110	0
218111	0
218112	0
218113	0
218114	0
218115	0
218116	0
218117	0
218118	0
218119	0
218120	0
218121	0
218122	0
218123	0
218124	0
218125	0
218126	0
218127	0
218128	0
218129	0
218130	0
218131	0
218132	0
218133	0
218134	0
218135	0
218136	0
218137	0
218138	0
218139	0
218140	0
218141	0
218142	0
218143	0
218144	0
218145	0
218146	0
218147	0
218148	0
218149	0
218150	0
218151	0
218152	0
218153	0
218154	0
218155	0
218156	0
218157	0
218158	0
218159	0
218160	0
218161	0
218162	0
218163	0
218164	0
218165	0
218166	0
218167	0
218168	0
218169	0
218170	0
218171	0
218172	0
218173	0
218174	0
218175	0
218176	0
218177	100547
218178	100548
218179	100549
218180	100550
218181	100551
218182	100552
218183	100553
218184	0
218185	0
218186	0
218187	0
218188	0
218189	0
218190	0
218191	0
218192	0
218193	0
218194	100554
218195	100555
218196	100556
218197	100557
218198	100558
218199	0
218200	100559
218201	100560
218202	100561
218203	100562
218204	100563
218205	100564
218206	100565
218207	100566
218208	0
218209	0
218210	0
218211	0
218212	0
218213	100567
218214	100568
218215	100569
218216	100570
218217	100571
218218	100572
218219	0
218220	0
218221	0
218222	100573
218223	100574
218224	0
218225	0
218226	0
218227	0
218228	0
218229	0
218230	0
218231	100575
218232	100576
218233	100577
218234	100578
218235	100579
218236	100580
218237	100581
218238	100582
218239	100583
218240	0
218241	0
218242	0
218243	0
218244	0
218245	0
218246	0
218247	100584
218248	100585
218249	100586
218250	100587
218251	100588
218252	100589
218253	0
218254	0
218255	0
218256	0
218257	0
218258	0
218259	0
218260	0
218261	100590
218262	100591
218263	100592
218264	100593
218265	100594
218266	100595
218267	100596
218268	0
218269	0
218270	0
218271	0
218272	100597
218273	100598
218274	100599
218275	100600
218276	100601
218277	0
218278	0
218279	0
218280	0
218281	0
218282	0
218283	100602
218284	100603
218285	100604
218286	100605
218287	100606
218288	100607
218289	100608
218290	100609
218291	100610
218292	0
218293	0
218294	0
218295	0
218296	0
218297	0
218298	0
218299	0
218300	0
218301	0
218302	0
218303	0
218304	0
218305	0
218306	0
218307	0
218308	0
218309	0
218310	0
218311	0
218312	0
218313	0
218314	0
218315	0
218316	0
218317	0
218318	0
218319	0
218320	0
218321	0
218322	0
218323	0
218324	0
218325	0
218326	0
218327	0
218328	0
218329	0
218330	0
218331	0
218332	0
218333	0
218334	0
218335	0
218336	0
218337	0
218338	0
218339	0
218340	0
218341	0
218342	0
218343	0
218344	0
218345	0
218346	0
218347	0
218348	0
218349	0
218350	0
218351	0
218352	0
218353	0
218354	0
218355	0
218356	0
218357	0
218358	0
218359	0
218360	0
218361	0
218362	0
218363	0
218364	0
218365	0
218366	0
218367	0
218368	0
218369	0
218370	100611
218371	100612
218372	100613
218373	100614
218374	0
218375	0
218376	0
218377	0
218378	0
218379	0
218380	0
218381	0
218382	0
218383	100615
218384	100616
218385	100617
218386	100618
218387	100619
218388	0
218389	0
218390	0
218391	0
218392	0
218393	0
218394	100620
218395	100621
218396	100622
218397	100623
218398	100624
218399	100625
218400	100626
218401	100627
218402	0
218403	0
218404	0
218405	100628
218406	100629
218407	100630
218408	100631
218409	100632
218410	100633
218411	0
218412	0
218413	0
218414	0
218415	0
218416	100634
218417	100635
218418	100636
218419	100637
218420	100638
218421	100639
218422	100640
218423	100641
218424	0
218425	100642
218426	100643
218427	100644
218428	100645
218429	100646
218430	0
218431	0
218432	0
218433	0
218434	0
218435	0
218436	0
218437	0
218438	100647
218439	100648
218440	100649
218441	100650
218442	100651
218443	100652
218444	100653
218445	100654
218446	100655
218447	0
218448	0
218449	0
218450	0
218451	100656
218452	100657
218453	100658
218454	100659
218455	100660
218456	100661
218457	0
218458	0
218459	0
218460	0
218461	0
218462	0
218463	0
218464	100662
218465	100663
218466	100664
218467	100665
218468	100666
218469	100667
218470	0
218471	0
218472	0
218473	0
218474	0
218475	100668
218476	100669
218477	0
218478	0
218479	0
218480	0
218481	0
218482	0
218483	0
218484	0
218485	0
218486	0
218487	0
218488	0
218489	0
218490	0
218491	0
218492	0
218493	0
218494	0
218495	0
218496	0
218497	0
218498	0
218499	0
218500	0
218501	0
218502	0
218503	0
218504	0
218505	0
218506	0
218507	0
218508	0
218509	0
218510	0
218511	0
218512	0
218513	0
218514	0
218515	0
218516	0
218517	0
218518	0
218519	0
218520	0
218521	0
218522	0
218523	0
218524	0
218525	0
218526	0
218527	0
218528	0
218529	0
218530	0
218531	0
218532	0
218533	0
218534	0
218535	0
218536	0
218537	0
218538	0
218539	0
218540	0
218541	0
218542	0
218543	0
218544	0
218545	0
218546	0
218547	0
218548	0
218549	0
218550	0
218551	0
218552	0
218553	0
218554	0
218555	0
218556	0
218557	0
218558	0
218559	0
218560	0
218561	0
218562	0
218563	0
218564	0
218565	0
218566	100670
218567	100671
218568	100672
218569	100673
218570	100674
218571	100675
218572	100676
218573	0
218574	0
218575	0
218576	0
218577	0
218578	0
218579	0
218580	0
218581	0
218582	100677
218583	100678
218584	100679
218585	100680
218586	100681
218587	100682
218588	0
218589	0
218590	0
218591	0
218592	0
218593	0
218594	100683
218595	100684
218596	100685
218597	100686
218598	100687
218599	100688
218600	100689
218601	0
218602	0
218603	0
218604	0
218605	0
218606	100690
218607	100691
218608	100692
218609	100693
218610	100694
218611	100695
218612	0
218613	0
218614	0
218615	0
218616	0
218617	0
218618	100696
218619	100697
218620	100698
218621	100699
218622	100700
218623	100701
218624	100702
218625	100703
218626	100704
218627	100705
218628	0
218629	0
218630	0
218631	0
218632	0
218633	0
218634	100706
218635	100707
218636	100708
218637	100709
218638	100710
218639	0
218640	0
218641	0
218642	0
218643	100711
218644	100712
218645	100713
218646	100714
218647	100715
218648	100716
218649	0
218650	0
218651	0
218652	0
218653	0
218654	0
218655	100717
218656	100718
218657	100719
218658	100720
218659	100721
218660	0
218661	0
218662	0
218663	0
218664	0
218665	0
218666	0
218667	0
218668	0
218669	100722
218670	100723
218671	100724
218672	100725
218673	100726
218674	0
218675	0
218676	100727
218677	100728
218678	100729
218679	100730
218680	100731
218681	100732
218682	100733
218683	100734
218684	0
218685	0
218686	0
218687	0
218688	0
218689	0
218690	0
218691	0
218692	0
218693	0
218694	0
218695	0
218696	0
218697	0
218698	0
218699	0
218700	0
218701	0
218702	0
218703	0
218704	0
218705	0
218706	0
218707	0
218708	0
218709	0
218710	0
218711	0
218712	0
218713	0
218714	0
218715	0
218716	0
218717	0
218718	0
218719	0
218720	0
218721	0
218722	0
218723	0
218724	0
218725	0
218726	0
218727	0
218728	0
218729	0
218730	0
218731	0
218732	0
218733	0
218734	0
218735	0
218736	0
218737	0
218738	0
218739	0
218740	0
218741	0
218742	0
218743	0
218744	0
218745	0
218746	0
218747	0
218748	0
218749	0
218750	0
218751	0
218752	0
218753	0
218754	0
218755	0
218756	0
218757	0
218758	0
218759	0
218760	0
218761	0
218762	0
218763	0
218764	0
218765	0
218766	0
218767	0
218768	0
218769	0
218770	100735
218771	100736
218772	100737
218773	100738
218774	100739
218775	100740
218776	100741
218777	100742
218778	100743
218779	0
218780	0
218781	0
218782	0
218783	0
218784	0
218785	0
218786	0
218787	0
218788	0
218789	0
218790	0
218791	100744
218792	100745
218793	100746
218794	100747
218795	100748
218796	100749
218797	100750
218798	100751
218799	0
218800	0
218801	0
218802	0
218803	0
218804	0
218805	0
218806	100752
218807	100753
218808	100754
218809	100755
218810	100756
218811	100757
218812	100758
218813	100759
218814	0
218815	0
218816	0
218817	0
218818	0
218819	0
218820	100760
218821	100761
218822	100762
218823	100763
218824	100764
218825	100765
218826	100766
218827	100767
218828	0
218829	0
218830	0
218831	0
218832	0
218833	100768
218834	100769
218835	100770
218836	0
218837	0
218838	0
218839	0
218840	0
218841	100771
218842	100772
218843	100773
218844	100774
218845	100775
218846	100776
218847	100777
218848	0
218849	0
218850	0
218851	0
218852	0
218853	0
218854	0
218855	0
218856	100778
218857	100779
218858	100780
218859	100781
218860	100782
218861	0
218862	0
218863	0
218864	0
218865	100783
218866	100784
218867	100785
218868	100786
218869	100787
218870	100788
218871	100789
218872	100790
218873	100791
218874	100792
218875	0
218876	0
218877	0
218878	0
218879	100793
218880	100794
218881	100795
218882	100796
218883	100797
218884	0
218885	0
218886	0
218887	100798
218888	100799
218889	100800
218890	100801
218891	100802
218892	0
218893	0
218894	0
218895	0
218896	0
218897	0
218898	0
218899	0
218900	0
218901	0
218902	0
218903	0
218904	0
218905	0
218906	0
218907	0
218908	0
218909	0
218910	0
218911	0
218912	0
218913	0
218914	0
218915	0
218916	0
218917	0
218918	0
218919	0
218920	0
218921	0
218922	0
218923	0
218924	0
218925	0
218926	0
218927	0
218928	0
218929	0
218930	0
218931	0
218932	0
218933	0
218934	0
218935	0
218936	0
218937	0
218938	0
218939	0
218940	0
218941	0
218942	0
218943	0
218944	0
218945	0
218946	0
218947	0
218948	0
218949	0
218950	0
218951	0
218952	0
218953	0
218954	0
218955	0
218956	0
218957	0
218958	0
218959	0
218960	0
218961	0
218962	0
218963	0
218964	0
218965	0
218966	0
218967	100803
218968	100804
218969	100805
218970	100806
218971	100807
218972	100808
218973	100809
218974	100810
218975	0
218976	0
218977	0
218978	0
218979	0
218980	0
218981	0
218982	0
218983	0
218984	0
218985	100811
218986	100812
218987	100813
218988	0
218989	0
218990	0
218991	0
218992	0
218993	100814
218994	100815
218995	100816
218996	100817
218997	100818
218998	0
218999	0
219000	0
219001	0
219002	0
219003	0
219004	100819
219005	100820
219006	100821
219007	100822
219008	100823
219009	100824
219010	0
219011	100825
219012	100826
219013	100827
219014	100828
219015	100829
219016	100830
219017	100831
219018	100832
219019	0
219020	0
219021	0
219022	0
219023	0
219024	0
219025	0
219026	100833
219027	100834
219028	100835
219029	100836
219030	100837
219031	100838
219032	100839
219033	0
219034	0
219035	0
219036	0
219037	100840
219038	100841
219039	100842
219040	0
219041	0
219042	0
219043	0
219044	100843
219045	100844
219046	100845
219047	100846
219048	100847
219049	100848
219050	0
219051	0
219052	0
219053	100849
219054	100850
219055	100851
219056	100852
219057	100853
219058	100854
219059	100855
219060	100856
219061	0
219062	0
219063	0
219064	0
219065	0
219066	0
219067	100857
219068	100858
219069	100859
219070	100860
219071	100861
219072	100862
219073	100863
219074	100864
219075	100865
219076	0
219077	0
219078	0
219079	0
219080	0
219081	0
219082	0
219083	0
219084	0
219085	0
219086	0
219087	0
219088	0
219089	0
219090	0
219091	0
219092	0
219093	0
219094	0
219095	0
219096	0
219097	0
219098	0
219099	0
219100	0
219101	0
219102	0
219103	0
219104	0
219105	0
219106	0
219107	0
219108	0
219109	0
219110	0
219111	0
219112	0
219113	0
219114	0
219115	0
219116	0
219117	0
219118	0
219119	0
219120	0
219121	0
219122	0
219123	0
219124	0
219125	0
219126	0
219127	0
219128	0
219129	0
219130	0
219131	0
219132	100866
219133	100867
219134	100868
219135	100869
219136	100870
219137	100871
219138	100872
219139	100873
219140	100874
219141	0
219142	0
219143	0
219144	0
219145	0
219146	0
219147	0
219148	0
219149	0
219150	0
219151	0
219152	0
219153	0
219154	0
219155	0
219156	0
219157	0
219158	0
219159	100875
219160	100876
219161	100877
219162	100878
219163	100879
219164	100880
219165	100881
219166	0
219167	0
219168	0
219169	0
219170	0
219171	100882
219172	100883
219173	100884
219174	0
219175	0
219176	0
219177	0
219178	0
219179	0
219180	100885
219181	100886
219182	100887
219183	100888
219184	100889
219185	100890
219186	0
219187	0
219188	0
219189	0
219190	0
219191	0
219192	100891
219193	100892
219194	100893
219195	100894
219196	100895
219197	100896
219198	0
219199	0
219200	0
219201	100897
219202	100898
219203	100899
219204	100900
219205	100901
219206	0
219207	0
219208	0
219209	100902
219210	100903
219211	100904
219212	100905
219213	100906
219214	0
219215	0
219216	0
219217	0
219218	100907
219219	100908
219220	100909
219221	100910
219222	100911
219223	100912
219224	100913
219225	0
219226	0
219227	0
219228	0
219229	0
219230	0
219231	0
219232	0
219233	0
219234	0
219235	100914
219236	100915
219237	100916
219238	100917
219239	100918
219240	100919
219241	100920
219242	0
219243	0
219244	0
219245	100921
219246	100922
219247	100923
219248	100924
219249	0
219250	0
219251	0
219252	0
219253	0
219254	0
219255	0
219256	0
219257	0
219258	0
219259	0
219260	0
219261	0
219262	0
219263	0
219264	0
219265	0
219266	0
219267	0
219268	0
219269	0
219270	0
219271	0
219272	0
219273	0
219274	0
219275	0
219276	0
219277	0
219278	0
219279	0
219280	0
219281	0
219282	0
219283	0
219284	0
219285	0
219286	0
219287	0
219288	0
219289	0
219290	0
219291	0
219292	0
219293	0
219294	0
219295	0
219296	0
219297	0
219298	0
219299	0
219300	0
219301	0
219302	0
219303	0
219304	0
219305	0
219306	0
219307	0
219308	0
219309	0
219310	100925
219311	100926
219312	100927
219313	100928
219314	100929
219315	100930
219316	100931
219317	0
219318	0
219319	0
219320	0
219321	0
219322	0
219323	0
219324	0
219325	0
219326	0
219327	0
219328	0
219329	0
219330	0
219331	0
219332	0
219333	0
219334	0
219335	0
219336	0
219337	0
219338	0
219339	0
219340	0
219341	0
219342	0
219343	0
219344	0
219345	0
219346	100932
219347	100933
219348	100934
219349	100935
219350	100936
219351	100937
219352	100938
219353	100939
219354	100940
219355	0
219356	0
219357	0
219358	0
219359	100941
219360	100942
219361	100943
219362	100944
219363	100945
219364	100946
219365	100947
219366	100948
219367	100949
219368	0
219369	0
219370	0
219371	0
219372	100950
219373	100951
219374	100952
219375	100953
219376	100954
219377	100955
219378	100956
219379	100957
219380	100958
219381	0
219382	0
219383	100959
219384	100960
219385	100961
219386	100962
219387	100963
219388	100964
219389	100965
219390	100966
219391	0
219392	0
219393	0
219394	0
219395	100967
219396	100968
219397	0
219398	0
219399	0
219400	0
219401	0
219402	100969
219403	100970
219404	100971
219405	100972
219406	100973
219407	100974
219408	0
219409	0
219410	0
219411	0
219412	100975
219413	100976
219414	100977
219415	100978
219416	100979
219417	100980
219418	0
219419	0
219420	100981
219421	100982
219422	100983
219423	100984
219424	100985
219425	100986
219426	100987
219427	0
219428	0
219429	100988
219430	100989
219431	100990
219432	100991
219433	100992
219434	100993
219435	100994
219436	100995
219437	100996
219438	0
219439	0
219440	0
219441	0
219442	0
219443	0
219444	0
219445	0
219446	0
219447	0
219448	0
219449	0
219450	0
219451	0
219452	0
219453	0
219454	0
219455	0
219456	0
219457	0
219458	0
219459	0
219460	0
219461	0
219462	0
219463	0
219464	0
219465	0
219466	0
219467	0
219468	0
219469	0
219470	0
219471	0
219472	0
219473	0
219474	0
219475	0
219476	0
219477	0
219478	0
219479	0
219480	0
219481	0
219482	0
219483	0
219484	0
219485	0
219486	0
219487	0
219488	0
219489	0
219490	0
219491	0
219492	0
219493	0
219494	0
219495	0
219496	0
219497	0
219498	0
219499	0
219500	0
219501	0
219502	0
219503	0
219504	0
219505	0
219506	0
219507	0
219508	0
219509	0
219510	0
219511	0
219512	0
219513	0
219514	100997
219515	100998
219516	100999
219517	101000
219518	101001
219519	101002
219520	0
219521	0
219522	0
219523	0
219524	0
219525	0
219526	0
219527	0
219528	101003
219529	101004
219530	101005
219531	101006
219532	101007
219533	0
219534	0
219535	0
219536	101008
219537	101009
219538	101010
219539	101011
219540	101012
219541	101013
219542	101014
219543	101015
219544	101016
219545	101017
219546	0
219547	0
219548	0
219549	0
219550	0
219551	0
219552	101018
219553	101019
219554	101020
219555	101021
219556	101022
219557	101023
219558	0
219559	0
219560	0
219561	0
219562	0
219563	101024
219564	101025
219565	101026
219566	101027
219567	101028
219568	101029
219569	101030
219570	101031
219571	101032
219572	0
219573	0
219574	0
219575	0
219576	101033
219577	101034
219578	101035
219579	101036
219580	101037
219581	101038
219582	101039
219583	101040
219584	101041
219585	101042
219586	0
219587	0
219588	0
219589	0
219590	0
219591	101043
219592	101044
219593	101045
219594	101046
219595	101047
219596	101048
219597	101049
219598	0
219599	0
219600	0
219601	0
219602	0
219603	101050
219604	101051
219605	101052
219606	101053
219607	101054
219608	101055
219609	101056
219610	101057
219611	0
219612	0
219613	0
219614	101058
219615	101059
219616	101060
219617	101061
219618	101062
219619	101063
219620	0
219621	0
219622	0
219623	0
219624	101064
219625	101065
219626	101066
219627	101067
219628	101068
219629	101069
219630	101070
219631	101071
219632	101072
219633	101073
219634	0
219635	0
219636	0
219637	0
219638	0
219639	0
219640	0
219641	0
219642	0
219643	0
219644	0
219645	0
219646	0
219647	0
219648	0
219649	0
219650	0
219651	0
219652	0
219653	0
219654	0
219655	0
219656	0
219657	0
219658	0
219659	0
219660	0
219661	0
219662	0
219663	0
219664	0
219665	0
219666	0
219667	0
219668	0
219669	0
219670	0
219671	0
219672	0
219673	0
219674	0
219675	0
219676	0
219677	0
219678	0
219679	0
219680	0
219681	0
219682	0
219683	0
219684	0
219685	0
219686	0
219687	0
219688	0
219689	0
219690	0
219691	0
219692	0
219693	0
219694	0
219695	0
219696	0
219697	0
219698	0
219699	0
219700	0
219701	0
219702	0
219703	0
219704	0
219705	0
219706	0
219707	101074
219708	101075
219709	101076
219710	101077
219711	101078
219712	101079
219713	101080
219714	101081
219715	0
219716	0
219717	0
219718	101082
219719	101083
219720	101084
219721	101085
219722	101086
219723	101087
219724	101088
219725	101089
219726	101090
219727	101091
219728	101092
219729	101093
219730	101094
219731	101095
219732	0
219733	0
219734	0
219735	0
219736	0
219737	0
219738	0
219739	101096
219740	101097
219741	101098
219742	101099
219743	101100
219744	101101
219745	101102
219746	101103
219747	0
219748	0
219749	0
219750	0
219751	0
219752	101104
219753	101105
219754	101106
219755	101107
219756	101108
219757	101109
219758	101110
219759	0
219760	0
219761	101111
219762	101112
219763	101113
219764	101114
219765	101115
219766	101116
219767	0
219768	0
219769	0
219770	0
219771	0
219772	0
219773	0
219774	0
219775	101117
219776	101118
219777	101119
219778	101120
219779	101121
219780	101122
219781	101123
219782	101124
219783	101125
219784	101126
219785	101127
219786	101128
219787	101129
219788	101130
219789	101131
219790	0
219791	0
219792	0
219793	0
219794	101132
219795	101133
219796	101134
219797	101135
219798	101136
219799	101137
219800	101138
219801	101139
219802	0
219803	0
219804	0
219805	0
219806	101140
219807	101141
219808	101142
219809	101143
219810	101144
219811	101145
219812	101146
219813	101147
219814	0
219815	0
219816	0
219817	101148
219818	101149
219819	101150
219820	101151
219821	101152
219822	101153
219823	101154
219824	0
219825	0
219826	0
219827	0
219828	0
219829	0
219830	0
219831	0
219832	0
219833	0
219834	0
219835	0
219836	0
219837	0
219838	0
219839	0
219840	0
219841	0
219842	0
219843	0
219844	0
219845	0
219846	0
219847	0
219848	0
219849	0
219850	0
219851	0
219852	0
219853	0
219854	0
219855	0
219856	0
219857	0
219858	0
219859	0
219860	0
219861	0
219862	0
219863	0
219864	0
219865	0
219866	0
219867	0
219868	0
219869	0
219870	0
219871	0
219872	0
219873	0
219874	0
219875	0
219876	0
219877	0
219878	0
219879	0
219880	0
219881	0
219882	0
219883	0
219884	0
219885	0
219886	0
219887	0
219888	0
219889	0
219890	0
219891	0
219892	0
219893	0
219894	0
219895	0
219896	101155
219897	101156
219898	101157
219899	101158
219900	101159
219901	101160
219902	101161
219903	0
219904	0
219905	0
219906	0
219907	0
219908	0
219909	0
219910	0
219911	101162
219912	101163
219913	0
219914	0
219915	0
219916	0
219917	101164
219918	101165
219919	101166
219920	101167
219921	101168
219922	101169
219923	101170
219924	0
219925	0
219926	0
219927	0
219928	101171
219929	101172
219930	101173
219931	101174
219932	101175
219933	101176
219934	101177
219935	101178
219936	0
219937	0
219938	0
219939	101179
219940	101180
219941	101181
219942	101182
219943	101183
219944	0
219945	0
219946	0
219947	0
219948	0
219949	0
219950	101184
219951	101185
219952	101186
219953	101187
219954	101188
219955	101189
219956	101190
219957	101191
219958	101192
219959	101193
219960	0
219961	0
219962	0
219963	0
219964	0
219965	0
219966	0
219967	0
219968	101194
219969	101195
219970	101196
219971	101197
219972	101198
219973	0
219974	0
219975	0
219976	0
219977	101199
219978	101200
219979	101201
219980	101202
219981	101203
219982	101204
219983	0
219984	0
219985	0
219986	0
219987	0
219988	0
219989	0
219990	0
219991	101205
219992	101206
219993	101207
219994	101208
219995	101209
219996	0
219997	0
219998	101210
219999	101211
220000	101212
220001	101213
220002	101214
220003	101215
220004	101216
220005	101217
220006	0
220007	0
220008	0
220009	0
220010	0
220011	0
220012	0
220013	0
220014	0
220015	0
220016	0
220017	0
220018	0
220019	0
220020	0
220021	0
220022	0
220023	0
220024	0
220025	0
220026	0
220027	0
220028	0
220029	0
220030	0
220031	0
220032	0
220033	0
220034	0
220035	0
220036	0
220037	0
220038	0
220039	0
220040	0
220041	0
220042	0
220043	0
220044	0
220045	0
220046	0
220047	0
220048	0
220049	0
220050	0
220051	0
220052	0
220053	0
220054	0
220055	0
220056	0
220057	0
220058	0
220059	0
220060	0
220061	0
220062	0
220063	0
220064	0
220065	0
220066	0
220067	0
220068	0
220069	0
220070	0
220071	0
220072	0
220073	0
220074	0
220075	0
220076	0
220077	0
220078	0
220079	0
220080	0
220081	0
220082	0
220083	0
220084	0
220085	0
220086	101218
220087	101219
220088	101220
220089	101221
220090	101222
220091	0
220092	0
220093	0
220094	0
220095	0
220096	101223
220097	101224
220098	101225
220099	101226
220100	101227
220101	101228
220102	0
220103	0
220104	0
220105	0
220106	0
220107	0
220108	0
220109	101229
220110	101230
220111	101231
220112	101232
220113	101233
220114	101234
220115	101235
220116	0
220117	0
220118	0
220119	0
220120	0
220121	101236
220122	101237
220123	101238
220124	101239
220125	101240
220126	101241
220127	101242
220128	101243
220129	0
220130	0
220131	0
220132	0
220133	0
220134	0
220135	0
220136	0
220137	0
220138	0
220139	101244
220140	101245
220141	101246
220142	101247
220143	101248
220144	101249
220145	101250
220146	101251
220147	0
220148	0
220149	0
220150	0
220151	0
220152	0
220153	101252
220154	101253
220155	101254
220156	101255
220157	101256
220158	101257
220159	0
220160	0
220161	0
220162	0
220163	0
220164	0
220165	0
220166	0
