236125	104663
236126	104664
236127	104665
236128	104666
236129	104667
236130	104668
236131	104669
236132	0
236133	0
236134	104670
236135	104671
236136	104672
236137	104673
236138	0
236139	0
236140	0
236141	0
236142	0
236143	104674
236144	104675
236145	104676
236146	104677
236147	104678
236148	104679
236149	104680
236150	104681
236151	0
236152	0
236153	0
236154	0
236155	0
236156	0
236157	0
236158	0
236159	0
236160	0
236161	0
236162	0
236163	0
236164	0
236165	0
236166	0
236167	0
236168	0
236169	0
236170	0
236171	0
236172	0
236173	0
236174	0
236175	0
236176	0
236177	0
236178	0
236179	0
236180	0
236181	0
236182	0
236183	0
236184	0
236185	0
236186	0
236187	0
236188	0
236189	0
236190	0
236191	104682
236192	104683
236193	104684
236194	104685
236195	104686
236196	104687
236197	104688
236198	104689
236199	0
236200	0
236201	0
236202	0
236203	0
236204	0
236205	0
236206	0
236207	0
236208	0
236209	104690
236210	104691
236211	104692
236212	104693
236213	104694
236214	104695
236215	104696
236216	104697
236217	104698
236218	0
236219	0
236220	0
236221	0
236222	0
236223	104699
236224	104700
236225	104701
236226	104702
236227	104703
236228	104704
236229	104705
236230	0
236231	0
236232	104706
236233	104707
236234	104708
236235	104709
236236	104710
236237	104711
236238	104712
236239	104713
236240	104714
236241	0
236242	0
236243	0
236244	104715
236245	104716
236246	104717
236247	104718
236248	104719
236249	104720
236250	104721
236251	104722
236252	104723
236253	0
236254	0
236255	0
236256	0
236257	104724
236258	104725
236259	104726
236260	104727
236261	104728
236262	104729
236263	104730
236264	104731
236265	0
236266	0
236267	0
236268	0
236269	0
236270	104732
236271	104733
236272	104734
236273	104735
236274	104736
236275	0
236276	0
236277	0
236278	104737
236279	104738
236280	104739
236281	104740
236282	104741
236283	104742
236284	104743
236285	104744
236286	104745
236287	104746
236288	104747
236289	104748
236290	104749
236291	104750
236292	0
236293	0
236294	104751
236295	104752
236296	104753
236297	104754
236298	104755
236299	104756
236300	104757
236301	104758
236302	104759
236303	104760
236304	104761
236305	104762
236306	0
236307	0
236308	104763
236309	104764
236310	104765
236311	104766
236312	104767
236313	0
236314	0
236315	0
236316	0
236317	0
236318	0
236319	0
236320	0
236321	0
236322	0
236323	0
236324	0
236325	0
236326	0
236327	0
236328	0
236329	0
236330	0
236331	0
236332	0
236333	0
236334	0
236335	0
236336	0
236337	0
236338	0
236339	0
236340	0
236341	0
236342	0
236343	0
236344	0
236345	0
236346	0
236347	0
236348	104768
236349	104769
236350	104770
236351	104771
236352	104772
236353	104773
236354	0
236355	0
236356	0
236357	0
236358	0
236359	104774
236360	104775
236361	104776
236362	104777
236363	104778
236364	104779
236365	104780
236366	104781
236367	0
236368	0
236369	104782
236370	104783
236371	104784
236372	104785
236373	104786
236374	104787
236375	104788
236376	104789
236377	0
236378	104790
236379	104791
236380	104792
236381	104793
236382	104794
236383	0
236384	0
236385	0
236386	104795
236387	104796
236388	104797
236389	104798
236390	104799
236391	104800
236392	104801
236393	104802
236394	0
236395	0
236396	0
236397	0
236398	104803
236399	104804
236400	104805
236401	104806
236402	104807
236403	104808
236404	104809
236405	104810
236406	104811
236407	0
236408	0
236409	104812
236410	104813
236411	104814
236412	104815
236413	104816
236414	104817
236415	104818
236416	0
236417	0
236418	104819
236419	104820
236420	104821
236421	104822
236422	104823
236423	0
236424	0
236425	0
236426	104824
236427	104825
236428	104826
236429	0
236430	104827
236431	104828
236432	104829
236433	104830
236434	104831
236435	104832
236436	104833
236437	104834
236438	0
236439	0
236440	0
236441	0
236442	0
236443	0
236444	0
236445	0
236446	0
236447	0
236448	0
236449	0
236450	0
236451	0
236452	0
236453	0
236454	0
236455	0
236456	0
236457	0
236458	0
236459	0
236460	0
236461	0
236462	0
236463	0
236464	0
236465	0
236466	104835
236467	104836
236468	104837
236469	104838
236470	104839
236471	104840
236472	104841
236473	104842
236474	104843
236475	104844
236476	0
236477	0
236478	0
236479	0
236480	0
236481	0
236482	0
236483	0
236484	0
236485	0
236486	0
236487	0
236488	0
236489	0
236490	0
236491	0
236492	0
236493	0
236494	0
236495	0
236496	0
236497	0
236498	0
236499	0
236500	0
236501	104845
236502	104846
236503	104847
236504	104848
236505	104849
236506	104850
236507	104851
236508	0
236509	0
236510	0
236511	104852
236512	104853
236513	104854
236514	104855
236515	104856
236516	104857
236517	104858
236518	104859
236519	0
236520	0
236521	104860
236522	104861
236523	104862
236524	104863
236525	104864
236526	104865
236527	104866
236528	104867
236529	104868
236530	104869
236531	104870
236532	0
236533	0
236534	104871
236535	104872
236536	104873
236537	104874
236538	104875
236539	104876
236540	104877
236541	104878
236542	104879
236543	104880
236544	104881
236545	104882
236546	104883
236547	104884
236548	0
236549	0
236550	104885
236551	104886
236552	104887
236553	104888
236554	104889
236555	0
236556	0
236557	0
236558	104890
236559	104891
236560	104892
236561	104893
236562	104894
236563	0
236564	0
236565	104895
236566	104896
236567	104897
236568	0
236569	104898
236570	104899
236571	104900
236572	104901
236573	104902
236574	104903
236575	104904
236576	104905
236577	104906
236578	0
236579	0
236580	0
236581	0
236582	0
236583	0
236584	0
236585	0
236586	0
236587	0
236588	0
236589	0
236590	0
236591	0
236592	0
236593	0
236594	0
236595	0
236596	0
236597	0
236598	0
236599	0
236600	0
236601	0
236602	0
236603	0
236604	0
236605	0
236606	0
236607	0
236608	0
236609	0
236610	0
236611	0
236612	0
236613	0
236614	0
236615	0
236616	104907
236617	104908
236618	104909
236619	104910
236620	104911
236621	104912
236622	104913
236623	0
236624	0
236625	0
236626	0
236627	0
236628	0
236629	104914
236630	104915
236631	104916
236632	104917
236633	104918
236634	104919
236635	104920
236636	0
236637	0
236638	104921
236639	104922
236640	104923
236641	104924
236642	104925
236643	104926
236644	104927
236645	104928
236646	104929
236647	0
236648	0
236649	104930
236650	104931
236651	104932
236652	104933
236653	104934
236654	104935
236655	0
236656	0
236657	0
236658	0
236659	104936
236660	104937
236661	104938
236662	104939
236663	104940
236664	104941
236665	104942
236666	104943
236667	104944
236668	104945
236669	104946
236670	104947
236671	104948
236672	0
236673	0
236674	0
236675	0
236676	104949
236677	104950
236678	104951
236679	104952
236680	104953
236681	104954
236682	104955
236683	104956
236684	0
236685	0
236686	0
236687	0
236688	0
236689	0
236690	0
236691	0
236692	104957
236693	104958
236694	104959
236695	0
236696	0
236697	0
236698	0
236699	0
236700	104960
236701	104961
236702	104962
236703	104963
236704	104964
236705	104965
236706	104966
236707	0
236708	0
236709	104967
236710	104968
236711	104969
236712	104970
236713	104971
236714	104972
236715	104973
236716	104974
236717	104975
236718	0
236719	0
236720	0
236721	0
236722	0
236723	0
236724	0
236725	0
236726	0
236727	0
236728	0
236729	0
236730	0
236731	0
236732	0
236733	0
236734	0
236735	0
236736	0
236737	0
236738	0
236739	0
236740	0
236741	0
236742	0
236743	0
236744	0
236745	0
236746	0
236747	0
236748	0
236749	0
236750	0
236751	104976
236752	104977
236753	104978
236754	104979
236755	104980
236756	104981
236757	0
236758	0
236759	0
236760	0
236761	0
236762	0
236763	104982
236764	104983
236765	104984
236766	104985
236767	104986
236768	104987
236769	104988
236770	104989
236771	0
236772	0
236773	0
236774	0
236775	0
236776	104990
236777	104991
236778	104992
236779	104993
236780	104994
236781	104995
236782	104996
236783	0
236784	104997
236785	104998
236786	104999
236787	105000
236788	105001
236789	0
236790	0
236791	0
236792	105002
236793	105003
236794	105004
236795	105005
236796	0
236797	0
236798	0
236799	105006
236800	105007
236801	105008
236802	105009
236803	105010
236804	105011
236805	105012
236806	105013
236807	105014
236808	105015
236809	105016
236810	105017
236811	105018
236812	105019
236813	0
236814	0
236815	0
236816	0
236817	105020
236818	105021
236819	105022
236820	105023
236821	105024
236822	105025
236823	105026
236824	105027
236825	105028
236826	105029
236827	105030
236828	105031
236829	105032
236830	105033
236831	105034
236832	105035
236833	105036
236834	105037
236835	105038
236836	105039
236837	0
236838	105040
236839	105041
236840	105042
236841	105043
236842	105044
236843	105045
236844	0
236845	0
236846	0
236847	0
236848	0
236849	0
236850	0
236851	0
236852	0
236853	0
236854	0
236855	0
236856	0
236857	0
236858	0
236859	0
236860	0
236861	0
236862	0
236863	0
236864	0
236865	0
236866	0
236867	0
236868	0
236869	0
236870	0
236871	0
236872	0
236873	0
236874	0
236875	0
236876	0
236877	0
236878	0
236879	0
236880	0
236881	0
236882	0
236883	0
236884	0
236885	0
236886	0
236887	0
236888	0
236889	0
236890	105046
236891	105047
236892	105048
236893	105049
236894	105050
236895	105051
236896	105052
236897	105053
236898	105054
236899	0
236900	0
236901	0
236902	0
236903	0
236904	0
236905	0
236906	105055
236907	105056
236908	105057
236909	105058
236910	105059
236911	0
236912	0
236913	105060
236914	105061
236915	105062
236916	105063
236917	105064
236918	105065
236919	0
236920	0
236921	105066
236922	105067
236923	105068
236924	105069
236925	105070
236926	105071
236927	105072
236928	105073
236929	0
236930	105074
236931	105075
236932	105076
236933	105077
236934	105078
236935	0
236936	0
236937	0
236938	105079
236939	105080
236940	105081
236941	105082
236942	105083
236943	0
236944	0
236945	0
236946	105084
236947	105085
236948	105086
236949	105087
236950	105088
236951	105089
236952	105090
236953	0
236954	105091
236955	105092
236956	105093
236957	105094
236958	105095
236959	105096
236960	105097
236961	105098
236962	0
236963	0
236964	0
236965	0
236966	105099
236967	105100
236968	105101
236969	105102
236970	105103
236971	105104
236972	105105
236973	0
236974	0
236975	105106
236976	105107
236977	0
236978	0
236979	0
236980	0
236981	0
236982	0
236983	0
236984	0
236985	0
236986	0
236987	0
236988	0
236989	0
236990	0
236991	0
236992	0
236993	0
236994	0
236995	0
236996	0
236997	0
236998	0
236999	0
237000	0
237001	0
237002	0
237003	0
237004	0
237005	0
237006	0
237007	0
237008	0
237009	0
237010	0
237011	0
237012	0
237013	0
237014	0
237015	0
237016	0
237017	0
237018	0
237019	0
237020	105108
237021	105109
237022	105110
237023	105111
237024	105112
237025	105113
237026	105114
237027	105115
237028	0
237029	0
237030	0
237031	0
237032	0
237033	0
237034	0
237035	105116
237036	105117
237037	105118
237038	105119
237039	105120
237040	105121
237041	105122
237042	105123
237043	105124
237044	105125
237045	105126
237046	105127
237047	105128
237048	0
237049	105129
237050	105130
237051	105131
237052	105132
237053	105133
237054	0
237055	0
237056	0
237057	105134
237058	105135
237059	105136
237060	0
237061	105137
237062	105138
237063	105139
237064	105140
237065	105141
237066	0
237067	0
237068	0
237069	0
237070	0
237071	0
237072	105142
237073	105143
237074	105144
237075	105145
237076	105146
237077	105147
237078	0
237079	0
237080	0
237081	0
237082	105148
237083	105149
237084	105150
237085	105151
237086	105152
237087	105153
237088	105154
237089	0
237090	0
237091	0
237092	0
237093	105155
237094	105156
237095	105157
237096	105158
237097	105159
237098	105160
237099	105161
237100	105162
237101	105163
237102	0
237103	105164
237104	105165
237105	105166
237106	0
237107	0
237108	0
237109	0
237110	0
237111	0
237112	0
237113	0
237114	0
237115	0
237116	0
237117	0
237118	0
237119	0
237120	0
237121	0
237122	0
237123	0
237124	0
237125	0
237126	0
237127	0
237128	0
237129	0
237130	0
237131	0
237132	0
237133	0
237134	0
237135	0
237136	0
237137	0
237138	0
237139	0
237140	0
237141	0
237142	0
237143	0
237144	0
237145	0
237146	105167
237147	105168
237148	105169
237149	105170
237150	105171
237151	105172
237152	105173
237153	0
237154	0
237155	0
237156	105174
237157	105175
237158	105176
237159	105177
237160	105178
237161	0
237162	0
237163	0
237164	105179
237165	105180
237166	105181
237167	105182
237168	105183
237169	105184
237170	0
237171	0
237172	105185
237173	105186
237174	105187
237175	105188
237176	105189
237177	105190
237178	0
237179	0
237180	0
237181	105191
237182	105192
237183	105193
237184	105194
237185	105195
237186	105196
237187	105197
237188	105198
237189	105199
237190	105200
237191	105201
237192	105202
237193	0
237194	0
237195	0
237196	0
237197	105203
237198	105204
237199	105205
237200	105206
237201	105207
237202	105208
237203	105209
237204	0
237205	105210
237206	105211
237207	0
237208	0
237209	0
237210	105212
237211	105213
237212	105214
237213	105215
237214	105216
237215	105217
237216	105218
237217	105219
237218	105220
237219	105221
237220	105222
237221	105223
237222	105224
237223	0
237224	105225
237225	105226
237226	105227
237227	105228
237228	105229
237229	0
237230	0
237231	0
237232	0
237233	0
237234	0
237235	0
237236	0
237237	0
237238	0
237239	0
237240	0
237241	0
237242	0
237243	0
237244	0
237245	0
237246	0
237247	0
237248	0
237249	0
237250	0
237251	0
237252	0
237253	0
237254	0
237255	0
237256	0
237257	0
237258	0
237259	0
237260	0
237261	0
237262	0
237263	0
237264	0
237265	0
237266	0
237267	0
237268	0
237269	105230
237270	105231
237271	105232
237272	105233
237273	105234
237274	105235
237275	105236
237276	0
237277	0
237278	0
237279	0
237280	0
237281	0
237282	0
237283	105237
237284	105238
237285	105239
237286	105240
237287	105241
237288	105242
237289	105243
237290	0
237291	0
237292	0
237293	0
237294	0
237295	105244
237296	105245
237297	105246
237298	105247
237299	105248
237300	105249
237301	105250
237302	0
237303	105251
237304	105252
237305	105253
237306	105254
237307	105255
237308	105256
237309	0
237310	105257
237311	105258
237312	105259
237313	105260
237314	105261
237315	105262
237316	105263
237317	105264
237318	0
237319	105265
237320	105266
237321	105267
237322	105268
237323	105269
237324	0
237325	0
237326	0
237327	0
237328	105270
237329	105271
237330	105272
237331	105273
237332	105274
237333	0
237334	0
237335	0
237336	105275
237337	105276
237338	105277
237339	105278
237340	105279
237341	105280
237342	105281
237343	105282
237344	105283
237345	105284
237346	105285
237347	105286
237348	105287
237349	105288
237350	105289
237351	0
237352	0
237353	0
237354	0
237355	0
237356	105290
237357	105291
237358	105292
237359	105293
237360	105294
237361	105295
237362	105296
237363	105297
237364	0
237365	0
237366	0
237367	0
237368	0
237369	0
237370	0
237371	0
237372	0
237373	0
237374	0
237375	0
237376	0
237377	0
237378	0
237379	0
237380	0
237381	0
237382	0
237383	0
237384	0
237385	0
237386	0
237387	0
237388	0
237389	0
237390	0
237391	0
237392	0
237393	0
237394	0
237395	0
237396	0
237397	0
237398	0
237399	0
237400	0
237401	0
237402	0
237403	0
237404	0
237405	0
237406	0
237407	0
237408	0
237409	105298
237410	105299
237411	105300
237412	105301
237413	105302
237414	105303
237415	105304
237416	0
237417	0
237418	0
237419	0
237420	105305
237421	105306
237422	105307
237423	105308
237424	105309
237425	0
237426	0
237427	0
237428	0
237429	105310
237430	105311
237431	105312
237432	105313
237433	105314
237434	105315
237435	105316
237436	105317
237437	0
237438	105318
237439	105319
237440	105320
237441	105321
237442	105322
237443	0
237444	105323
237445	105324
237446	105325
237447	105326
237448	0
237449	0
237450	105327
237451	105328
237452	105329
237453	105330
237454	105331
237455	105332
237456	105333
237457	105334
237458	105335
237459	105336
237460	105337
237461	105338
237462	105339
237463	105340
237464	105341
237465	105342
237466	0
237467	0
237468	105343
237469	105344
237470	105345
237471	105346
237472	105347
237473	0
237474	0
237475	0
237476	105348
237477	105349
237478	105350
237479	105351
237480	105352
237481	105353
237482	105354
237483	105355
237484	105356
237485	105357
237486	0
237487	0
237488	0
237489	105358
237490	105359
237491	105360
237492	105361
237493	105362
237494	0
237495	0
237496	0
237497	0
237498	0
237499	0
237500	0
237501	0
237502	0
237503	0
237504	0
237505	0
237506	0
237507	0
237508	0
237509	0
237510	0
237511	0
237512	0
237513	0
237514	0
237515	0
237516	0
237517	0
237518	0
237519	105363
237520	105364
237521	105365
237522	105366
237523	105367
237524	105368
237525	105369
237526	105370
237527	0
237528	0
237529	0
237530	0
237531	0
237532	0
237533	0
237534	0
237535	0
237536	0
237537	0
237538	0
237539	0
237540	0
237541	0
237542	0
237543	0
237544	0
237545	0
237546	0
237547	105371
237548	105372
237549	105373
237550	105374
237551	105375
237552	105376
237553	105377
237554	105378
237555	105379
237556	0
237557	0
237558	105380
237559	105381
237560	105382
237561	105383
237562	105384
237563	105385
237564	105386
237565	105387
237566	105388
237567	105389
237568	105390
237569	105391
237570	105392
237571	0
237572	105393
237573	105394
237574	105395
237575	105396
237576	105397
237577	105398
237578	105399
237579	105400
237580	0
237581	105401
237582	105402
237583	105403
237584	105404
237585	105405
237586	105406
237587	105407
237588	105408
237589	105409
237590	0
237591	0
237592	0
237593	105410
237594	105411
237595	105412
237596	105413
237597	0
237598	0
237599	0
237600	105414
237601	105415
237602	105416
237603	105417
237604	105418
237605	105419
237606	105420
237607	105421
237608	105422
237609	105423
237610	105424
237611	105425
237612	105426
237613	105427
237614	105428
237615	105429
237616	105430
237617	105431
237618	0
237619	0
237620	105432
237621	105433
237622	105434
237623	105435
237624	105436
237625	0
237626	0
237627	0
237628	0
237629	0
237630	0
237631	0
237632	0
237633	0
237634	0
237635	0
237636	0
237637	0
237638	0
237639	0
237640	0
237641	0
237642	0
237643	0
237644	0
237645	0
237646	0
237647	0
237648	0
237649	0
237650	0
237651	0
237652	0
237653	0
237654	0
237655	0
237656	0
237657	0
237658	0
237659	0
237660	0
237661	105437
237662	105438
237663	105439
237664	105440
237665	105441
237666	105442
237667	105443
237668	105444
237669	0
237670	0
237671	0
237672	0
237673	0
237674	0
237675	0
237676	0
237677	0
237678	0
237679	0
237680	0
237681	0
237682	0
237683	0
237684	0
237685	0
237686	0
237687	0
237688	0
237689	0
237690	0
237691	0
237692	0
237693	0
237694	0
237695	105445
237696	105446
237697	105447
237698	105448
237699	105449
237700	105450
237701	0
237702	0
237703	105451
237704	105452
237705	105453
237706	105454
237707	105455
237708	105456
237709	0
237710	0
237711	0
237712	0
237713	105457
237714	105458
237715	105459
237716	105460
237717	0
237718	105461
237719	105462
237720	105463
237721	105464
237722	105465
237723	105466
237724	0
237725	105467
237726	105468
237727	105469
237728	105470
237729	105471
237730	105472
237731	105473
237732	0
237733	0
237734	105474
237735	105475
237736	105476
237737	105477
237738	105478
237739	105479
237740	105480
237741	105481
237742	0
237743	0
237744	0
237745	105482
237746	105483
237747	105484
237748	105485
237749	105486
237750	105487
237751	105488
237752	105489
237753	0
237754	0
237755	0
237756	0
237757	105490
237758	105491
237759	105492
237760	105493
237761	105494
237762	105495
237763	105496
237764	105497
237765	105498
237766	105499
237767	0
237768	105500
237769	105501
237770	105502
237771	105503
237772	105504
237773	105505
237774	105506
237775	105507
237776	105508
237777	105509
237778	105510
237779	0
237780	0
237781	0
237782	0
237783	0
237784	0
237785	0
237786	0
237787	0
237788	0
237789	0
237790	0
237791	0
237792	0
237793	0
237794	0
237795	0
237796	0
237797	0
237798	0
237799	0
237800	0
237801	0
237802	0
237803	0
237804	0
237805	0
237806	0
237807	0
237808	0
237809	105511
237810	105512
237811	105513
237812	105514
237813	105515
237814	105516
237815	105517
237816	105518
237817	0
237818	0
237819	0
237820	0
237821	0
237822	0
237823	0
237824	105519
237825	105520
237826	105521
237827	105522
237828	105523
237829	105524
237830	105525
237831	105526
237832	0
237833	0
237834	0
237835	0
237836	105527
237837	105528
237838	105529
237839	105530
237840	105531
237841	0
237842	0
237843	0
237844	0
237845	105532
237846	105533
237847	105534
237848	105535
237849	105536
237850	105537
237851	105538
237852	105539
237853	105540
237854	105541
237855	105542
237856	105543
237857	105544
237858	105545
237859	105546
237860	105547
237861	0
237862	105548
237863	105549
237864	105550
237865	105551
237866	105552
237867	105553
237868	105554
237869	105555
237870	0
237871	0
237872	105556
237873	105557
237874	105558
237875	105559
237876	105560
237877	105561
237878	0
237879	0
237880	105562
237881	105563
237882	105564
237883	105565
237884	105566
237885	105567
237886	105568
237887	105569
237888	105570
237889	105571
237890	105572
237891	105573
237892	105574
237893	105575
237894	105576
237895	105577
237896	105578
237897	105579
237898	105580
237899	105581
237900	105582
237901	105583
237902	105584
237903	105585
237904	0
237905	0
237906	0
237907	0
237908	0
237909	0
237910	0
237911	0
237912	0
237913	0
237914	0
237915	0
237916	0
237917	0
237918	0
237919	0
237920	0
237921	0
237922	0
237923	0
237924	0
237925	0
237926	0
237927	0
237928	0
237929	0
237930	0
237931	0
237932	0
237933	0
237934	0
237935	0
237936	0
237937	0
237938	0
237939	0
237940	0
237941	0
237942	105586
237943	105587
237944	105588
237945	105589
237946	105590
237947	105591
237948	0
237949	0
237950	0
237951	105592
237952	105593
237953	105594
237954	105595
237955	0
237956	0
237957	0
237958	105596
237959	105597
237960	105598
237961	105599
237962	105600
237963	105601
237964	105602
237965	0
237966	0
237967	0
237968	105603
237969	105604
237970	105605
237971	105606
237972	105607
237973	105608
237974	105609
237975	105610
237976	0
237977	105611
237978	105612
237979	105613
237980	105614
237981	105615
237982	105616
237983	105617
237984	105618
237985	105619
237986	105620
237987	105621
237988	105622
237989	105623
237990	105624
237991	105625
237992	105626
237993	105627
237994	0
237995	0
237996	0
237997	105628
237998	105629
237999	105630
238000	105631
238001	0
238002	0
238003	0
238004	0
238005	105632
238006	105633
238007	105634
238008	105635
238009	105636
238010	105637
238011	105638
238012	105639
238013	0
238014	0
238015	0
238016	0
238017	105640
238018	105641
238019	105642
238020	105643
238021	105644
238022	105645
238023	105646
238024	105647
238025	0
238026	105648
238027	105649
238028	105650
238029	105651
238030	105652
238031	105653
238032	0
238033	0
238034	0
238035	0
238036	0
238037	0
238038	0
238039	0
238040	0
238041	0
238042	0
238043	0
238044	0
238045	0
238046	0
238047	0
238048	0
238049	0
238050	0
238051	0
238052	0
238053	0
238054	0
238055	0
238056	0
238057	0
238058	0
238059	0
238060	0
238061	0
238062	0
238063	0
238064	0
238065	0
238066	0
238067	0
238068	0
238069	0
238070	0
238071	0
238072	0
238073	0
238074	0
238075	105654
238076	105655
238077	105656
238078	105657
238079	105658
238080	105659
238081	105660
238082	0
238083	0
238084	0
238085	0
238086	0
238087	0
238088	0
238089	0
238090	105661
238091	105662
238092	105663
238093	105664
238094	105665
238095	105666
238096	105667
238097	105668
238098	105669
238099	105670
238100	0
238101	0
238102	105671
238103	105672
238104	105673
238105	105674
238106	105675
238107	105676
238108	0
238109	0
238110	0
238111	105677
238112	105678
238113	105679
238114	105680
238115	105681
238116	105682
238117	105683
238118	105684
238119	105685
238120	105686
238121	105687
238122	105688
238123	105689
238124	105690
238125	105691
238126	105692
238127	105693
238128	105694
238129	105695
238130	0
238131	0
238132	0
238133	0
238134	0
238135	105696
238136	105697
238137	105698
238138	105699
238139	105700
238140	0
238141	105701
238142	105702
238143	105703
238144	105704
238145	105705
238146	105706
238147	0
238148	0
238149	0
238150	0
238151	0
238152	105707
238153	105708
238154	105709
238155	105710
238156	0
238157	105711
238158	105712
238159	105713
238160	105714
238161	105715
238162	105716
238163	0
238164	0
238165	0
238166	0
238167	0
238168	0
238169	0
238170	0
238171	0
238172	0
238173	0
238174	0
238175	0
238176	0
238177	0
238178	0
238179	0
238180	0
238181	0
238182	0
238183	0
238184	0
238185	0
238186	0
238187	0
238188	0
238189	0
238190	0
238191	0
238192	0
238193	0
238194	0
238195	0
238196	0
238197	0
238198	0
238199	0
238200	0
238201	0
238202	0
238203	0
238204	0
238205	0
238206	0
238207	0
238208	105717
238209	105718
238210	105719
238211	105720
238212	105721
238213	0
238214	0
238215	0
238216	0
238217	105722
238218	105723
238219	105724
238220	105725
238221	105726
238222	105727
238223	0
238224	0
238225	0
238226	105728
238227	105729
238228	105730
238229	105731
238230	105732
238231	0
238232	105733
238233	105734
238234	0
238235	0
238236	105735
238237	105736
238238	105737
238239	0
238240	105738
238241	105739
238242	105740
238243	105741
238244	105742
238245	105743
238246	0
238247	0
238248	0
238249	0
238250	105744
238251	105745
238252	105746
238253	105747
238254	105748
238255	105749
238256	105750
238257	105751
238258	105752
238259	105753
238260	0
238261	105754
238262	105755
238263	105756
238264	105757
238265	105758
238266	105759
238267	105760
238268	0
238269	105761
238270	105762
238271	105763
238272	105764
238273	105765
238274	105766
238275	105767
238276	105768
238277	105769
238278	105770
238279	0
238280	0
238281	0
238282	105771
238283	105772
238284	105773
238285	105774
238286	105775
238287	105776
238288	105777
238289	0
238290	0
238291	0
238292	0
238293	0
238294	0
238295	0
238296	0
238297	0
238298	0
238299	0
238300	0
238301	0
238302	0
238303	0
238304	0
238305	0
238306	0
238307	0
238308	0
238309	0
238310	0
238311	0
238312	0
238313	0
238314	0
238315	0
238316	0
238317	0
238318	0
238319	0
238320	0
238321	0
238322	0
238323	0
238324	0
238325	0
238326	0
238327	0
238328	0
238329	0
238330	0
238331	0
238332	0
238333	0
238334	0
238335	0
238336	0
238337	0
238338	105778
238339	105779
238340	105780
238341	105781
238342	0
238343	0
238344	0
238345	0
238346	0
238347	0
238348	0
238349	105782
238350	105783
238351	105784
238352	105785
238353	105786
238354	105787
238355	105788
238356	105789
238357	105790
238358	105791
238359	0
238360	0
238361	105792
238362	105793
238363	105794
238364	105795
238365	105796
238366	105797
238367	105798
238368	105799
238369	105800
238370	105801
238371	105802
238372	0
238373	0
238374	0
238375	105803
238376	105804
238377	105805
238378	105806
238379	105807
238380	105808
238381	105809
238382	105810
238383	105811
238384	0
238385	0
238386	0
238387	0
238388	0
238389	0
238390	105812
238391	105813
238392	105814
238393	105815
238394	105816
238395	105817
238396	105818
238397	105819
238398	105820
238399	105821
238400	105822
238401	0
238402	105823
238403	105824
238404	105825
238405	105826
238406	105827
238407	105828
238408	105829
238409	105830
238410	105831
238411	105832
238412	105833
238413	105834
238414	105835
238415	105836
238416	105837
238417	105838
238418	0
238419	0
238420	105839
238421	105840
238422	105841
238423	105842
238424	105843
238425	105844
238426	105845
238427	0
238428	0
238429	105846
238430	105847
238431	105848
238432	105849
238433	105850
238434	105851
238435	105852
238436	105853
238437	105854
238438	105855
238439	0
238440	0
238441	0
238442	0
238443	105856
238444	105857
238445	105858
238446	105859
238447	105860
238448	105861
238449	105862
238450	105863
238451	105864
238452	0
238453	0
238454	0
238455	0
238456	0
238457	0
238458	0
238459	0
238460	0
238461	0
238462	0
238463	0
238464	0
238465	0
238466	0
238467	0
238468	0
238469	0
238470	0
238471	0
238472	0
238473	0
238474	0
238475	0
238476	0
238477	0
238478	0
238479	0
238480	0
238481	0
238482	0
238483	0
238484	0
238485	0
238486	0
238487	0
238488	0
238489	0
238490	0
238491	0
238492	0
238493	105865
238494	105866
238495	105867
238496	105868
238497	105869
238498	105870
238499	105871
238500	105872
238501	105873
238502	105874
238503	105875
238504	0
238505	0
238506	0
238507	0
238508	0
238509	0
238510	105876
238511	105877
238512	105878
238513	105879
238514	105880
238515	105881
238516	0
238517	105882
238518	105883
238519	105884
238520	105885
238521	105886
238522	105887
238523	105888
238524	105889
238525	105890
238526	105891
238527	105892
238528	105893
238529	105894
238530	105895
238531	105896
238532	105897
238533	105898
238534	0
238535	105899
238536	105900
238537	105901
238538	105902
238539	105903
238540	0
238541	105904
238542	105905
238543	105906
238544	105907
238545	105908
238546	105909
238547	105910
238548	0
238549	0
238550	105911
238551	105912
238552	105913
238553	105914
238554	105915
238555	105916
238556	0
238557	0
238558	0
238559	0
238560	105917
238561	105918
238562	105919
238563	105920
238564	105921
238565	105922
238566	105923
238567	0
238568	0
238569	0
238570	0
238571	0
238572	0
238573	105924
238574	105925
238575	105926
238576	105927
238577	105928
238578	105929
238579	105930
238580	105931
238581	105932
238582	105933
238583	0
238584	0
238585	0
238586	0
238587	0
238588	105934
238589	105935
238590	105936
238591	105937
238592	0
238593	0
238594	0
238595	0
238596	0
238597	0
238598	0
238599	0
238600	0
238601	0
238602	0
238603	0
238604	0
238605	0
238606	0
238607	0
238608	0
238609	0
238610	0
238611	0
238612	0
238613	0
238614	0
238615	0
238616	0
238617	0
238618	0
238619	0
238620	0
238621	0
238622	0
238623	0
238624	0
238625	0
238626	0
238627	0
238628	0
238629	0
238630	0
238631	0
238632	0
238633	0
238634	0
238635	0
238636	0
238637	0
238638	0
238639	0
238640	0
238641	0
238642	0
238643	0
238644	0
238645	0
238646	0
238647	0
238648	0
238649	0
238650	0
238651	0
238652	0
238653	0
238654	0
238655	0
238656	0
238657	0
238658	0
238659	0
238660	0
238661	0
238662	0
238663	0
238664	0
238665	0
238666	0
238667	0
238668	0
238669	0
