202099	94425
202100	94426
202101	94427
202102	94428
202103	94429
202104	94430
202105	94431
202106	94432
202107	94433
202108	94434
202109	94435
202110	94436
202111	94437
202112	0
202113	0
202114	94438
202115	94439
202116	94440
202117	94441
202118	94442
202119	94443
202120	94444
202121	94445
202122	94446
202123	94447
202124	0
202125	0
202126	0
202127	0
202128	94448
202129	94449
202130	94450
202131	94451
202132	94452
202133	94453
202134	94454
202135	94455
202136	94456
202137	94457
202138	94458
202139	94459
202140	0
202141	0
202142	0
202143	0
202144	0
202145	0
202146	0
202147	0
202148	0
202149	0
202150	94460
202151	94461
202152	94462
202153	94463
202154	94464
202155	94465
202156	94466
202157	94467
202158	94468
202159	94469
202160	94470
202161	94471
202162	94472
202163	94473
202164	94474
202165	94475
202166	0
202167	0
202168	0
202169	0
202170	0
202171	0
202172	0
202173	94476
202174	94477
202175	94478
202176	94479
202177	94480
202178	94481
202179	94482
202180	94483
202181	94484
202182	94485
202183	94486
202184	94487
202185	94488
202186	94489
202187	0
202188	0
202189	94490
202190	94491
202191	94492
202192	94493
202193	94494
202194	94495
202195	94496
202196	94497
202197	94498
202198	94499
202199	94500
202200	94501
202201	94502
202202	94503
202203	94504
202204	94505
202205	94506
202206	0
202207	0
202208	0
202209	0
202210	0
202211	0
202212	0
202213	94507
202214	94508
202215	94509
202216	94510
202217	94511
202218	94512
202219	94513
202220	94514
202221	94515
202222	94516
202223	94517
202224	94518
202225	94519
202226	94520
202227	94521
202228	94522
202229	0
202230	0
202231	0
202232	0
202233	0
202234	0
202235	94523
202236	94524
202237	94525
202238	94526
202239	94527
202240	94528
202241	94529
202242	94530
202243	94531
202244	94532
202245	94533
202246	94534
202247	94535
202248	94536
202249	94537
202250	94538
202251	94539
202252	0
202253	0
202254	0
202255	0
202256	0
202257	0
202258	0
202259	0
202260	0
202261	0
202262	0
202263	0
202264	0
202265	0
202266	0
202267	0
202268	0
202269	0
202270	0
202271	0
202272	0
202273	0
202274	0
202275	0
202276	0
202277	0
202278	0
202279	0
202280	0
202281	0
202282	0
202283	0
202284	0
202285	0
202286	0
202287	0
202288	0
202289	0
202290	0
202291	0
202292	0
202293	0
202294	0
202295	0
202296	0
202297	0
202298	0
202299	0
202300	0
202301	0
202302	0
202303	0
202304	0
202305	0
202306	0
202307	0
202308	0
202309	0
202310	0
202311	0
202312	0
202313	0
202314	0
202315	0
202316	0
202317	0
202318	0
202319	0
202320	0
202321	0
202322	0
202323	0
202324	0
202325	0
202326	0
202327	0
202328	0
202329	0
202330	0
202331	0
202332	0
202333	0
202334	0
202335	0
202336	0
202337	0
202338	0
202339	0
202340	0
202341	0
202342	0
202343	0
202344	0
202345	0
202346	0
202347	0
202348	0
202349	0
202350	0
202351	0
202352	0
202353	0
202354	0
202355	0
202356	0
202357	0
202358	0
202359	0
202360	94540
202361	94541
202362	94542
202363	94543
202364	94544
202365	94545
202366	94546
202367	94547
202368	94548
202369	94549
202370	94550
202371	94551
202372	0
202373	0
202374	0
202375	0
202376	0
202377	0
202378	0
202379	0
202380	0
202381	0
202382	94552
202383	94553
202384	94554
202385	94555
202386	94556
202387	94557
202388	94558
202389	94559
202390	94560
202391	94561
202392	94562
202393	94563
202394	94564
202395	94565
202396	94566
202397	0
202398	0
202399	0
202400	0
202401	0
202402	0
202403	0
202404	94567
202405	94568
202406	94569
202407	94570
202408	94571
202409	94572
202410	94573
202411	94574
202412	94575
202413	0
202414	0
202415	0
202416	0
202417	0
202418	0
202419	0
202420	0
202421	94576
202422	94577
202423	94578
202424	94579
202425	94580
202426	94581
202427	94582
202428	94583
202429	94584
202430	94585
202431	94586
202432	0
202433	0
202434	0
202435	0
202436	0
202437	0
202438	0
202439	0
202440	0
202441	0
202442	94587
202443	94588
202444	94589
202445	94590
202446	94591
202447	94592
202448	94593
202449	94594
202450	94595
202451	0
202452	0
202453	0
202454	0
202455	0
202456	0
202457	0
202458	0
202459	0
202460	0
202461	0
202462	0
202463	0
202464	94596
202465	94597
202466	94598
202467	94599
202468	94600
202469	94601
202470	94602
202471	94603
202472	94604
202473	94605
202474	94606
202475	94607
202476	94608
202477	94609
202478	0
202479	0
202480	0
202481	0
202482	0
202483	0
202484	0
202485	94610
202486	94611
202487	94612
202488	94613
202489	94614
202490	94615
202491	94616
202492	94617
202493	94618
202494	94619
202495	94620
202496	94621
202497	94622
202498	0
202499	0
202500	0
202501	0
202502	94623
202503	94624
202504	94625
202505	94626
202506	94627
202507	94628
202508	94629
202509	94630
202510	94631
202511	94632
202512	94633
202513	94634
202514	94635
202515	94636
202516	94637
202517	0
202518	0
202519	0
202520	0
202521	0
202522	94638
202523	94639
202524	94640
202525	94641
202526	94642
202527	94643
202528	94644
202529	94645
202530	94646
202531	94647
202532	94648
202533	94649
202534	94650
202535	94651
202536	94652
202537	94653
202538	94654
202539	94655
202540	94656
202541	0
202542	0
202543	0
202544	0
202545	94657
202546	94658
202547	94659
202548	94660
202549	94661
202550	94662
202551	94663
202552	94664
202553	94665
202554	94666
202555	0
202556	0
202557	0
202558	0
202559	0
202560	0
202561	0
202562	0
202563	0
202564	0
202565	0
202566	0
202567	0
202568	0
202569	0
202570	0
202571	0
202572	0
202573	0
202574	0
202575	0
202576	0
202577	0
202578	0
202579	0
202580	0
202581	0
202582	0
202583	0
202584	0
202585	0
202586	0
202587	0
202588	0
202589	0
202590	0
202591	0
202592	0
202593	0
202594	0
202595	0
202596	0
202597	0
202598	0
202599	0
202600	0
202601	0
202602	0
202603	0
202604	0
202605	0
202606	0
202607	0
202608	0
202609	0
202610	0
202611	0
202612	0
202613	0
202614	0
202615	0
202616	0
202617	0
202618	0
202619	0
202620	0
202621	0
202622	0
202623	0
202624	0
202625	0
202626	0
202627	0
202628	0
202629	0
202630	0
202631	0
202632	0
202633	0
202634	0
202635	0
202636	0
202637	0
202638	0
202639	0
202640	0
202641	0
202642	0
202643	0
202644	0
202645	94667
202646	94668
202647	94669
202648	94670
202649	94671
202650	94672
202651	94673
202652	94674
202653	94675
202654	94676
202655	94677
202656	94678
202657	0
202658	0
202659	0
202660	0
202661	0
202662	0
202663	0
202664	0
202665	0
202666	0
202667	0
202668	94679
202669	94680
202670	94681
202671	94682
202672	94683
202673	94684
202674	94685
202675	94686
202676	94687
202677	94688
202678	94689
202679	94690
202680	94691
202681	94692
202682	94693
202683	94694
202684	94695
202685	94696
202686	94697
202687	0
202688	0
202689	0
202690	0
202691	0
202692	0
202693	0
202694	0
202695	0
202696	0
202697	0
202698	0
202699	0
202700	0
202701	0
202702	94698
202703	94699
202704	94700
202705	94701
202706	94702
202707	94703
202708	94704
202709	94705
202710	94706
202711	94707
202712	94708
202713	94709
202714	94710
202715	94711
202716	94712
202717	94713
202718	94714
202719	94715
202720	94716
202721	94717
202722	0
202723	0
202724	0
202725	0
202726	0
202727	0
202728	0
202729	0
202730	0
202731	0
202732	0
202733	94718
202734	94719
202735	94720
202736	94721
202737	94722
202738	94723
202739	94724
202740	94725
202741	94726
202742	94727
202743	94728
202744	94729
202745	0
202746	0
202747	0
202748	0
202749	94730
202750	94731
202751	94732
202752	94733
202753	94734
202754	94735
202755	94736
202756	94737
202757	94738
202758	94739
202759	94740
202760	94741
202761	94742
202762	94743
202763	94744
202764	94745
202765	94746
202766	0
202767	0
202768	0
202769	0
202770	0
202771	0
202772	0
202773	0
202774	94747
202775	94748
202776	94749
202777	94750
202778	94751
202779	94752
202780	94753
202781	94754
202782	94755
202783	94756
202784	94757
202785	94758
202786	94759
202787	94760
202788	94761
202789	0
202790	0
202791	0
202792	0
202793	0
202794	0
202795	94762
202796	94763
202797	94764
202798	94765
202799	94766
202800	94767
202801	94768
202802	94769
202803	94770
202804	94771
202805	94772
202806	94773
202807	94774
202808	94775
202809	0
202810	0
202811	0
202812	0
202813	0
202814	0
202815	0
202816	0
202817	0
202818	94776
202819	94777
202820	94778
202821	94779
202822	94780
202823	94781
202824	94782
202825	94783
202826	94784
202827	94785
202828	94786
202829	94787
202830	94788
202831	94789
202832	94790
202833	94791
202834	0
202835	0
202836	0
202837	0
202838	94792
202839	94793
202840	94794
202841	94795
202842	94796
202843	94797
202844	94798
202845	94799
202846	94800
202847	94801
202848	94802
202849	0
202850	0
202851	0
202852	0
202853	0
202854	0
202855	0
202856	0
202857	0
202858	94803
202859	94804
202860	94805
202861	94806
202862	94807
202863	94808
202864	94809
202865	94810
202866	94811
202867	94812
202868	94813
202869	94814
202870	0
202871	0
202872	0
202873	0
202874	0
202875	0
202876	0
202877	0
202878	0
202879	0
202880	0
202881	0
202882	0
202883	0
202884	0
202885	0
202886	0
202887	0
202888	0
202889	0
202890	0
202891	0
202892	0
202893	0
202894	0
202895	0
202896	0
202897	0
202898	0
202899	0
202900	0
202901	0
202902	0
202903	0
202904	0
202905	0
202906	0
202907	0
202908	0
202909	0
202910	0
202911	0
202912	0
202913	0
202914	0
202915	0
202916	0
202917	0
202918	0
202919	0
202920	0
202921	0
202922	0
202923	0
202924	0
202925	0
202926	0
202927	0
202928	0
202929	0
202930	0
202931	0
202932	0
202933	0
202934	0
202935	0
202936	0
202937	0
202938	0
202939	94815
202940	94816
202941	94817
202942	94818
202943	94819
202944	94820
202945	94821
202946	94822
202947	94823
202948	94824
202949	94825
202950	94826
202951	94827
202952	0
202953	0
202954	0
202955	0
202956	0
202957	0
202958	0
202959	0
202960	0
202961	0
202962	0
202963	0
202964	0
202965	0
202966	0
202967	0
202968	0
202969	0
202970	0
202971	0
202972	0
202973	0
202974	0
202975	0
202976	0
202977	0
202978	0
202979	0
202980	0
202981	0
202982	0
202983	0
202984	0
202985	0
202986	0
202987	0
202988	94828
202989	94829
202990	94830
202991	94831
202992	94832
202993	94833
202994	94834
202995	94835
202996	94836
202997	94837
202998	94838
202999	94839
203000	94840
203001	94841
203002	94842
203003	94843
203004	94844
203005	94845
203006	94846
203007	0
203008	0
203009	0
203010	0
203011	0
203012	0
203013	0
203014	94847
203015	94848
203016	94849
203017	94850
203018	94851
203019	94852
203020	94853
203021	94854
203022	94855
203023	94856
203024	94857
203025	94858
203026	94859
203027	94860
203028	0
203029	0
203030	94861
203031	94862
203032	94863
203033	94864
203034	94865
203035	94866
203036	94867
203037	94868
203038	94869
203039	94870
203040	94871
203041	94872
203042	94873
203043	94874
203044	94875
203045	94876
203046	0
203047	0
203048	94877
203049	94878
203050	94879
203051	94880
203052	94881
203053	94882
203054	94883
203055	94884
203056	94885
203057	94886
203058	0
203059	0
203060	0
203061	0
203062	0
203063	0
203064	94887
203065	94888
203066	94889
203067	94890
203068	94891
203069	94892
203070	94893
203071	94894
203072	94895
203073	94896
203074	94897
203075	0
203076	0
203077	0
203078	0
203079	0
203080	0
203081	94898
203082	94899
203083	94900
203084	94901
203085	94902
203086	94903
203087	94904
203088	94905
203089	94906
203090	94907
203091	94908
203092	0
203093	0
203094	0
203095	0
203096	0
203097	0
203098	0
203099	0
203100	0
203101	94909
203102	94910
203103	94911
203104	94912
203105	94913
203106	94914
203107	94915
203108	94916
203109	94917
203110	94918
203111	94919
203112	94920
203113	94921
203114	94922
203115	94923
203116	94924
203117	94925
203118	94926
203119	94927
203120	0
203121	0
203122	0
203123	0
203124	0
203125	0
203126	94928
203127	94929
203128	94930
203129	94931
203130	94932
203131	94933
203132	94934
203133	94935
203134	94936
203135	94937
203136	94938
203137	94939
203138	94940
203139	94941
203140	0
203141	0
203142	0
203143	94942
203144	94943
203145	94944
203146	94945
203147	94946
203148	94947
203149	94948
203150	94949
203151	94950
203152	94951
203153	94952
203154	94953
203155	94954
203156	0
203157	0
203158	0
203159	0
203160	0
203161	0
203162	0
203163	0
203164	0
203165	0
203166	0
203167	0
203168	0
203169	0
203170	0
203171	0
203172	0
203173	0
203174	0
203175	0
203176	0
203177	0
203178	0
203179	0
203180	0
203181	0
203182	0
203183	0
203184	0
203185	0
203186	0
203187	0
203188	0
203189	0
203190	0
203191	0
203192	0
203193	0
203194	0
203195	0
203196	0
203197	0
203198	0
203199	0
203200	0
203201	0
203202	0
203203	0
203204	0
203205	0
203206	0
203207	0
203208	0
203209	0
203210	0
203211	0
203212	0
203213	0
203214	0
203215	0
203216	0
203217	0
203218	0
203219	0
203220	0
203221	0
203222	0
203223	0
203224	0
203225	0
203226	0
203227	0
203228	0
203229	0
203230	0
203231	0
203232	0
203233	0
203234	0
203235	0
203236	0
203237	0
203238	0
203239	0
203240	0
203241	0
203242	0
203243	0
203244	0
203245	0
203246	0
203247	0
203248	0
203249	0
203250	0
203251	0
203252	0
203253	0
203254	0
203255	0
203256	0
203257	0
203258	0
203259	0
203260	0
203261	0
203262	94955
203263	94956
203264	94957
203265	94958
203266	94959
203267	94960
203268	94961
203269	94962
203270	94963
203271	94964
203272	94965
203273	94966
203274	94967
203275	94968
203276	94969
203277	94970
203278	0
203279	0
203280	0
203281	0
203282	0
203283	0
203284	0
203285	94971
203286	94972
203287	94973
203288	94974
203289	94975
203290	94976
203291	94977
203292	94978
203293	94979
203294	94980
203295	94981
203296	94982
203297	94983
203298	94984
203299	0
203300	0
203301	0
203302	0
203303	0
203304	0
203305	0
203306	0
203307	0
203308	0
203309	0
203310	0
203311	0
203312	0
203313	0
203314	94985
203315	94986
203316	94987
203317	94988
203318	94989
203319	94990
203320	94991
203321	94992
203322	94993
203323	94994
203324	94995
203325	94996
203326	94997
203327	94998
203328	94999
203329	0
203330	0
203331	0
203332	0
203333	0
203334	95000
203335	95001
203336	95002
203337	95003
203338	95004
203339	95005
203340	95006
203341	95007
203342	95008
203343	95009
203344	95010
203345	95011
203346	95012
203347	95013
203348	0
203349	0
203350	0
203351	0
203352	0
203353	0
203354	0
203355	95014
203356	95015
203357	95016
203358	95017
203359	95018
203360	95019
203361	95020
203362	95021
203363	95022
203364	95023
203365	95024
203366	95025
203367	95026
203368	95027
203369	0
203370	0
203371	0
203372	0
203373	0
203374	0
203375	0
203376	0
203377	0
203378	0
203379	0
203380	95028
203381	95029
203382	95030
203383	95031
203384	95032
203385	95033
203386	95034
203387	95035
203388	95036
203389	95037
203390	95038
203391	95039
203392	95040
203393	95041
203394	95042
203395	95043
203396	0
203397	0
203398	0
203399	0
203400	0
203401	0
203402	95044
203403	95045
203404	95046
203405	95047
203406	95048
203407	95049
203408	95050
203409	95051
203410	95052
203411	95053
203412	95054
203413	95055
203414	95056
203415	95057
203416	95058
203417	0
203418	0
203419	0
203420	0
203421	0
203422	0
203423	0
203424	0
203425	0
203426	0
203427	0
203428	0
203429	95059
203430	95060
203431	95061
203432	95062
203433	95063
203434	95064
203435	95065
203436	95066
203437	95067
203438	95068
203439	95069
203440	95070
203441	95071
203442	95072
203443	95073
203444	95074
203445	0
203446	0
203447	0
203448	0
203449	0
203450	0
203451	0
203452	0
203453	0
203454	0
203455	0
203456	0
203457	95075
203458	95076
203459	95077
203460	95078
203461	95079
203462	95080
203463	95081
203464	95082
203465	95083
203466	95084
203467	95085
203468	95086
203469	95087
203470	95088
203471	95089
203472	0
203473	0
203474	0
203475	0
203476	0
203477	0
203478	95090
203479	95091
203480	95092
203481	95093
203482	95094
203483	95095
203484	95096
203485	95097
203486	95098
203487	95099
203488	95100
203489	95101
203490	0
203491	0
203492	0
203493	0
203494	0
203495	0
203496	0
203497	0
203498	0
203499	0
203500	0
203501	0
203502	0
203503	0
203504	0
203505	0
203506	0
203507	0
203508	0
203509	0
203510	0
203511	0
203512	0
203513	0
203514	0
203515	0
203516	0
203517	0
203518	0
203519	0
203520	0
203521	0
203522	0
203523	0
203524	0
203525	0
203526	0
203527	0
203528	0
203529	0
203530	0
203531	0
203532	0
203533	0
203534	0
203535	0
203536	0
203537	0
203538	0
203539	0
203540	0
203541	0
203542	0
203543	0
203544	0
203545	0
203546	0
203547	0
203548	0
203549	0
203550	0
203551	0
203552	0
203553	0
203554	0
203555	0
203556	0
203557	0
203558	0
203559	0
203560	0
203561	0
203562	0
203563	0
203564	0
203565	0
203566	0
203567	0
203568	0
203569	0
203570	0
203571	0
203572	0
203573	0
203574	95102
203575	95103
203576	95104
203577	95105
203578	95106
203579	95107
203580	95108
203581	95109
203582	95110
203583	95111
203584	95112
203585	95113
203586	0
203587	0
203588	0
203589	0
203590	0
203591	95114
203592	95115
203593	95116
203594	95117
203595	95118
203596	95119
203597	95120
203598	95121
203599	95122
203600	95123
203601	95124
203602	95125
203603	0
203604	0
203605	0
203606	0
203607	0
203608	0
203609	0
203610	0
203611	0
203612	95126
203613	95127
203614	95128
203615	95129
203616	95130
203617	95131
203618	95132
203619	95133
203620	95134
203621	95135
203622	95136
203623	95137
203624	95138
203625	95139
203626	0
203627	0
203628	0
203629	0
203630	0
203631	0
203632	95140
203633	95141
203634	95142
203635	95143
203636	95144
203637	95145
203638	95146
203639	95147
203640	95148
203641	95149
203642	0
203643	0
203644	0
203645	0
203646	0
203647	0
203648	0
203649	0
203650	95150
203651	95151
203652	95152
203653	95153
203654	95154
203655	95155
203656	95156
203657	95157
203658	95158
203659	95159
203660	95160
203661	95161
203662	95162
203663	0
203664	0
203665	0
203666	0
203667	0
203668	95163
203669	95164
203670	95165
203671	95166
203672	95167
203673	95168
203674	95169
203675	95170
203676	95171
203677	95172
203678	95173
203679	95174
203680	95175
203681	95176
203682	95177
203683	95178
203684	0
203685	0
203686	0
203687	0
203688	0
203689	0
203690	0
203691	95179
203692	95180
203693	95181
203694	95182
203695	95183
203696	95184
203697	95185
203698	95186
203699	95187
203700	95188
203701	95189
203702	0
203703	0
203704	0
203705	0
203706	0
203707	95190
203708	95191
203709	95192
203710	95193
203711	95194
203712	95195
203713	95196
203714	95197
203715	95198
203716	95199
203717	95200
203718	95201
203719	95202
203720	95203
203721	0
203722	0
203723	0
203724	0
203725	0
203726	0
203727	0
203728	0
203729	95204
203730	95205
203731	95206
203732	95207
203733	95208
203734	95209
203735	95210
203736	95211
203737	95212
203738	95213
203739	95214
203740	95215
203741	95216
203742	95217
203743	95218
203744	0
203745	0
203746	0
203747	0
203748	0
203749	0
203750	0
203751	0
203752	95219
203753	95220
203754	95221
203755	95222
203756	95223
203757	95224
203758	95225
203759	95226
203760	95227
203761	95228
203762	95229
203763	95230
203764	95231
203765	95232
203766	95233
203767	95234
203768	0
203769	0
203770	0
203771	0
203772	0
203773	0
203774	0
203775	0
203776	0
203777	0
203778	0
203779	0
203780	0
203781	0
203782	0
203783	0
203784	0
203785	0
203786	0
203787	0
203788	0
203789	0
203790	0
203791	0
203792	0
203793	0
203794	0
203795	0
203796	0
203797	0
203798	0
203799	0
203800	0
203801	0
203802	0
203803	0
203804	0
203805	0
203806	0
203807	0
203808	0
203809	0
203810	0
203811	0
203812	0
203813	0
203814	0
203815	0
203816	0
203817	0
203818	0
203819	0
203820	0
203821	0
203822	0
203823	0
203824	0
203825	0
203826	0
203827	0
203828	0
203829	0
203830	0
203831	0
203832	0
203833	0
203834	0
203835	0
203836	0
203837	0
203838	0
203839	0
203840	0
203841	0
203842	0
203843	0
203844	0
203845	0
203846	0
203847	0
203848	0
203849	0
203850	0
203851	0
203852	0
203853	0
203854	0
203855	0
203856	0
203857	0
203858	0
203859	0
203860	0
203861	0
203862	0
203863	0
203864	0
203865	0
203866	0
203867	0
203868	0
203869	0
203870	0
203871	0
203872	0
203873	0
203874	0
203875	0
203876	0
203877	0
203878	0
203879	0
203880	0
203881	0
203882	0
203883	0
203884	0
203885	95235
203886	95236
203887	95237
203888	95238
203889	95239
203890	95240
203891	95241
203892	95242
203893	95243
203894	95244
203895	95245
203896	95246
203897	95247
203898	95248
203899	95249
203900	95250
203901	95251
203902	95252
203903	95253
203904	0
203905	0
203906	0
203907	0
203908	0
203909	0
203910	0
203911	0
203912	0
203913	0
203914	0
203915	0
203916	0
203917	0
203918	0
203919	95254
203920	95255
203921	95256
203922	95257
203923	95258
203924	95259
203925	95260
203926	95261
203927	95262
203928	95263
203929	95264
203930	95265
203931	95266
203932	95267
203933	95268
203934	95269
203935	95270
203936	95271
203937	95272
203938	0
203939	0
203940	0
203941	0
203942	0
203943	0
203944	0
203945	0
203946	0
203947	0
203948	95273
203949	95274
203950	95275
203951	95276
203952	95277
203953	95278
203954	95279
203955	95280
203956	95281
203957	95282
203958	95283
203959	95284
203960	95285
203961	95286
203962	95287
203963	95288
203964	95289
203965	0
203966	0
203967	0
203968	0
203969	0
203970	0
203971	0
203972	0
203973	0
203974	95290
203975	95291
203976	95292
203977	95293
203978	95294
203979	95295
203980	95296
203981	95297
203982	95298
203983	95299
203984	95300
203985	95301
203986	95302
203987	0
203988	0
203989	0
203990	0
203991	0
203992	0
203993	95303
203994	95304
203995	95305
203996	95306
203997	95307
203998	95308
203999	95309
204000	95310
204001	95311
204002	95312
204003	95313
204004	95314
204005	95315
204006	95316
204007	95317
204008	0
204009	0
204010	0
204011	0
204012	0
204013	0
204014	0
204015	0
204016	0
204017	0
204018	0
204019	95318
204020	95319
204021	95320
204022	95321
204023	95322
204024	95323
204025	95324
204026	95325
204027	95326
204028	95327
204029	95328
204030	95329
204031	95330
204032	0
204033	0
204034	0
204035	0
204036	0
204037	0
204038	0
204039	0
204040	0
204041	0
204042	0
204043	0
204044	0
204045	95331
204046	95332
204047	95333
204048	95334
204049	95335
204050	95336
204051	95337
204052	95338
204053	95339
204054	95340
204055	95341
204056	95342
204057	0
204058	0
204059	0
204060	0
204061	0
204062	0
204063	0
204064	0
204065	0
204066	95343
204067	95344
204068	95345
204069	95346
204070	95347
204071	95348
204072	95349
204073	95350
204074	95351
204075	95352
204076	95353
204077	0
204078	0
204079	0
204080	0
204081	0
204082	0
204083	0
204084	0
204085	0
204086	0
204087	95354
204088	95355
204089	95356
204090	95357
204091	95358
204092	95359
204093	95360
204094	95361
204095	95362
204096	95363
204097	95364
204098	95365
204099	95366
204100	95367
204101	95368
204102	95369
204103	0
204104	0
204105	0
204106	0
204107	0
204108	0
204109	0
204110	95370
204111	95371
204112	95372
204113	95373
204114	95374
204115	95375
204116	95376
204117	95377
204118	95378
204119	95379
204120	95380
204121	95381
204122	95382
204123	95383
204124	95384
204125	95385
204126	95386
204127	95387
204128	0
204129	0
204130	0
204131	0
204132	0
204133	0
204134	0
204135	0
204136	0
204137	0
204138	0
204139	0
204140	0
204141	0
204142	0
204143	0
204144	0
204145	0
204146	0
204147	0
204148	0
204149	0
204150	0
204151	0
204152	0
204153	0
204154	0
204155	0
204156	0
204157	0
204158	0
204159	0
204160	0
204161	0
204162	0
204163	0
204164	0
204165	0
204166	0
204167	0
204168	0
204169	0
204170	0
204171	0
204172	0
204173	0
204174	0
204175	0
204176	0
204177	0
204178	0
204179	0
204180	0
204181	0
204182	0
204183	0
204184	0
204185	0
204186	0
204187	0
204188	0
204189	0
204190	0
204191	0
204192	0
204193	0
204194	0
204195	0
204196	0
204197	0
204198	0
204199	0
204200	0
204201	0
204202	0
204203	0
204204	0
204205	0
204206	0
204207	0
204208	0
204209	0
204210	0
204211	0
204212	0
204213	0
204214	0
204215	0
204216	0
204217	0
204218	0
204219	95388
204220	95389
204221	95390
204222	95391
204223	95392
204224	95393
204225	95394
204226	95395
204227	95396
204228	95397
204229	95398
204230	95399
204231	95400
204232	95401
204233	95402
204234	95403
204235	95404
204236	95405
204237	95406
204238	0
204239	0
204240	0
204241	0
204242	0
204243	0
204244	0
204245	0
204246	0
204247	0
204248	0
204249	95407
204250	95408
204251	95409
204252	95410
204253	95411
204254	95412
204255	95413
204256	95414
204257	95415
204258	95416
204259	95417
204260	95418
204261	95419
204262	95420
204263	0
204264	0
204265	0
204266	0
204267	95421
204268	95422
204269	95423
204270	95424
204271	95425
204272	95426
204273	95427
204274	95428
204275	95429
204276	95430
204277	95431
204278	0
204279	0
204280	0
204281	0
204282	0
204283	95432
204284	95433
204285	95434
204286	95435
204287	95436
204288	95437
204289	95438
204290	95439
204291	95440
204292	95441
204293	95442
204294	0
204295	0
204296	0
204297	0
204298	95443
204299	95444
204300	95445
204301	95446
204302	95447
204303	95448
204304	95449
204305	95450
204306	95451
204307	95452
204308	95453
204309	95454
204310	95455
204311	0
204312	0
204313	0
204314	0
204315	95456
204316	95457
204317	95458
204318	95459
204319	95460
204320	95461
204321	95462
204322	95463
204323	95464
204324	95465
204325	95466
204326	95467
204327	95468
204328	95469
204329	95470
204330	95471
204331	95472
204332	0
204333	0
204334	0
204335	0
204336	0
204337	0
204338	0
204339	0
204340	0
204341	95473
204342	95474
204343	95475
204344	95476
204345	95477
204346	95478
204347	95479
204348	95480
204349	95481
204350	95482
204351	95483
204352	95484
204353	95485
204354	95486
204355	95487
204356	0
204357	0
204358	0
204359	95488
204360	95489
204361	95490
204362	95491
204363	95492
204364	95493
204365	95494
204366	95495
204367	95496
204368	95497
204369	95498
204370	95499
204371	0
204372	0
204373	0
204374	0
204375	0
204376	0
204377	0
204378	0
204379	0
204380	95500
204381	95501
204382	95502
204383	95503
204384	95504
204385	95505
204386	95506
204387	95507
204388	95508
204389	95509
204390	95510
204391	95511
204392	95512
204393	95513
204394	95514
204395	95515
204396	0
204397	0
204398	0
204399	0
204400	0
204401	0
204402	0
204403	95516
204404	95517
204405	95518
204406	95519
204407	95520
204408	95521
204409	95522
204410	95523
204411	95524
204412	95525
204413	0
204414	0
204415	0
204416	0
204417	0
204418	0
204419	0
204420	0
204421	0
204422	0
204423	0
204424	0
204425	0
204426	0
204427	0
204428	0
204429	0
204430	0
204431	0
204432	0
204433	0
204434	0
204435	0
204436	0
204437	0
204438	0
204439	0
204440	0
204441	0
204442	0
204443	0
204444	0
204445	0
204446	0
204447	0
204448	0
204449	0
204450	0
204451	0
204452	0
204453	0
204454	0
204455	0
204456	0
204457	0
204458	0
204459	0
204460	0
204461	0
204462	0
204463	0
204464	0
204465	0
204466	0
204467	0
204468	0
204469	0
204470	0
204471	0
204472	0
204473	0
204474	0
204475	0
204476	0
204477	0
204478	0
204479	0
204480	0
204481	0
204482	0
204483	0
204484	0
204485	0
204486	0
204487	95526
204488	95527
204489	95528
204490	95529
204491	95530
204492	95531
204493	95532
204494	95533
204495	95534
204496	95535
204497	95536
204498	95537
204499	0
204500	0
204501	0
204502	0
204503	0
204504	95538
204505	95539
204506	95540
204507	95541
204508	95542
204509	95543
204510	95544
204511	95545
204512	95546
204513	95547
204514	95548
204515	0
204516	0
204517	0
204518	0
204519	0
204520	0
204521	0
204522	0
204523	0
204524	0
204525	95549
204526	95550
204527	95551
204528	95552
204529	95553
204530	95554
204531	95555
204532	95556
204533	95557
204534	95558
204535	95559
204536	95560
204537	95561
204538	95562
204539	95563
204540	95564
204541	0
204542	0
204543	0
204544	0
204545	0
204546	0
204547	0
204548	0
204549	0
204550	95565
204551	95566
204552	95567
204553	95568
204554	95569
204555	95570
204556	95571
204557	95572
204558	95573
204559	95574
204560	95575
204561	95576
204562	0
204563	0
204564	0
204565	0
204566	0
204567	0
204568	0
204569	0
204570	95577
204571	95578
204572	95579
204573	95580
204574	95581
204575	95582
204576	95583
204577	95584
204578	95585
204579	95586
204580	95587
204581	95588
204582	95589
204583	0
204584	0
204585	0
204586	0
204587	0
204588	0
204589	95590
204590	95591
204591	95592
204592	95593
204593	95594
204594	95595
204595	95596
204596	95597
204597	95598
204598	95599
204599	95600
204600	95601
204601	95602
204602	95603
204603	95604
204604	95605
204605	0
204606	0
204607	0
204608	0
204609	0
204610	0
204611	0
204612	0
204613	95606
204614	95607
204615	95608
204616	95609
204617	95610
204618	95611
204619	95612
204620	95613
204621	95614
204622	95615
204623	95616
204624	95617
204625	95618
204626	95619
204627	0
204628	0
204629	0
204630	95620
204631	95621
204632	95622
204633	95623
204634	95624
204635	95625
204636	95626
204637	95627
204638	95628
204639	95629
204640	95630
204641	95631
204642	95632
204643	95633
204644	95634
204645	95635
204646	95636
204647	95637
204648	0
204649	0
204650	0
204651	0
204652	0
204653	95638
204654	95639
