93269	34819
93270	34820
93271	0
93272	0
93273	0
93274	0
93275	0
93276	34821
93277	34822
93278	34823
93279	34824
93280	34825
93281	34826
93282	34827
93283	34828
93284	0
93285	0
93286	0
93287	0
93288	34829
93289	34830
93290	0
93291	0
93292	0
93293	0
93294	34831
93295	34832
93296	34833
93297	34834
93298	34835
93299	34836
93300	0
93301	0
93302	0
93303	0
93304	0
93305	0
93306	0
93307	0
93308	0
93309	0
93310	0
93311	0
93312	0
93313	0
93314	0
93315	0
93316	0
93317	0
93318	0
93319	0
93320	0
93321	0
93322	0
93323	0
93324	0
93325	0
93326	0
93327	0
93328	0
93329	0
93330	0
93331	0
93332	0
93333	0
93334	0
93335	0
93336	0
93337	0
93338	0
93339	0
93340	0
93341	0
93342	0
93343	0
93344	0
93345	0
93346	0
93347	0
93348	0
93349	34837
93350	34838
93351	34839
93352	34840
93353	0
93354	0
93355	0
93356	0
93357	0
93358	0
93359	0
93360	0
93361	0
93362	0
93363	0
93364	0
93365	0
93366	34841
93367	34842
93368	34843
93369	34844
93370	0
93371	0
93372	0
93373	0
93374	0
93375	0
93376	0
93377	34845
93378	34846
93379	34847
93380	34848
93381	34849
93382	34850
93383	34851
93384	0
93385	0
93386	0
93387	0
93388	34852
93389	34853
93390	34854
93391	34855
93392	34856
93393	0
93394	0
93395	34857
93396	34858
93397	34859
93398	0
93399	0
93400	0
93401	0
93402	34860
93403	34861
93404	34862
93405	34863
93406	34864
93407	34865
93408	0
93409	0
93410	0
93411	34866
93412	34867
93413	34868
93414	0
93415	0
93416	0
93417	0
93418	34869
93419	34870
93420	0
93421	0
93422	0
93423	0
93424	0
93425	34871
93426	34872
93427	34873
93428	34874
93429	34875
93430	0
93431	0
93432	0
93433	0
93434	0
93435	0
93436	0
93437	34876
93438	34877
93439	34878
93440	34879
93441	0
93442	0
93443	0
93444	0
93445	0
93446	0
93447	0
93448	0
93449	0
93450	0
93451	0
93452	0
93453	0
93454	0
93455	0
93456	0
93457	0
93458	0
93459	0
93460	0
93461	0
93462	0
93463	0
93464	0
93465	0
93466	0
93467	0
93468	0
93469	0
93470	0
93471	0
93472	0
93473	0
93474	0
93475	0
93476	0
93477	0
93478	0
93479	0
93480	0
93481	0
93482	0
93483	0
93484	0
93485	0
93486	0
93487	0
93488	0
93489	0
93490	0
93491	0
93492	0
93493	0
93494	0
93495	0
93496	0
93497	0
93498	0
93499	0
93500	0
93501	34880
93502	34881
93503	34882
93504	0
93505	0
93506	0
93507	0
93508	0
93509	0
93510	0
93511	0
93512	0
93513	0
93514	0
93515	0
93516	0
93517	0
93518	34883
93519	34884
93520	34885
93521	34886
93522	34887
93523	34888
93524	34889
93525	34890
93526	0
93527	0
93528	34891
93529	34892
93530	34893
93531	34894
93532	34895
93533	34896
93534	0
93535	34897
93536	34898
93537	34899
93538	0
93539	34900
93540	34901
93541	34902
93542	34903
93543	34904
93544	34905
93545	34906
93546	0
93547	0
93548	0
93549	0
93550	0
93551	0
93552	0
93553	0
93554	0
93555	0
93556	34907
93557	34908
93558	34909
93559	34910
93560	34911
93561	0
93562	0
93563	0
93564	34912
93565	34913
93566	34914
93567	34915
93568	34916
93569	34917
93570	0
93571	0
93572	34918
93573	34919
93574	34920
93575	0
93576	0
93577	0
93578	0
93579	0
93580	0
93581	0
93582	0
93583	0
93584	0
93585	34921
93586	34922
93587	34923
93588	34924
93589	0
93590	0
93591	0
93592	0
93593	0
93594	0
93595	0
93596	0
93597	0
93598	0
93599	0
93600	0
93601	0
93602	0
93603	0
93604	0
93605	0
93606	0
93607	0
93608	0
93609	0
93610	0
93611	0
93612	0
93613	0
93614	0
93615	0
93616	0
93617	0
93618	0
93619	0
93620	0
93621	0
93622	0
93623	0
93624	0
93625	0
93626	0
93627	0
93628	0
93629	0
93630	0
93631	0
93632	0
93633	0
93634	0
93635	0
93636	0
93637	0
93638	0
93639	0
93640	0
93641	0
93642	0
93643	0
93644	0
93645	0
93646	0
93647	0
93648	0
93649	0
93650	0
93651	0
93652	0
93653	34925
93654	34926
93655	34927
93656	0
93657	0
93658	0
93659	0
93660	0
93661	0
93662	0
93663	0
93664	0
93665	0
93666	0
93667	0
93668	0
93669	0
93670	34928
93671	34929
93672	34930
93673	34931
93674	34932
93675	0
93676	0
93677	34933
93678	34934
93679	34935
93680	34936
93681	34937
93682	0
93683	0
93684	34938
93685	34939
93686	34940
93687	34941
93688	34942
93689	34943
93690	34944
93691	34945
93692	34946
93693	0
93694	0
93695	0
93696	34947
93697	34948
93698	34949
93699	34950
93700	34951
93701	0
93702	0
93703	0
93704	0
93705	0
93706	0
93707	0
93708	0
93709	0
93710	34952
93711	34953
93712	34954
93713	34955
93714	34956
93715	0
93716	0
93717	0
93718	0
93719	34957
93720	34958
93721	34959
93722	34960
93723	34961
93724	34962
93725	34963
93726	34964
93727	34965
93728	0
93729	0
93730	0
93731	34966
93732	34967
93733	34968
93734	34969
93735	34970
93736	0
93737	0
93738	0
93739	0
93740	34971
93741	34972
93742	34973
93743	0
93744	0
93745	0
93746	0
93747	34974
93748	34975
93749	34976
93750	34977
93751	34978
93752	0
93753	0
93754	0
93755	0
93756	0
93757	0
93758	0
93759	0
93760	0
93761	0
93762	0
93763	0
93764	0
93765	0
93766	0
93767	0
93768	0
93769	0
93770	0
93771	0
93772	0
93773	0
93774	0
93775	0
93776	0
93777	0
93778	0
93779	0
93780	0
93781	0
93782	0
93783	0
93784	0
93785	0
93786	0
93787	0
93788	0
93789	0
93790	0
93791	0
93792	0
93793	0
93794	0
93795	0
93796	0
93797	0
93798	0
93799	0
93800	0
93801	0
93802	0
93803	0
93804	0
93805	0
93806	0
93807	0
93808	0
93809	0
93810	0
93811	0
93812	0
93813	0
93814	0
93815	0
93816	0
93817	0
93818	0
93819	0
93820	0
93821	34979
93822	34980
93823	34981
93824	34982
93825	34983
93826	34984
93827	0
93828	0
93829	34985
93830	34986
93831	34987
93832	34988
93833	34989
93834	0
93835	0
93836	0
93837	0
93838	0
93839	0
93840	0
93841	0
93842	0
93843	34990
93844	34991
93845	34992
93846	34993
93847	34994
93848	34995
93849	34996
93850	0
93851	0
93852	34997
93853	34998
93854	34999
93855	35000
93856	35001
93857	35002
93858	35003
93859	35004
93860	35005
93861	35006
93862	35007
93863	35008
93864	35009
93865	0
93866	0
93867	0
93868	35010
93869	0
93870	0
93871	0
93872	0
93873	0
93874	0
93875	0
93876	0
93877	35011
93878	35012
93879	35013
93880	35014
93881	35015
93882	35016
93883	0
93884	0
93885	0
93886	0
93887	0
93888	0
93889	35017
93890	35018
93891	0
93892	0
93893	0
93894	35019
93895	35020
93896	35021
93897	35022
93898	0
93899	35023
93900	35024
93901	35025
93902	35026
93903	35027
93904	0
93905	0
93906	0
93907	0
93908	0
93909	0
93910	0
93911	0
93912	0
93913	0
93914	0
93915	0
93916	0
93917	0
93918	0
93919	0
93920	0
93921	0
93922	0
93923	0
93924	0
93925	0
93926	0
93927	0
93928	0
93929	0
93930	0
93931	0
93932	0
93933	0
93934	0
93935	0
93936	0
93937	0
93938	0
93939	0
93940	0
93941	0
93942	0
93943	0
93944	0
93945	0
93946	0
93947	0
93948	0
93949	0
93950	0
93951	0
93952	0
93953	0
93954	0
93955	0
93956	0
93957	0
93958	0
93959	0
93960	0
93961	0
93962	0
93963	0
93964	0
93965	0
93966	0
93967	0
93968	0
93969	0
93970	0
93971	0
93972	0
93973	0
93974	0
93975	0
93976	0
93977	0
93978	0
93979	0
93980	0
93981	0
93982	0
93983	0
93984	0
93985	0
93986	0
93987	0
93988	35028
93989	35029
93990	35030
93991	35031
93992	35032
93993	35033
93994	0
93995	0
93996	0
93997	0
93998	0
93999	0
94000	0
94001	35034
94002	35035
94003	35036
94004	35037
94005	35038
94006	35039
94007	0
94008	0
94009	0
94010	35040
94011	35041
94012	35042
94013	35043
94014	35044
94015	35045
94016	35046
94017	35047
94018	35048
94019	35049
94020	35050
94021	0
94022	0
94023	0
94024	0
94025	0
94026	35051
94027	35052
94028	35053
94029	35054
94030	35055
94031	35056
94032	35057
94033	0
94034	0
94035	35058
94036	35059
94037	35060
94038	35061
94039	35062
94040	0
94041	0
94042	0
94043	0
94044	0
94045	0
94046	35063
94047	35064
94048	35065
94049	0
94050	0
94051	0
94052	0
94053	0
94054	0
94055	35066
94056	35067
94057	35068
94058	35069
94059	35070
94060	35071
94061	0
94062	0
94063	0
94064	35072
94065	35073
94066	35074
94067	35075
94068	35076
94069	35077
94070	35078
94071	0
94072	0
94073	0
94074	0
94075	35079
94076	35080
94077	35081
94078	35082
94079	35083
94080	35084
94081	35085
94082	35086
94083	35087
94084	0
94085	0
94086	0
94087	0
94088	35088
94089	35089
94090	35090
94091	35091
94092	0
94093	0
94094	0
94095	0
94096	0
94097	0
94098	0
94099	0
94100	0
94101	0
94102	0
94103	0
94104	0
94105	0
94106	0
94107	0
94108	0
94109	0
94110	0
94111	0
94112	0
94113	0
94114	0
94115	0
94116	0
94117	0
94118	0
94119	0
94120	0
94121	0
94122	0
94123	0
94124	0
94125	0
94126	0
94127	0
94128	0
94129	0
94130	0
94131	0
94132	0
94133	0
94134	0
94135	0
94136	0
94137	0
94138	0
94139	0
94140	0
94141	0
94142	0
94143	0
94144	0
94145	0
94146	0
94147	0
94148	0
94149	0
94150	35092
94151	35093
94152	35094
94153	35095
94154	35096
94155	35097
94156	0
94157	0
94158	0
94159	0
94160	0
94161	0
94162	0
94163	0
94164	0
94165	0
94166	0
94167	0
94168	0
94169	0
94170	35098
94171	35099
94172	35100
94173	35101
94174	35102
94175	35103
94176	35104
94177	35105
94178	0
94179	0
94180	0
94181	0
94182	0
94183	35106
94184	35107
94185	35108
94186	0
94187	0
94188	0
94189	0
94190	0
94191	0
94192	35109
94193	35110
94194	0
94195	0
94196	0
94197	35111
94198	35112
94199	35113
94200	35114
94201	0
94202	0
94203	0
94204	0
94205	0
94206	0
94207	0
94208	0
94209	35115
94210	35116
94211	35117
94212	0
94213	0
94214	0
94215	0
94216	35118
94217	35119
94218	0
94219	0
94220	35120
94221	35121
94222	0
94223	0
94224	0
94225	0
94226	35122
94227	35123
94228	0
94229	0
94230	0
94231	0
94232	35124
94233	35125
94234	35126
94235	35127
94236	35128
94237	0
94238	0
94239	0
94240	0
94241	0
94242	0
94243	0
94244	0
94245	0
94246	0
94247	0
94248	0
94249	0
94250	0
94251	0
94252	0
94253	0
94254	0
94255	0
94256	0
94257	0
94258	0
94259	0
94260	0
94261	0
94262	0
94263	0
94264	0
94265	0
94266	0
94267	0
94268	0
94269	0
94270	0
94271	0
94272	0
94273	0
94274	0
94275	0
94276	0
94277	0
94278	0
94279	0
94280	0
94281	0
94282	0
94283	0
94284	0
94285	0
94286	0
94287	0
94288	0
94289	0
94290	0
94291	0
94292	0
94293	0
94294	0
94295	0
94296	0
94297	0
94298	0
94299	0
94300	0
94301	0
94302	0
94303	0
94304	0
94305	0
94306	0
94307	35129
94308	35130
94309	35131
94310	35132
94311	35133
94312	35134
94313	35135
94314	0
94315	0
94316	0
94317	0
94318	0
94319	0
94320	0
94321	0
94322	0
94323	35136
94324	35137
94325	35138
94326	35139
94327	35140
94328	35141
94329	0
94330	0
94331	0
94332	35142
94333	35143
94334	0
94335	0
94336	0
94337	0
94338	0
94339	35144
94340	35145
94341	35146
94342	35147
94343	0
94344	35148
94345	35149
94346	35150
94347	0
94348	0
94349	0
94350	0
94351	0
94352	0
94353	35151
94354	35152
94355	0
94356	0
94357	0
94358	0
94359	0
94360	35153
94361	35154
94362	35155
94363	35156
94364	35157
94365	35158
94366	35159
94367	0
94368	0
94369	0
94370	0
94371	35160
94372	35161
94373	35162
94374	0
94375	0
94376	0
94377	0
94378	35163
94379	35164
94380	35165
94381	35166
94382	35167
94383	35168
94384	35169
94385	0
94386	35170
94387	35171
94388	35172
94389	35173
94390	35174
94391	0
94392	0
94393	0
94394	0
94395	0
94396	0
94397	0
94398	0
94399	0
94400	0
94401	0
94402	0
94403	0
94404	0
94405	0
94406	0
94407	0
94408	0
94409	0
94410	0
94411	0
94412	0
94413	0
94414	0
94415	0
94416	0
94417	0
94418	0
94419	0
94420	0
94421	0
94422	0
94423	0
94424	0
94425	0
94426	0
94427	0
94428	0
94429	0
94430	0
94431	0
94432	0
94433	0
94434	0
94435	0
94436	0
94437	0
94438	0
94439	0
94440	0
94441	0
94442	0
94443	0
94444	0
94445	0
94446	0
94447	0
94448	0
94449	0
94450	0
94451	35175
94452	35176
94453	35177
94454	35178
94455	0
94456	0
94457	0
94458	0
94459	0
94460	0
94461	0
94462	0
94463	0
94464	35179
94465	35180
94466	35181
94467	0
94468	0
94469	0
94470	35182
94471	35183
94472	0
94473	0
94474	0
94475	0
94476	0
94477	0
94478	0
94479	35184
94480	35185
94481	35186
94482	35187
94483	35188
94484	35189
94485	35190
94486	0
94487	0
94488	0
94489	35191
94490	35192
94491	35193
94492	35194
94493	35195
94494	35196
94495	35197
94496	0
94497	0
94498	35198
94499	35199
94500	35200
94501	35201
94502	0
94503	0
94504	0
94505	35202
94506	35203
94507	35204
94508	35205
94509	35206
94510	0
94511	0
94512	0
94513	0
94514	0
94515	0
94516	0
94517	35207
94518	35208
94519	35209
94520	0
94521	0
94522	0
94523	35210
94524	35211
94525	35212
94526	35213
94527	0
94528	0
94529	0
94530	35214
94531	35215
94532	35216
94533	35217
94534	35218
94535	35219
94536	35220
94537	35221
94538	0
94539	0
94540	0
94541	0
94542	0
94543	0
94544	0
94545	0
94546	0
94547	0
94548	0
94549	0
94550	0
94551	0
94552	0
94553	0
94554	0
94555	0
94556	0
94557	0
94558	0
94559	0
94560	0
94561	0
94562	0
94563	0
94564	0
94565	0
94566	0
94567	0
94568	0
94569	0
94570	0
94571	0
94572	0
94573	0
94574	0
94575	0
94576	0
94577	0
94578	0
94579	0
94580	0
94581	0
94582	0
94583	0
94584	0
94585	0
94586	0
94587	0
94588	0
94589	0
94590	0
94591	0
94592	0
94593	0
94594	0
94595	0
94596	0
94597	0
94598	0
94599	0
94600	0
94601	0
94602	0
94603	0
94604	0
94605	35222
94606	35223
94607	0
94608	0
94609	0
94610	0
94611	0
94612	0
94613	0
94614	0
94615	0
94616	0
94617	0
94618	0
94619	0
94620	0
94621	0
94622	0
94623	35224
94624	0
94625	0
94626	0
94627	0
94628	0
94629	0
94630	0
94631	0
94632	0
94633	0
94634	35225
94635	35226
94636	35227
94637	35228
94638	35229
94639	0
94640	35230
94641	35231
94642	35232
94643	0
94644	0
94645	0
94646	35233
94647	35234
94648	35235
94649	35236
94650	35237
94651	35238
94652	0
94653	0
94654	0
94655	0
94656	35239
94657	35240
94658	35241
94659	35242
94660	0
94661	0
94662	0
94663	35243
94664	35244
94665	35245
94666	35246
94667	35247
94668	0
94669	0
94670	0
94671	0
94672	0
94673	0
94674	0
94675	0
94676	35248
94677	35249
94678	35250
94679	35251
94680	35252
94681	35253
94682	35254
94683	35255
94684	35256
94685	0
94686	0
94687	0
94688	35257
94689	35258
94690	35259
94691	35260
94692	35261
94693	35262
94694	35263
94695	35264
94696	0
94697	0
94698	35265
94699	35266
94700	35267
94701	35268
94702	35269
94703	0
94704	0
94705	0
94706	0
94707	0
94708	0
94709	0
94710	0
94711	0
94712	0
94713	0
94714	0
94715	0
94716	0
94717	0
94718	0
94719	0
94720	0
94721	0
94722	0
94723	0
94724	0
94725	0
94726	0
94727	0
94728	0
94729	0
94730	0
94731	0
94732	0
94733	0
94734	0
94735	0
94736	0
94737	0
94738	0
94739	0
94740	0
94741	0
94742	0
94743	0
94744	0
94745	0
94746	0
94747	0
94748	0
94749	0
94750	0
94751	0
94752	0
94753	0
94754	0
94755	0
94756	0
94757	0
94758	0
94759	0
94760	0
94761	0
94762	0
94763	0
94764	0
94765	0
94766	0
94767	0
94768	0
94769	0
94770	0
94771	0
94772	0
94773	0
94774	0
94775	0
94776	0
94777	0
94778	0
94779	0
94780	35270
94781	35271
94782	35272
94783	35273
94784	35274
94785	35275
94786	35276
94787	35277
94788	0
94789	0
94790	0
94791	0
94792	0
94793	0
94794	0
94795	0
94796	35278
94797	35279
94798	35280
94799	0
94800	0
94801	0
94802	0
94803	0
94804	35281
94805	35282
94806	35283
94807	35284
94808	35285
94809	0
94810	0
94811	0
94812	35286
94813	35287
94814	35288
94815	35289
94816	35290
94817	0
94818	0
94819	0
94820	0
94821	0
94822	35291
94823	35292
94824	35293
94825	35294
94826	0
94827	0
94828	0
94829	0
94830	35295
94831	35296
94832	35297
94833	35298
94834	0
94835	0
94836	35299
94837	35300
94838	35301
94839	35302
94840	35303
94841	35304
94842	35305
94843	0
94844	0
94845	35306
94846	35307
94847	35308
94848	35309
94849	35310
94850	0
94851	0
94852	0
94853	0
94854	35311
94855	35312
94856	0
94857	0
94858	35313
94859	35314
94860	35315
94861	35316
94862	35317
94863	0
94864	0
94865	0
94866	0
94867	0
94868	0
94869	0
94870	0
94871	0
94872	0
94873	0
94874	0
94875	0
94876	0
94877	0
94878	0
94879	0
94880	0
94881	0
94882	0
94883	0
94884	0
94885	0
94886	0
94887	0
94888	0
94889	0
94890	0
94891	0
94892	0
94893	0
94894	0
94895	0
94896	0
94897	0
94898	0
94899	0
94900	0
94901	0
94902	0
94903	0
94904	0
94905	0
94906	0
94907	35318
94908	35319
94909	35320
94910	35321
94911	35322
94912	35323
94913	0
94914	0
94915	0
94916	0
94917	35324
94918	35325
94919	35326
94920	35327
94921	35328
94922	35329
94923	35330
94924	35331
94925	35332
94926	0
94927	0
94928	35333
94929	35334
94930	35335
94931	0
94932	35336
94933	35337
94934	35338
94935	35339
94936	35340
94937	35341
94938	35342
94939	0
94940	0
94941	35343
94942	35344
94943	35345
94944	35346
94945	0
94946	0
94947	0
94948	35347
94949	35348
94950	0
94951	0
94952	0
94953	0
94954	35349
94955	0
94956	0
94957	0
94958	35350
94959	35351
94960	35352
94961	35353
94962	35354
94963	35355
94964	35356
94965	0
94966	0
94967	0
94968	0
94969	0
94970	35357
94971	35358
94972	35359
94973	35360
94974	35361
94975	35362
94976	35363
94977	0
94978	0
94979	35364
94980	35365
94981	35366
94982	35367
94983	0
94984	0
94985	0
94986	0
94987	0
94988	0
94989	0
94990	0
94991	0
94992	0
94993	0
94994	0
94995	0
94996	0
94997	0
94998	0
94999	0
95000	0
95001	0
95002	0
95003	0
95004	0
95005	0
95006	0
95007	0
95008	0
95009	0
95010	0
95011	0
95012	0
95013	0
95014	0
95015	0
95016	0
95017	0
95018	0
95019	0
95020	0
95021	0
95022	0
95023	0
95024	0
95025	0
95026	0
95027	0
95028	0
95029	0
95030	0
95031	35368
95032	35369
95033	35370
95034	35371
95035	35372
95036	35373
95037	35374
95038	0
95039	0
95040	0
95041	0
95042	0
95043	0
95044	0
95045	0
95046	35375
95047	35376
95048	0
95049	0
95050	0
95051	0
95052	0
95053	0
95054	35377
95055	0
95056	35378
95057	35379
95058	35380
95059	35381
95060	35382
95061	35383
95062	35384
95063	0
95064	0
95065	35385
95066	35386
95067	35387
95068	35388
95069	0
95070	0
95071	0
95072	0
95073	0
95074	0
95075	35389
95076	35390
95077	35391
95078	35392
95079	0
95080	0
95081	0
95082	0
95083	0
95084	0
95085	35393
95086	35394
95087	35395
95088	35396
95089	35397
95090	35398
95091	35399
95092	0
95093	0
95094	0
95095	0
95096	35400
95097	35401
95098	35402
95099	35403
95100	0
95101	0
95102	0
95103	0
95104	0
95105	0
95106	35404
95107	35405
95108	35406
95109	0
95110	0
95111	35407
95112	35408
95113	35409
95114	0
95115	0
95116	0
95117	0
95118	0
95119	0
95120	0
95121	0
95122	0
95123	0
95124	0
95125	0
95126	0
95127	0
95128	0
95129	0
95130	0
95131	0
95132	0
95133	0
95134	0
95135	0
95136	0
95137	0
95138	0
95139	0
95140	0
95141	0
95142	0
95143	0
95144	0
95145	0
95146	0
95147	0
95148	0
95149	0
95150	0
95151	0
95152	0
95153	0
95154	0
95155	0
95156	0
95157	0
95158	0
95159	0
95160	0
95161	0
95162	0
95163	0
95164	0
95165	0
95166	0
95167	0
95168	0
95169	0
95170	0
95171	0
95172	0
95173	0
95174	0
95175	0
95176	0
95177	0
95178	0
95179	0
95180	0
95181	0
95182	0
95183	35410
95184	35411
95185	35412
95186	0
95187	0
95188	0
95189	0
95190	0
95191	0
95192	0
95193	0
95194	0
95195	0
95196	35413
95197	35414
95198	35415
95199	35416
95200	35417
95201	35418
95202	35419
95203	0
95204	0
95205	0
95206	0
95207	0
95208	35420
95209	35421
95210	35422
95211	35423
95212	35424
95213	35425
95214	35426
95215	0
95216	0
95217	0
95218	35427
95219	35428
95220	35429
95221	35430
95222	35431
95223	0
95224	0
95225	0
95226	0
95227	0
95228	0
95229	0
95230	0
95231	35432
95232	35433
95233	35434
95234	35435
95235	35436
95236	35437
95237	35438
95238	0
95239	0
95240	0
95241	35439
95242	35440
95243	35441
95244	35442
95245	35443
95246	0
95247	0
95248	0
95249	0
95250	35444
95251	35445
95252	35446
95253	35447
95254	0
95255	35448
95256	35449
95257	35450
95258	0
95259	0
95260	0
95261	0
95262	0
95263	35451
95264	35452
95265	35453
95266	35454
95267	0
95268	0
95269	0
95270	0
95271	0
95272	0
95273	0
95274	0
95275	0
95276	0
95277	0
95278	0
95279	0
95280	0
95281	0
95282	0
95283	0
95284	0
95285	0
95286	0
95287	0
95288	0
95289	0
95290	0
95291	0
95292	0
95293	0
95294	0
95295	0
95296	0
95297	0
95298	0
95299	0
95300	0
95301	0
95302	0
95303	0
95304	0
95305	0
95306	0
95307	0
95308	0
95309	0
95310	35455
95311	35456
95312	35457
95313	35458
95314	35459
95315	0
95316	0
95317	0
95318	0
95319	35460
95320	35461
95321	35462
95322	35463
95323	35464
95324	35465
95325	0
95326	0
95327	0
95328	35466
95329	35467
95330	35468
95331	35469
95332	0
95333	0
95334	0
95335	0
95336	0
95337	0
95338	0
95339	35470
95340	35471
95341	35472
95342	35473
95343	35474
95344	35475
95345	35476
95346	0
95347	0
95348	0
95349	35477
95350	35478
95351	35479
95352	35480
95353	35481
95354	35482
95355	35483
95356	0
95357	0
95358	0
95359	35484
95360	35485
95361	35486
95362	35487
95363	35488
95364	35489
95365	0
95366	0
95367	0
95368	0
95369	0
95370	35490
95371	35491
95372	35492
95373	0
95374	0
95375	0
95376	0
95377	0
95378	35493
95379	35494
95380	35495
95381	0
95382	35496
95383	35497
95384	35498
95385	35499
95386	35500
95387	35501
95388	35502
95389	35503
95390	35504
95391	35505
95392	35506
95393	0
95394	0
95395	0
95396	35507
95397	35508
95398	35509
95399	35510
95400	0
95401	0
95402	0
95403	0
95404	0
95405	0
95406	0
95407	0
95408	0
95409	0
95410	0
95411	0
95412	0
95413	0
95414	0
95415	0
95416	0
95417	0
95418	0
95419	0
95420	0
95421	0
95422	0
95423	0
95424	0
95425	0
95426	0
95427	0
95428	0
95429	0
95430	0
95431	0
95432	0
95433	0
95434	0
95435	0
95436	0
95437	0
95438	0
95439	0
95440	0
95441	0
95442	0
95443	0
95444	0
95445	0
95446	0
95447	0
95448	0
95449	0
95450	0
95451	0
95452	0
95453	0
95454	0
95455	0
95456	0
95457	0
95458	0
95459	0
95460	0
95461	0
95462	0
95463	0
95464	0
95465	0
95466	0
95467	0
95468	0
95469	0
95470	0
95471	0
95472	0
95473	0
95474	0
95475	0
95476	0
95477	0
95478	0
95479	0
95480	0
95481	0
95482	0
95483	0
95484	0
95485	0
95486	0
95487	35511
95488	35512
95489	35513
95490	0
95491	0
95492	0
95493	0
95494	0
95495	0
95496	0
95497	0
95498	35514
95499	35515
95500	35516
95501	35517
95502	35518
95503	35519
95504	35520
95505	35521
95506	0
95507	0
95508	0
95509	0
95510	35522
95511	35523
95512	35524
95513	35525
95514	35526
95515	0
95516	0
95517	35527
95518	35528
95519	0
95520	0
95521	0
95522	35529
95523	35530
95524	35531
95525	35532
95526	35533
95527	0
95528	0
95529	0
95530	0
95531	35534
95532	35535
95533	0
95534	0
95535	0
95536	0
95537	0
95538	35536
95539	35537
95540	35538
95541	35539
95542	0
95543	0
95544	0
95545	0
95546	0
95547	0
95548	35540
95549	35541
95550	35542
95551	35543
95552	0
95553	0
95554	0
95555	35544
95556	35545
95557	35546
95558	0
95559	0
95560	0
95561	0
95562	0
95563	0
95564	0
95565	0
95566	0
95567	0
95568	0
95569	0
95570	0
95571	0
95572	0
95573	0
95574	0
95575	0
95576	0
95577	0
95578	0
95579	0
95580	0
95581	0
95582	0
95583	0
95584	0
95585	0
95586	0
95587	0
95588	0
95589	0
95590	0
95591	0
95592	0
95593	0
95594	0
95595	0
95596	0
95597	0
95598	0
95599	0
95600	0
95601	0
95602	0
95603	0
95604	0
95605	0
95606	0
95607	0
95608	0
95609	0
95610	0
95611	0
95612	0
95613	0
95614	0
95615	35547
95616	0
95617	0
95618	0
95619	0
95620	0
95621	0
95622	0
95623	0
95624	0
95625	0
95626	35548
95627	35549
95628	35550
95629	35551
95630	35552
95631	35553
95632	0
95633	0
95634	0
95635	0
95636	35554
95637	35555
95638	35556
95639	35557
95640	0
95641	0
95642	0
95643	35558
95644	35559
95645	35560
95646	35561
95647	35562
95648	0
95649	0
95650	0
95651	0
95652	0
95653	0
95654	35563
95655	35564
95656	35565
95657	35566
95658	0
95659	0
95660	0
95661	35567
95662	35568
95663	35569
95664	35570
95665	0
95666	0
95667	0
95668	0
95669	0
95670	0
95671	35571
95672	0
95673	0
95674	35572
95675	35573
95676	35574
95677	35575
95678	35576
95679	0
95680	0
95681	35577
95682	35578
95683	35579
95684	35580
95685	35581
95686	35582
95687	35583
95688	0
95689	0
95690	0
95691	0
95692	35584
95693	35585
95694	35586
95695	0
95696	0
95697	0
95698	0
95699	0
95700	0
95701	0
95702	0
95703	0
95704	0
95705	0
95706	0
95707	0
95708	0
95709	0
95710	0
95711	0
95712	0
95713	0
95714	0
95715	0
95716	0
95717	0
95718	0
95719	0
95720	0
95721	0
95722	0
95723	0
95724	0
95725	0
95726	0
95727	0
95728	0
95729	0
95730	0
95731	0
95732	0
95733	0
95734	0
95735	0
95736	0
95737	0
95738	0
95739	0
95740	0
95741	35587
95742	35588
95743	35589
95744	35590
95745	0
95746	0
95747	0
95748	0
95749	0
95750	0
95751	35591
95752	35592
95753	35593
95754	35594
95755	0
95756	0
95757	0
95758	0
95759	35595
95760	35596
95761	35597
95762	35598
95763	35599
95764	35600
95765	35601
95766	0
95767	0
95768	0
95769	0
95770	0
95771	0
95772	35602
95773	35603
95774	35604
95775	35605
95776	0
95777	0
95778	35606
95779	35607
95780	0
95781	0
95782	0
95783	0
95784	35608
95785	35609
95786	0
95787	0
95788	0
95789	35610
95790	35611
95791	35612
95792	35613
95793	35614
95794	35615
95795	0
95796	0
95797	0
95798	0
95799	0
95800	35616
95801	35617
95802	35618
95803	35619
95804	35620
95805	35621
95806	35622
95807	35623
95808	0
95809	0
95810	0
95811	0
95812	35624
95813	35625
95814	35626
95815	35627
95816	0
95817	0
95818	0
95819	0
95820	0
95821	0
95822	0
95823	0
95824	0
95825	0
95826	0
95827	0
95828	0
95829	0
95830	0
95831	0
95832	0
95833	0
95834	0
95835	0
95836	0
95837	0
95838	0
95839	0
95840	0
95841	0
95842	0
95843	0
95844	0
95845	0
95846	0
95847	0
95848	0
95849	0
95850	0
95851	0
95852	0
95853	0
95854	0
95855	0
95856	0
95857	0
95858	0
95859	0
95860	0
95861	0
95862	0
95863	0
95864	0
95865	0
95866	0
95867	0
95868	0
95869	0
95870	0
95871	0
95872	0
95873	0
95874	0
95875	0
95876	0
95877	0
95878	0
95879	35628
95880	35629
95881	35630
95882	35631
95883	35632
95884	35633
95885	35634
95886	0
95887	0
95888	0
95889	0
95890	0
95891	0
95892	0
95893	0
95894	0
95895	0
95896	0
95897	35635
95898	35636
95899	0
95900	0
95901	0
95902	35637
95903	35638
