155389	63221
155390	63222
155391	0
155392	0
155393	0
155394	0
155395	63223
155396	63224
155397	63225
155398	63226
155399	63227
155400	63228
155401	63229
155402	63230
155403	63231
155404	63232
155405	63233
155406	63234
155407	63235
155408	63236
155409	63237
155410	63238
155411	63239
155412	63240
155413	63241
155414	63242
155415	63243
155416	63244
155417	63245
155418	0
155419	0
155420	0
155421	0
155422	0
155423	0
155424	0
155425	0
155426	0
155427	0
155428	0
155429	63246
155430	63247
155431	63248
155432	63249
155433	63250
155434	63251
155435	63252
155436	63253
155437	63254
155438	63255
155439	63256
155440	63257
155441	63258
155442	63259
155443	63260
155444	63261
155445	63262
155446	63263
155447	63264
155448	63265
155449	63266
155450	63267
155451	63268
155452	0
155453	0
155454	0
155455	0
155456	63269
155457	63270
155458	63271
155459	63272
155460	63273
155461	63274
155462	63275
155463	63276
155464	63277
155465	63278
155466	63279
155467	63280
155468	63281
155469	63282
155470	63283
155471	63284
155472	63285
155473	63286
155474	63287
155475	63288
155476	63289
155477	63290
155478	63291
155479	63292
155480	63293
155481	0
155482	0
155483	0
155484	0
155485	0
155486	0
155487	0
155488	0
155489	0
155490	0
155491	0
155492	0
155493	0
155494	0
155495	0
155496	0
155497	0
155498	0
155499	0
155500	0
155501	0
155502	0
155503	0
155504	0
155505	0
155506	0
155507	0
155508	0
155509	0
155510	0
155511	0
155512	0
155513	0
155514	0
155515	0
155516	0
155517	0
155518	0
155519	0
155520	0
155521	0
155522	0
155523	0
155524	0
155525	0
155526	0
155527	0
155528	0
155529	0
155530	0
155531	0
155532	0
155533	0
155534	0
155535	0
155536	0
155537	0
155538	63294
155539	63295
155540	63296
155541	63297
155542	63298
155543	63299
155544	63300
155545	63301
155546	63302
155547	63303
155548	63304
155549	63305
155550	63306
155551	63307
155552	63308
155553	63309
155554	63310
155555	63311
155556	63312
155557	63313
155558	63314
155559	63315
155560	63316
155561	63317
155562	63318
155563	0
155564	0
155565	0
155566	0
155567	0
155568	0
155569	0
155570	0
155571	0
155572	0
155573	0
155574	0
155575	0
155576	63319
155577	63320
155578	63321
155579	63322
155580	63323
155581	63324
155582	63325
155583	63326
155584	63327
155585	63328
155586	63329
155587	63330
155588	63331
155589	63332
155590	63333
155591	63334
155592	63335
155593	63336
155594	63337
155595	63338
155596	63339
155597	0
155598	0
155599	0
155600	0
155601	0
155602	63340
155603	63341
155604	63342
155605	63343
155606	63344
155607	63345
155608	63346
155609	63347
155610	63348
155611	63349
155612	63350
155613	63351
155614	63352
155615	63353
155616	63354
155617	63355
155618	63356
155619	63357
155620	63358
155621	63359
155622	63360
155623	63361
155624	63362
155625	63363
155626	63364
155627	63365
155628	63366
155629	63367
155630	0
155631	0
155632	0
155633	0
155634	0
155635	0
155636	63368
155637	63369
155638	63370
155639	63371
155640	63372
155641	63373
155642	63374
155643	63375
155644	63376
155645	63377
155646	63378
155647	63379
155648	63380
155649	63381
155650	63382
155651	63383
155652	63384
155653	63385
155654	63386
155655	63387
155656	63388
155657	63389
155658	63390
155659	63391
155660	63392
155661	63393
155662	63394
155663	63395
155664	63396
155665	63397
155666	63398
155667	0
155668	0
155669	0
155670	0
155671	63399
155672	63400
155673	63401
155674	63402
155675	63403
155676	63404
155677	63405
155678	63406
155679	63407
155680	63408
155681	63409
155682	63410
155683	63411
155684	63412
155685	63413
155686	63414
155687	63415
155688	63416
155689	63417
155690	63418
155691	63419
155692	63420
155693	63421
155694	63422
155695	63423
155696	63424
155697	63425
155698	63426
155699	63427
155700	63428
155701	63429
155702	63430
155703	63431
155704	0
155705	0
155706	0
155707	0
155708	0
155709	0
155710	0
155711	63432
155712	63433
155713	63434
155714	63435
155715	63436
155716	63437
155717	63438
155718	63439
155719	63440
155720	63441
155721	63442
155722	63443
155723	63444
155724	63445
155725	63446
155726	63447
155727	63448
155728	63449
155729	63450
155730	63451
155731	63452
155732	63453
155733	63454
155734	63455
155735	63456
155736	63457
155737	0
155738	0
155739	0
155740	0
155741	63458
155742	63459
155743	63460
155744	63461
155745	63462
155746	63463
155747	63464
155748	63465
155749	63466
155750	63467
155751	63468
155752	63469
155753	63470
155754	63471
155755	63472
155756	63473
155757	63474
155758	63475
155759	63476
155760	63477
155761	63478
155762	63479
155763	63480
155764	63481
155765	63482
155766	63483
155767	63484
155768	63485
155769	0
155770	0
155771	0
155772	0
155773	0
155774	63486
155775	63487
155776	63488
155777	63489
155778	63490
155779	63491
155780	63492
155781	63493
155782	63494
155783	63495
155784	63496
155785	63497
155786	63498
155787	63499
155788	63500
155789	63501
155790	63502
155791	63503
155792	63504
155793	63505
155794	63506
155795	63507
155796	63508
155797	63509
155798	63510
155799	63511
155800	0
155801	0
155802	0
155803	0
155804	63512
155805	63513
155806	63514
155807	63515
155808	63516
155809	63517
155810	63518
155811	63519
155812	63520
155813	63521
155814	63522
155815	63523
155816	63524
155817	63525
155818	63526
155819	63527
155820	63528
155821	63529
155822	63530
155823	63531
155824	63532
155825	63533
155826	63534
155827	0
155828	0
155829	63535
155830	63536
155831	63537
155832	63538
155833	63539
155834	63540
155835	63541
155836	63542
155837	63543
155838	63544
155839	63545
155840	63546
155841	63547
155842	63548
155843	63549
155844	63550
155845	63551
155846	63552
155847	63553
155848	63554
155849	63555
155850	63556
155851	63557
155852	63558
155853	0
155854	0
155855	0
155856	0
155857	0
155858	0
155859	0
155860	0
155861	0
155862	0
155863	0
155864	0
155865	0
155866	0
155867	0
155868	0
155869	0
155870	0
155871	0
155872	0
155873	0
155874	0
155875	0
155876	0
155877	0
155878	0
155879	0
155880	0
155881	0
155882	0
155883	0
155884	0
155885	0
155886	0
155887	0
155888	0
155889	0
155890	0
155891	0
155892	0
155893	0
155894	0
155895	0
155896	0
155897	0
155898	0
155899	0
155900	0
155901	0
155902	0
155903	0
155904	0
155905	0
155906	0
155907	0
155908	0
155909	0
155910	0
155911	0
155912	0
155913	0
155914	0
155915	0
155916	0
155917	0
155918	0
155919	0
155920	0
155921	0
155922	0
155923	0
155924	0
155925	0
155926	0
155927	0
155928	0
155929	0
155930	63559
155931	63560
155932	63561
155933	63562
155934	63563
155935	63564
155936	63565
155937	63566
155938	63567
155939	63568
155940	63569
155941	63570
155942	63571
155943	63572
155944	63573
155945	63574
155946	63575
155947	63576
155948	63577
155949	63578
155950	63579
155951	63580
155952	63581
155953	63582
155954	63583
155955	0
155956	0
155957	0
155958	0
155959	0
155960	0
155961	63584
155962	63585
155963	63586
155964	63587
155965	63588
155966	63589
155967	63590
155968	63591
155969	63592
155970	63593
155971	63594
155972	63595
155973	63596
155974	63597
155975	63598
155976	63599
155977	63600
155978	63601
155979	63602
155980	63603
155981	63604
155982	63605
155983	63606
155984	63607
155985	0
155986	0
155987	0
155988	0
155989	0
155990	0
155991	0
155992	63608
155993	63609
155994	63610
155995	63611
155996	63612
155997	63613
155998	63614
155999	63615
156000	63616
156001	63617
156002	63618
156003	63619
156004	63620
156005	63621
156006	63622
156007	63623
156008	63624
156009	63625
156010	63626
156011	63627
156012	63628
156013	63629
156014	63630
156015	63631
156016	0
156017	0
156018	0
156019	0
156020	0
156021	0
156022	63632
156023	63633
156024	63634
156025	63635
156026	63636
156027	63637
156028	63638
156029	63639
156030	63640
156031	63641
156032	63642
156033	63643
156034	63644
156035	63645
156036	63646
156037	63647
156038	63648
156039	63649
156040	63650
156041	63651
156042	63652
156043	63653
156044	0
156045	0
156046	0
156047	0
156048	0
156049	0
156050	63654
156051	63655
156052	63656
156053	63657
156054	63658
156055	63659
156056	63660
156057	63661
156058	63662
156059	63663
156060	63664
156061	63665
156062	63666
156063	63667
156064	63668
156065	63669
156066	63670
156067	63671
156068	63672
156069	63673
156070	63674
156071	63675
156072	63676
156073	63677
156074	63678
156075	0
156076	0
156077	0
156078	0
156079	0
156080	0
156081	63679
156082	63680
156083	63681
156084	63682
156085	63683
156086	63684
156087	63685
156088	63686
156089	63687
156090	63688
156091	63689
156092	63690
156093	63691
156094	63692
156095	63693
156096	63694
156097	63695
156098	63696
156099	63697
156100	63698
156101	63699
156102	63700
156103	0
156104	0
156105	0
156106	0
156107	0
156108	0
156109	0
156110	0
156111	63701
156112	63702
156113	63703
156114	63704
156115	63705
156116	63706
156117	63707
156118	63708
156119	63709
156120	63710
156121	63711
156122	63712
156123	63713
156124	63714
156125	63715
156126	63716
156127	63717
156128	63718
156129	63719
156130	63720
156131	63721
156132	63722
156133	63723
156134	0
156135	0
156136	0
156137	0
156138	0
156139	0
156140	0
156141	0
156142	0
156143	0
156144	63724
156145	63725
156146	63726
156147	63727
156148	63728
156149	63729
156150	63730
156151	63731
156152	63732
156153	63733
156154	63734
156155	63735
156156	63736
156157	63737
156158	63738
156159	63739
156160	63740
156161	63741
156162	63742
156163	63743
156164	63744
156165	63745
156166	63746
156167	63747
156168	63748
156169	63749
156170	0
156171	0
156172	0
156173	63750
156174	63751
156175	63752
156176	63753
156177	63754
156178	63755
156179	63756
156180	63757
156181	63758
156182	63759
156183	63760
156184	63761
156185	63762
156186	63763
156187	63764
156188	63765
156189	63766
156190	63767
156191	63768
156192	63769
156193	63770
156194	63771
156195	63772
156196	63773
156197	63774
156198	63775
156199	63776
156200	63777
156201	63778
156202	63779
156203	0
156204	0
156205	0
156206	0
156207	0
156208	63780
156209	63781
156210	63782
156211	63783
156212	63784
156213	63785
156214	63786
156215	63787
156216	63788
156217	63789
156218	63790
156219	63791
156220	63792
156221	63793
156222	63794
156223	63795
156224	63796
156225	63797
156226	63798
156227	0
156228	0
156229	0
156230	0
156231	0
156232	0
156233	0
156234	0
156235	0
156236	0
156237	0
156238	0
156239	0
156240	0
156241	0
156242	0
156243	0
156244	0
156245	0
156246	0
156247	0
156248	0
156249	0
156250	0
156251	0
156252	0
156253	0
156254	0
156255	0
156256	0
156257	0
156258	0
156259	0
156260	0
156261	0
156262	0
156263	0
156264	0
156265	0
156266	0
156267	0
156268	0
156269	0
156270	0
156271	0
156272	0
156273	0
156274	0
156275	0
156276	0
156277	0
156278	0
156279	0
156280	0
156281	0
156282	0
156283	0
156284	0
156285	0
156286	0
156287	0
156288	0
156289	0
156290	0
156291	0
156292	63799
156293	63800
156294	63801
156295	63802
156296	63803
156297	63804
156298	63805
156299	63806
156300	63807
156301	63808
156302	63809
156303	63810
156304	63811
156305	63812
156306	63813
156307	63814
156308	63815
156309	63816
156310	63817
156311	63818
156312	63819
156313	63820
156314	63821
156315	63822
156316	63823
156317	63824
156318	0
156319	0
156320	0
156321	0
156322	0
156323	0
156324	0
156325	0
156326	0
156327	0
156328	63825
156329	63826
156330	63827
156331	63828
156332	63829
156333	63830
156334	63831
156335	63832
156336	63833
156337	63834
156338	63835
156339	63836
156340	63837
156341	63838
156342	63839
156343	63840
156344	63841
156345	63842
156346	63843
156347	63844
156348	63845
156349	63846
156350	63847
156351	63848
156352	63849
156353	63850
156354	63851
156355	0
156356	0
156357	0
156358	0
156359	0
156360	0
156361	63852
156362	63853
156363	63854
156364	63855
156365	63856
156366	63857
156367	63858
156368	63859
156369	63860
156370	63861
156371	63862
156372	63863
156373	63864
156374	63865
156375	63866
156376	63867
156377	63868
156378	63869
156379	63870
156380	63871
156381	63872
156382	63873
156383	63874
156384	63875
156385	63876
156386	63877
156387	63878
156388	63879
156389	63880
156390	63881
156391	0
156392	0
156393	0
156394	0
156395	0
156396	0
156397	0
156398	0
156399	0
156400	0
156401	0
156402	63882
156403	63883
156404	63884
156405	63885
156406	63886
156407	63887
156408	63888
156409	63889
156410	63890
156411	63891
156412	63892
156413	63893
156414	63894
156415	63895
156416	63896
156417	63897
156418	63898
156419	63899
156420	63900
156421	0
156422	0
156423	0
156424	0
156425	0
156426	63901
156427	63902
156428	63903
156429	63904
156430	63905
156431	63906
156432	63907
156433	63908
156434	63909
156435	63910
156436	63911
156437	63912
156438	63913
156439	63914
156440	63915
156441	63916
156442	63917
156443	63918
156444	63919
156445	63920
156446	0
156447	0
156448	0
156449	0
156450	0
156451	0
156452	0
156453	0
156454	0
156455	63921
156456	63922
156457	63923
156458	63924
156459	63925
156460	63926
156461	63927
156462	63928
156463	63929
156464	63930
156465	63931
156466	63932
156467	63933
156468	63934
156469	63935
156470	63936
156471	63937
156472	63938
156473	63939
156474	63940
156475	63941
156476	63942
156477	63943
156478	63944
156479	0
156480	0
156481	63945
156482	63946
156483	63947
156484	63948
156485	63949
156486	63950
156487	63951
156488	63952
156489	63953
156490	63954
156491	63955
156492	63956
156493	63957
156494	63958
156495	63959
156496	63960
156497	63961
156498	63962
156499	63963
156500	63964
156501	63965
156502	63966
156503	63967
156504	63968
156505	63969
156506	63970
156507	63971
156508	0
156509	0
156510	0
156511	0
156512	0
156513	0
156514	0
156515	63972
156516	63973
156517	63974
156518	63975
156519	63976
156520	63977
156521	63978
156522	63979
156523	63980
156524	63981
156525	63982
156526	63983
156527	63984
156528	63985
156529	63986
156530	63987
156531	63988
156532	63989
156533	63990
156534	63991
156535	63992
156536	63993
156537	63994
156538	63995
156539	63996
156540	0
156541	0
156542	0
156543	0
156544	63997
156545	63998
156546	63999
156547	64000
156548	64001
156549	64002
156550	64003
156551	64004
156552	64005
156553	64006
156554	64007
156555	64008
156556	64009
156557	64010
156558	64011
156559	64012
156560	64013
156561	64014
156562	64015
156563	64016
156564	64017
156565	64018
156566	64019
156567	0
156568	0
156569	0
156570	0
156571	0
156572	0
156573	64020
156574	64021
156575	64022
156576	64023
156577	64024
156578	64025
156579	64026
156580	64027
156581	64028
156582	64029
156583	64030
156584	64031
156585	64032
156586	64033
156587	64034
156588	64035
156589	64036
156590	64037
156591	64038
156592	64039
156593	64040
156594	64041
156595	64042
156596	0
156597	0
156598	0
156599	0
156600	0
156601	0
156602	0
156603	0
156604	0
156605	0
156606	0
156607	0
156608	0
156609	0
156610	0
156611	0
156612	0
156613	0
156614	0
156615	0
156616	0
156617	0
156618	0
156619	0
156620	0
156621	0
156622	0
156623	0
156624	0
156625	0
156626	0
156627	0
156628	0
156629	0
156630	0
156631	0
156632	0
156633	0
156634	0
156635	0
156636	0
156637	0
156638	0
156639	0
156640	0
156641	0
156642	0
156643	0
156644	0
156645	0
156646	0
156647	0
156648	0
156649	0
156650	0
156651	0
156652	0
156653	0
156654	0
156655	0
156656	0
156657	0
156658	0
156659	0
156660	0
156661	0
156662	0
156663	0
156664	0
156665	0
156666	0
156667	0
156668	0
156669	0
156670	0
156671	0
156672	0
156673	0
156674	0
156675	0
156676	0
156677	0
156678	0
156679	64043
156680	64044
156681	64045
156682	64046
156683	64047
156684	64048
156685	64049
156686	64050
156687	64051
156688	64052
156689	64053
156690	64054
156691	64055
156692	64056
156693	64057
156694	64058
156695	64059
156696	64060
156697	64061
156698	64062
156699	64063
156700	64064
156701	0
156702	0
156703	0
156704	0
156705	0
156706	0
156707	64065
156708	64066
156709	64067
156710	64068
156711	64069
156712	64070
156713	64071
156714	64072
156715	64073
156716	64074
156717	64075
156718	64076
156719	64077
156720	64078
156721	64079
156722	64080
156723	64081
156724	64082
156725	64083
156726	64084
156727	64085
156728	64086
156729	64087
156730	64088
156731	64089
156732	0
156733	0
156734	0
156735	0
156736	0
156737	0
156738	0
156739	0
156740	0
156741	0
156742	64090
156743	64091
156744	64092
156745	64093
156746	64094
156747	64095
156748	64096
156749	64097
156750	64098
156751	64099
156752	64100
156753	64101
156754	64102
156755	64103
156756	64104
156757	64105
156758	64106
156759	64107
156760	64108
156761	64109
156762	64110
156763	64111
156764	64112
156765	64113
156766	64114
156767	64115
156768	64116
156769	64117
156770	0
156771	0
156772	0
156773	0
156774	0
156775	0
156776	64118
156777	64119
156778	64120
156779	64121
156780	64122
156781	64123
156782	64124
156783	64125
156784	64126
156785	64127
156786	64128
156787	64129
156788	64130
156789	64131
156790	64132
156791	64133
156792	64134
156793	64135
156794	64136
156795	64137
156796	64138
156797	64139
156798	64140
156799	64141
156800	64142
156801	0
156802	0
156803	0
156804	0
156805	0
156806	64143
156807	64144
156808	64145
156809	64146
156810	64147
156811	64148
156812	64149
156813	64150
156814	64151
156815	64152
156816	64153
156817	64154
156818	64155
156819	64156
156820	64157
156821	64158
156822	64159
156823	64160
156824	64161
156825	64162
156826	64163
156827	64164
156828	64165
156829	64166
156830	0
156831	0
156832	0
156833	0
156834	0
156835	0
156836	0
156837	0
156838	0
156839	0
156840	0
156841	0
156842	0
156843	0
156844	0
156845	0
156846	64167
156847	64168
156848	64169
156849	64170
156850	64171
156851	64172
156852	64173
156853	64174
156854	64175
156855	64176
156856	64177
156857	64178
156858	64179
156859	64180
156860	64181
156861	64182
156862	64183
156863	64184
156864	64185
156865	64186
156866	64187
156867	0
156868	0
156869	0
156870	0
156871	0
156872	0
156873	0
156874	0
156875	64188
156876	64189
156877	64190
156878	64191
156879	64192
156880	64193
156881	64194
156882	64195
156883	64196
156884	64197
156885	64198
156886	64199
156887	64200
156888	64201
156889	64202
156890	64203
156891	64204
156892	64205
156893	64206
156894	64207
156895	64208
156896	64209
156897	64210
156898	64211
156899	64212
156900	64213
156901	64214
156902	64215
156903	0
156904	0
156905	0
156906	64216
156907	64217
156908	64218
156909	64219
156910	64220
156911	64221
156912	64222
156913	64223
156914	64224
156915	64225
156916	64226
156917	64227
156918	64228
156919	64229
156920	64230
156921	64231
156922	64232
156923	64233
156924	64234
156925	64235
156926	64236
156927	64237
156928	64238
156929	64239
156930	64240
156931	0
156932	0
156933	0
156934	64241
156935	64242
156936	64243
156937	64244
156938	64245
156939	64246
156940	64247
156941	64248
156942	64249
156943	64250
156944	64251
156945	64252
156946	64253
156947	64254
156948	64255
156949	64256
156950	64257
156951	64258
156952	64259
156953	0
156954	0
156955	64260
156956	64261
156957	64262
156958	64263
156959	64264
156960	64265
156961	64266
156962	64267
156963	64268
156964	64269
156965	64270
156966	64271
156967	64272
156968	64273
156969	64274
156970	64275
156971	64276
156972	64277
156973	64278
156974	64279
156975	64280
156976	64281
156977	64282
156978	64283
156979	64284
156980	0
156981	0
156982	0
156983	0
156984	0
156985	0
156986	0
156987	0
156988	0
156989	0
156990	0
156991	0
156992	0
156993	0
156994	0
156995	0
156996	0
156997	0
156998	0
156999	0
157000	0
157001	0
157002	0
157003	0
157004	0
157005	0
157006	0
157007	0
157008	0
157009	0
157010	0
157011	0
157012	0
157013	0
157014	0
157015	0
157016	0
157017	0
157018	0
157019	0
157020	0
157021	0
157022	0
157023	0
157024	0
157025	0
157026	0
157027	0
157028	0
157029	0
157030	0
157031	0
157032	0
157033	0
157034	0
157035	64285
157036	64286
157037	64287
157038	64288
157039	64289
157040	64290
157041	64291
157042	64292
157043	64293
157044	64294
157045	64295
157046	64296
157047	64297
157048	64298
157049	64299
157050	64300
157051	64301
157052	64302
157053	64303
157054	64304
157055	64305
157056	64306
157057	64307
157058	64308
157059	64309
157060	64310
157061	64311
157062	64312
157063	64313
157064	0
157065	0
157066	0
157067	0
157068	0
157069	0
157070	64314
157071	64315
157072	64316
157073	64317
157074	64318
157075	64319
157076	64320
157077	64321
157078	64322
157079	64323
157080	64324
157081	64325
157082	64326
157083	64327
157084	64328
157085	64329
157086	64330
157087	64331
157088	64332
157089	64333
157090	64334
157091	64335
157092	64336
157093	64337
157094	64338
157095	0
157096	0
157097	0
157098	0
157099	0
157100	64339
157101	64340
157102	64341
157103	64342
157104	64343
157105	64344
157106	64345
157107	64346
157108	64347
157109	64348
157110	64349
157111	64350
157112	64351
157113	64352
157114	64353
157115	64354
157116	64355
157117	64356
157118	64357
157119	64358
157120	64359
157121	64360
157122	64361
157123	0
157124	0
157125	0
157126	0
157127	64362
157128	64363
157129	64364
157130	64365
157131	64366
157132	64367
157133	64368
157134	64369
157135	64370
157136	64371
157137	64372
157138	64373
157139	64374
157140	64375
157141	64376
157142	64377
157143	64378
157144	64379
157145	64380
157146	64381
157147	64382
157148	64383
157149	64384
157150	64385
157151	0
157152	0
157153	0
157154	0
157155	0
157156	0
157157	0
157158	0
157159	0
157160	0
157161	0
157162	64386
157163	64387
157164	64388
157165	64389
157166	64390
157167	64391
157168	64392
157169	64393
157170	64394
157171	64395
157172	64396
157173	64397
157174	64398
157175	64399
157176	64400
157177	64401
157178	64402
157179	64403
157180	64404
157181	64405
157182	64406
157183	64407
157184	64408
157185	64409
157186	64410
157187	64411
157188	64412
157189	64413
157190	64414
157191	0
157192	0
157193	0
157194	0
157195	0
157196	64415
157197	64416
157198	64417
157199	64418
157200	64419
157201	64420
157202	64421
157203	64422
157204	64423
157205	64424
157206	64425
157207	64426
157208	64427
157209	64428
157210	64429
157211	64430
157212	64431
157213	64432
157214	64433
157215	64434
157216	64435
157217	64436
157218	64437
157219	64438
157220	0
157221	0
157222	0
157223	0
157224	0
157225	0
157226	64439
157227	64440
157228	64441
157229	64442
157230	64443
157231	64444
157232	64445
157233	64446
157234	64447
157235	64448
157236	64449
157237	64450
157238	64451
157239	64452
157240	64453
157241	64454
157242	64455
157243	64456
157244	64457
157245	64458
157246	64459
157247	64460
157248	64461
157249	0
157250	0
157251	0
157252	0
157253	0
157254	0
157255	64462
157256	64463
157257	64464
157258	64465
157259	64466
157260	64467
157261	64468
157262	64469
157263	64470
157264	64471
157265	64472
157266	64473
157267	64474
157268	64475
157269	64476
157270	64477
157271	64478
157272	64479
157273	64480
157274	64481
157275	0
157276	0
157277	0
157278	0
157279	0
157280	0
157281	0
157282	64482
157283	64483
157284	64484
157285	64485
157286	64486
157287	64487
157288	64488
157289	64489
157290	64490
157291	64491
157292	64492
157293	64493
157294	64494
157295	64495
157296	64496
157297	64497
157298	64498
157299	64499
157300	64500
157301	64501
157302	64502
157303	64503
157304	64504
157305	64505
157306	0
157307	0
157308	0
157309	0
157310	0
157311	0
157312	0
157313	0
157314	64506
157315	64507
157316	64508
157317	64509
157318	64510
157319	64511
157320	64512
157321	64513
157322	64514
157323	64515
157324	64516
157325	64517
157326	64518
157327	64519
157328	64520
157329	64521
157330	64522
157331	64523
157332	64524
157333	64525
157334	0
157335	0
157336	0
157337	0
157338	0
157339	0
157340	0
157341	0
157342	0
157343	0
157344	0
157345	0
157346	0
157347	0
157348	0
157349	0
157350	0
157351	0
157352	0
157353	0
157354	0
157355	0
157356	0
157357	0
157358	0
157359	0
157360	0
157361	0
157362	0
157363	0
157364	0
157365	0
157366	0
157367	0
157368	0
157369	0
157370	0
157371	0
157372	0
157373	0
157374	0
157375	0
157376	0
157377	0
157378	0
157379	0
157380	0
157381	0
157382	0
157383	0
157384	0
157385	0
157386	0
157387	0
157388	0
157389	0
157390	0
157391	0
157392	0
157393	0
157394	0
157395	0
157396	0
157397	0
157398	0
157399	0
157400	0
157401	0
157402	0
157403	0
157404	0
157405	64526
157406	64527
157407	64528
157408	64529
157409	64530
157410	64531
157411	64532
157412	64533
157413	64534
157414	64535
157415	64536
157416	64537
157417	64538
157418	64539
157419	64540
157420	64541
157421	64542
157422	64543
157423	64544
157424	64545
157425	0
157426	0
157427	0
157428	0
157429	0
157430	0
157431	0
157432	0
157433	0
157434	0
157435	0
157436	0
157437	0
157438	0
157439	64546
157440	64547
157441	64548
157442	64549
157443	64550
157444	64551
157445	64552
157446	64553
157447	64554
157448	64555
157449	64556
157450	64557
157451	64558
157452	64559
157453	64560
157454	64561
157455	64562
157456	64563
157457	64564
157458	64565
157459	64566
157460	64567
157461	64568
157462	64569
157463	64570
157464	64571
157465	0
157466	0
157467	0
157468	0
157469	0
157470	0
157471	0
157472	0
157473	0
157474	0
157475	0
157476	0
157477	64572
157478	64573
157479	64574
157480	64575
157481	64576
157482	64577
157483	64578
157484	64579
157485	64580
157486	64581
157487	64582
157488	64583
157489	64584
157490	64585
157491	64586
157492	64587
157493	64588
157494	64589
157495	64590
157496	64591
157497	64592
157498	64593
157499	64594
157500	64595
157501	64596
157502	64597
157503	0
157504	0
157505	0
157506	0
157507	0
157508	0
157509	0
157510	64598
157511	64599
157512	64600
157513	64601
157514	64602
157515	64603
157516	64604
157517	64605
157518	64606
157519	64607
157520	64608
157521	64609
157522	64610
157523	64611
157524	64612
157525	64613
157526	64614
157527	64615
157528	64616
157529	64617
157530	64618
157531	64619
157532	64620
157533	64621
157534	0
157535	0
157536	0
157537	0
157538	0
157539	0
157540	0
157541	0
157542	64622
157543	64623
157544	64624
157545	64625
157546	64626
157547	64627
157548	64628
157549	64629
157550	64630
157551	64631
157552	64632
157553	64633
157554	64634
157555	64635
157556	64636
157557	64637
157558	64638
157559	64639
157560	64640
157561	64641
157562	64642
157563	64643
157564	64644
157565	64645
157566	64646
157567	0
157568	0
157569	0
157570	0
157571	64647
157572	64648
157573	64649
157574	64650
157575	64651
157576	64652
157577	64653
157578	64654
157579	64655
157580	64656
157581	64657
157582	64658
157583	64659
157584	64660
157585	64661
157586	64662
157587	64663
157588	64664
157589	64665
157590	64666
157591	64667
157592	64668
157593	64669
157594	64670
157595	0
157596	0
157597	0
157598	0
157599	0
157600	0
157601	64671
157602	64672
157603	64673
157604	64674
157605	64675
157606	64676
157607	64677
157608	64678
157609	64679
157610	64680
157611	64681
157612	64682
157613	64683
157614	64684
157615	64685
157616	64686
157617	64687
157618	64688
157619	64689
157620	64690
157621	64691
157622	64692
157623	64693
157624	64694
157625	64695
157626	64696
157627	64697
157628	64698
157629	64699
157630	64700
157631	64701
157632	0
157633	0
157634	0
157635	0
157636	0
157637	64702
157638	64703
157639	64704
157640	64705
157641	64706
157642	64707
157643	64708
157644	64709
157645	64710
157646	64711
157647	64712
157648	64713
157649	64714
157650	64715
157651	64716
157652	64717
157653	64718
157654	64719
157655	64720
157656	64721
157657	64722
157658	64723
157659	64724
157660	64725
157661	64726
157662	0
157663	0
157664	0
157665	0
157666	0
157667	0
157668	0
157669	0
157670	0
157671	64727
157672	64728
157673	64729
157674	64730
157675	64731
157676	64732
157677	64733
157678	64734
157679	64735
157680	64736
157681	64737
157682	64738
157683	64739
157684	64740
157685	64741
157686	64742
157687	64743
157688	64744
157689	64745
157690	64746
157691	64747
157692	64748
157693	64749
157694	64750
157695	0
157696	0
157697	64751
157698	64752
157699	64753
157700	64754
157701	64755
157702	64756
157703	64757
157704	64758
157705	64759
157706	64760
157707	64761
157708	64762
157709	64763
157710	64764
157711	64765
157712	64766
157713	64767
157714	64768
157715	64769
157716	64770
157717	64771
157718	64772
157719	0
157720	0
157721	0
157722	0
157723	0
157724	0
157725	0
157726	0
157727	0
157728	0
157729	0
157730	0
157731	0
157732	0
157733	0
157734	0
157735	0
157736	0
157737	0
157738	0
157739	0
157740	0
157741	0
157742	0
157743	0
157744	0
157745	0
157746	0
157747	0
157748	0
157749	0
157750	0
157751	0
157752	0
157753	0
157754	0
157755	0
157756	0
157757	0
157758	0
157759	0
157760	0
157761	0
157762	0
157763	0
157764	0
157765	0
157766	0
157767	0
157768	0
157769	0
157770	0
157771	0
157772	0
157773	0
157774	0
157775	0
157776	0
157777	0
157778	0
157779	0
157780	0
157781	64773
157782	64774
157783	64775
157784	64776
157785	64777
157786	64778
157787	64779
157788	64780
157789	64781
157790	64782
157791	64783
157792	64784
157793	64785
157794	64786
157795	64787
157796	64788
157797	64789
157798	64790
157799	64791
157800	64792
157801	64793
157802	64794
157803	64795
157804	64796
157805	64797
157806	64798
157807	64799
157808	64800
157809	0
157810	0
157811	0
157812	0
157813	0
157814	0
157815	0
157816	64801
157817	64802
157818	64803
157819	64804
157820	64805
157821	64806
157822	64807
157823	64808
157824	64809
157825	64810
157826	64811
157827	64812
157828	64813
157829	64814
157830	64815
157831	64816
157832	64817
157833	64818
157834	64819
157835	64820
157836	64821
157837	64822
157838	64823
157839	64824
157840	64825
157841	0
157842	0
157843	0
157844	0
157845	0
157846	0
157847	64826
157848	64827
157849	64828
157850	64829
157851	64830
157852	64831
157853	64832
157854	64833
157855	64834
157856	64835
157857	64836
157858	64837
157859	64838
157860	64839
157861	64840
157862	64841
157863	64842
