175212	77741
175213	77742
175214	77743
175215	77744
175216	77745
175217	77746
175218	77747
175219	0
175220	0
175221	0
175222	0
175223	0
175224	0
175225	0
175226	0
175227	0
175228	0
175229	77748
175230	77749
175231	77750
175232	77751
175233	77752
175234	77753
175235	77754
175236	77755
175237	77756
175238	77757
175239	77758
175240	77759
175241	77760
175242	77761
175243	77762
175244	77763
175245	77764
175246	77765
175247	77766
175248	77767
175249	77768
175250	77769
175251	77770
175252	77771
175253	77772
175254	77773
175255	77774
175256	77775
175257	77776
175258	0
175259	0
175260	0
175261	0
175262	0
175263	0
175264	0
175265	0
175266	0
175267	0
175268	0
175269	0
175270	0
175271	0
175272	0
175273	0
175274	77777
175275	77778
175276	77779
175277	77780
175278	77781
175279	77782
175280	77783
175281	77784
175282	77785
175283	77786
175284	77787
175285	77788
175286	77789
175287	77790
175288	77791
175289	77792
175290	77793
175291	77794
175292	77795
175293	77796
175294	77797
175295	77798
175296	77799
175297	77800
175298	77801
175299	77802
175300	77803
175301	77804
175302	77805
175303	77806
175304	0
175305	0
175306	0
175307	0
175308	0
175309	0
175310	77807
175311	77808
175312	77809
175313	77810
175314	77811
175315	77812
175316	77813
175317	77814
175318	77815
175319	77816
175320	77817
175321	77818
175322	77819
175323	77820
175324	77821
175325	77822
175326	77823
175327	77824
175328	77825
175329	77826
175330	77827
175331	77828
175332	77829
175333	77830
175334	77831
175335	77832
175336	77833
175337	77834
175338	77835
175339	77836
175340	77837
175341	77838
175342	77839
175343	77840
175344	0
175345	0
175346	0
175347	0
175348	0
175349	77841
175350	77842
175351	77843
175352	77844
175353	77845
175354	77846
175355	77847
175356	77848
175357	77849
175358	77850
175359	77851
175360	77852
175361	77853
175362	77854
175363	77855
175364	77856
175365	77857
175366	77858
175367	77859
175368	77860
175369	77861
175370	77862
175371	77863
175372	77864
175373	77865
175374	77866
175375	77867
175376	77868
175377	77869
175378	77870
175379	0
175380	0
175381	0
175382	0
175383	77871
175384	77872
175385	77873
175386	77874
175387	77875
175388	77876
175389	77877
175390	77878
175391	77879
175392	77880
175393	77881
175394	77882
175395	77883
175396	77884
175397	77885
175398	77886
175399	77887
175400	77888
175401	77889
175402	77890
175403	77891
175404	77892
175405	77893
175406	77894
175407	77895
175408	77896
175409	77897
175410	77898
175411	77899
175412	77900
175413	0
175414	0
175415	0
175416	0
175417	0
175418	0
175419	0
175420	77901
175421	77902
175422	77903
175423	77904
175424	77905
175425	77906
175426	77907
175427	77908
175428	77909
175429	77910
175430	77911
175431	77912
175432	77913
175433	77914
175434	77915
175435	77916
175436	77917
175437	77918
175438	77919
175439	77920
175440	77921
175441	77922
175442	77923
175443	77924
175444	77925
175445	77926
175446	77927
175447	77928
175448	77929
175449	77930
175450	77931
175451	77932
175452	0
175453	0
175454	0
175455	0
175456	0
175457	0
175458	77933
175459	77934
175460	77935
175461	77936
175462	77937
175463	77938
175464	77939
175465	77940
175466	77941
175467	77942
175468	77943
175469	77944
175470	77945
175471	77946
175472	77947
175473	77948
175474	77949
175475	77950
175476	77951
175477	77952
175478	77953
175479	77954
175480	77955
175481	77956
175482	77957
175483	77958
175484	77959
175485	77960
175486	77961
175487	77962
175488	77963
175489	77964
175490	77965
175491	77966
175492	77967
175493	77968
175494	77969
175495	0
175496	0
175497	0
175498	0
175499	0
175500	0
175501	0
175502	0
175503	0
175504	0
175505	77970
175506	77971
175507	77972
175508	77973
175509	77974
175510	77975
175511	77976
175512	77977
175513	77978
175514	77979
175515	77980
175516	77981
175517	77982
175518	77983
175519	77984
175520	77985
175521	77986
175522	77987
175523	77988
175524	77989
175525	77990
175526	77991
175527	77992
175528	77993
175529	77994
175530	77995
175531	77996
175532	77997
175533	77998
175534	77999
175535	78000
175536	78001
175537	0
175538	0
175539	0
175540	0
175541	78002
175542	78003
175543	78004
175544	78005
175545	78006
175546	78007
175547	78008
175548	78009
175549	78010
175550	78011
175551	78012
175552	78013
175553	78014
175554	78015
175555	78016
175556	78017
175557	78018
175558	78019
175559	78020
175560	78021
175561	78022
175562	78023
175563	78024
175564	78025
175565	78026
175566	78027
175567	78028
175568	78029
175569	0
175570	0
175571	0
175572	0
175573	0
175574	0
175575	0
175576	0
175577	0
175578	0
175579	0
175580	0
175581	0
175582	0
175583	0
175584	0
175585	0
175586	0
175587	0
175588	0
175589	0
175590	0
175591	0
175592	0
175593	0
175594	0
175595	0
175596	0
175597	0
175598	0
175599	0
175600	0
175601	0
175602	0
175603	0
175604	0
175605	0
175606	0
175607	0
175608	0
175609	0
175610	0
175611	0
175612	0
175613	0
175614	0
175615	0
175616	0
175617	0
175618	0
175619	0
175620	0
175621	0
175622	0
175623	0
175624	0
175625	0
175626	0
175627	0
175628	0
175629	0
175630	0
175631	0
175632	0
175633	0
175634	0
175635	0
175636	0
175637	0
175638	0
175639	0
175640	0
175641	0
175642	0
175643	0
175644	0
175645	0
175646	0
175647	0
175648	0
175649	0
175650	0
175651	0
175652	0
175653	0
175654	0
175655	0
175656	0
175657	0
175658	0
175659	0
175660	0
175661	0
175662	0
175663	0
175664	0
175665	0
175666	78030
175667	78031
175668	78032
175669	78033
175670	78034
175671	78035
175672	78036
175673	78037
175674	78038
175675	78039
175676	78040
175677	78041
175678	78042
175679	78043
175680	78044
175681	78045
175682	78046
175683	78047
175684	78048
175685	78049
175686	78050
175687	78051
175688	78052
175689	78053
175690	78054
175691	78055
175692	78056
175693	78057
175694	78058
175695	78059
175696	78060
175697	0
175698	0
175699	0
175700	0
175701	0
175702	0
175703	0
175704	0
175705	0
175706	0
175707	0
175708	0
175709	0
175710	0
175711	78061
175712	78062
175713	78063
175714	78064
175715	78065
175716	78066
175717	78067
175718	78068
175719	78069
175720	78070
175721	78071
175722	78072
175723	78073
175724	78074
175725	78075
175726	78076
175727	78077
175728	78078
175729	78079
175730	78080
175731	78081
175732	78082
175733	78083
175734	78084
175735	78085
175736	78086
175737	78087
175738	78088
175739	78089
175740	78090
175741	78091
175742	0
175743	0
175744	0
175745	0
175746	0
175747	0
175748	0
175749	0
175750	0
175751	0
175752	0
175753	0
175754	0
175755	0
175756	0
175757	0
175758	78092
175759	78093
175760	78094
175761	78095
175762	78096
175763	78097
175764	78098
175765	78099
175766	78100
175767	78101
175768	78102
175769	78103
175770	78104
175771	78105
175772	78106
175773	78107
175774	78108
175775	78109
175776	78110
175777	78111
175778	78112
175779	78113
175780	78114
175781	78115
175782	78116
175783	78117
175784	78118
175785	78119
175786	78120
175787	78121
175788	78122
175789	78123
175790	78124
175791	0
175792	0
175793	0
175794	0
175795	78125
175796	78126
175797	78127
175798	78128
175799	78129
175800	78130
175801	78131
175802	78132
175803	78133
175804	78134
175805	78135
175806	78136
175807	78137
175808	78138
175809	78139
175810	78140
175811	78141
175812	78142
175813	78143
175814	78144
175815	78145
175816	78146
175817	78147
175818	78148
175819	78149
175820	78150
175821	78151
175822	78152
175823	78153
175824	78154
175825	78155
175826	78156
175827	78157
175828	78158
175829	78159
175830	78160
175831	78161
175832	78162
175833	0
175834	0
175835	0
175836	0
175837	0
175838	0
175839	0
175840	0
175841	0
175842	0
175843	0
175844	78163
175845	78164
175846	78165
175847	78166
175848	78167
175849	78168
175850	78169
175851	78170
175852	78171
175853	78172
175854	78173
175855	78174
175856	78175
175857	78176
175858	78177
175859	78178
175860	78179
175861	78180
175862	78181
175863	78182
175864	78183
175865	78184
175866	78185
175867	78186
175868	78187
175869	78188
175870	78189
175871	78190
175872	78191
175873	78192
175874	78193
175875	78194
175876	0
175877	0
175878	0
175879	0
175880	0
175881	0
175882	0
175883	0
175884	0
175885	0
175886	0
175887	0
175888	0
175889	78195
175890	78196
175891	78197
175892	78198
175893	78199
175894	78200
175895	78201
175896	78202
175897	78203
175898	78204
175899	78205
175900	78206
175901	78207
175902	78208
175903	78209
175904	78210
175905	78211
175906	78212
175907	78213
175908	78214
175909	78215
175910	78216
175911	78217
175912	78218
175913	78219
175914	78220
175915	78221
175916	78222
175917	78223
175918	78224
175919	78225
175920	78226
175921	78227
175922	0
175923	0
175924	0
175925	0
175926	0
175927	0
175928	0
175929	0
175930	0
175931	0
175932	78228
175933	78229
175934	78230
175935	78231
175936	78232
175937	78233
175938	78234
175939	78235
175940	78236
175941	78237
175942	78238
175943	78239
175944	78240
175945	78241
175946	78242
175947	78243
175948	78244
175949	78245
175950	78246
175951	78247
175952	78248
175953	78249
175954	78250
175955	78251
175956	78252
175957	78253
175958	78254
175959	78255
175960	78256
175961	0
175962	0
175963	0
175964	0
175965	0
175966	0
175967	0
175968	78257
175969	78258
175970	78259
175971	78260
175972	78261
175973	78262
175974	78263
175975	78264
175976	78265
175977	78266
175978	78267
175979	78268
175980	78269
175981	78270
175982	78271
175983	78272
175984	78273
175985	78274
175986	78275
175987	78276
175988	78277
175989	78278
175990	78279
175991	78280
175992	78281
175993	78282
175994	78283
175995	78284
175996	78285
175997	78286
175998	78287
175999	78288
176000	0
176001	0
176002	0
176003	0
176004	0
176005	0
176006	0
176007	0
176008	78289
176009	78290
176010	78291
176011	78292
176012	78293
176013	78294
176014	78295
176015	78296
176016	78297
176017	78298
176018	78299
176019	78300
176020	78301
176021	78302
176022	78303
176023	78304
176024	78305
176025	78306
176026	78307
176027	78308
176028	78309
176029	78310
176030	78311
176031	78312
176032	78313
176033	78314
176034	78315
176035	78316
176036	78317
176037	78318
176038	0
176039	0
176040	0
176041	78319
176042	78320
176043	78321
176044	78322
176045	78323
176046	78324
176047	78325
176048	78326
176049	78327
176050	78328
176051	78329
176052	78330
176053	78331
176054	78332
176055	78333
176056	78334
176057	78335
176058	78336
176059	78337
176060	78338
176061	78339
176062	78340
176063	78341
176064	78342
176065	78343
176066	78344
176067	78345
176068	78346
176069	78347
176070	78348
176071	0
176072	0
176073	0
176074	0
176075	0
176076	0
176077	0
176078	0
176079	0
176080	0
176081	0
176082	0
176083	0
176084	0
176085	0
176086	0
176087	0
176088	0
176089	0
176090	0
176091	0
176092	0
176093	0
176094	0
176095	0
176096	0
176097	0
176098	0
176099	0
176100	0
176101	0
176102	0
176103	0
176104	0
176105	0
176106	0
176107	0
176108	0
176109	0
176110	0
176111	0
176112	0
176113	0
176114	0
176115	0
176116	0
176117	0
176118	0
176119	0
176120	0
176121	0
176122	0
176123	0
176124	0
176125	0
176126	0
176127	0
176128	0
176129	0
176130	0
176131	0
176132	0
176133	0
176134	0
176135	0
176136	0
176137	0
176138	0
176139	0
176140	0
176141	0
176142	0
176143	0
176144	0
176145	0
176146	0
176147	0
176148	0
176149	0
176150	0
176151	0
176152	0
176153	0
176154	0
176155	0
176156	0
176157	0
176158	0
176159	0
176160	0
176161	0
176162	78349
176163	78350
176164	78351
176165	78352
176166	78353
176167	78354
176168	78355
176169	78356
176170	78357
176171	78358
176172	78359
176173	78360
176174	78361
176175	78362
176176	78363
176177	78364
176178	78365
176179	78366
176180	78367
176181	78368
176182	78369
176183	78370
176184	78371
176185	78372
176186	78373
176187	78374
176188	78375
176189	78376
176190	0
176191	0
176192	0
176193	0
176194	0
176195	0
176196	0
176197	0
176198	0
176199	0
176200	0
176201	0
176202	78377
176203	78378
176204	78379
176205	78380
176206	78381
176207	78382
176208	78383
176209	78384
176210	78385
176211	78386
176212	78387
176213	78388
176214	78389
176215	78390
176216	78391
176217	78392
176218	78393
176219	78394
176220	78395
176221	78396
176222	78397
176223	78398
176224	78399
176225	78400
176226	0
176227	0
176228	0
176229	0
176230	0
176231	0
176232	0
176233	0
176234	0
176235	0
176236	0
176237	0
176238	0
176239	0
176240	0
176241	78401
176242	78402
176243	78403
176244	78404
176245	78405
176246	78406
176247	78407
176248	78408
176249	78409
176250	78410
176251	78411
176252	78412
176253	78413
176254	78414
176255	78415
176256	78416
176257	78417
176258	78418
176259	78419
176260	78420
176261	78421
176262	78422
176263	78423
176264	78424
176265	78425
176266	78426
176267	78427
176268	78428
176269	78429
176270	78430
176271	78431
176272	78432
176273	78433
176274	78434
176275	78435
176276	78436
176277	0
176278	0
176279	0
176280	0
176281	78437
176282	78438
176283	78439
176284	78440
176285	78441
176286	78442
176287	78443
176288	78444
176289	78445
176290	78446
176291	78447
176292	78448
176293	78449
176294	78450
176295	78451
176296	78452
176297	78453
176298	78454
176299	78455
176300	78456
176301	78457
176302	78458
176303	78459
176304	78460
176305	78461
176306	78462
176307	78463
176308	78464
176309	78465
176310	78466
176311	78467
176312	0
176313	0
176314	0
176315	0
176316	0
176317	0
176318	0
176319	0
176320	0
176321	0
176322	0
176323	0
176324	0
176325	0
176326	0
176327	78468
176328	78469
176329	78470
176330	78471
176331	78472
176332	78473
176333	78474
176334	78475
176335	78476
176336	78477
176337	78478
176338	78479
176339	78480
176340	78481
176341	78482
176342	78483
176343	78484
176344	78485
176345	78486
176346	78487
176347	78488
176348	78489
176349	78490
176350	78491
176351	78492
176352	78493
176353	78494
176354	78495
176355	78496
176356	0
176357	0
176358	0
176359	0
176360	0
176361	0
176362	0
176363	0
176364	0
176365	0
176366	0
176367	0
176368	78497
176369	78498
176370	78499
176371	78500
176372	78501
176373	78502
176374	78503
176375	78504
176376	78505
176377	78506
176378	78507
176379	78508
176380	78509
176381	78510
176382	78511
176383	78512
176384	78513
176385	78514
176386	78515
176387	78516
176388	78517
176389	78518
176390	78519
176391	78520
176392	78521
176393	78522
176394	78523
176395	78524
176396	0
176397	0
176398	0
176399	0
176400	0
176401	0
176402	0
176403	0
176404	0
176405	0
176406	0
176407	0
176408	0
176409	78525
176410	78526
176411	78527
176412	78528
176413	78529
176414	78530
176415	78531
176416	78532
176417	78533
176418	78534
176419	78535
176420	78536
176421	78537
176422	78538
176423	78539
176424	78540
176425	78541
176426	78542
176427	78543
176428	78544
176429	78545
176430	78546
176431	78547
176432	78548
176433	78549
176434	78550
176435	78551
176436	78552
176437	78553
176438	78554
176439	78555
176440	78556
176441	78557
176442	78558
176443	78559
176444	78560
176445	0
176446	0
176447	0
176448	0
176449	78561
176450	78562
176451	78563
176452	78564
176453	78565
176454	78566
176455	78567
176456	78568
176457	78569
176458	78570
176459	78571
176460	78572
176461	78573
176462	78574
176463	78575
176464	78576
176465	78577
176466	78578
176467	78579
176468	78580
176469	78581
176470	78582
176471	78583
176472	78584
176473	78585
176474	78586
176475	78587
176476	78588
176477	78589
176478	0
176479	0
176480	0
176481	0
176482	0
176483	0
176484	0
176485	0
176486	0
176487	0
176488	78590
176489	78591
176490	78592
176491	78593
176492	78594
176493	78595
176494	78596
176495	78597
176496	78598
176497	78599
176498	78600
176499	78601
176500	78602
176501	78603
176502	78604
176503	78605
176504	78606
176505	78607
176506	78608
176507	78609
176508	78610
176509	78611
176510	78612
176511	78613
176512	78614
176513	78615
176514	78616
176515	78617
176516	78618
176517	78619
176518	78620
176519	78621
176520	78622
176521	78623
176522	78624
176523	0
176524	0
176525	0
176526	0
176527	0
176528	0
176529	78625
176530	78626
176531	78627
176532	78628
176533	78629
176534	78630
176535	78631
176536	78632
176537	78633
176538	78634
176539	78635
176540	78636
176541	78637
176542	78638
176543	78639
176544	78640
176545	78641
176546	78642
176547	78643
176548	78644
176549	78645
176550	78646
176551	78647
176552	78648
176553	78649
176554	78650
176555	78651
176556	78652
176557	78653
176558	0
176559	0
176560	0
176561	0
176562	0
176563	0
176564	0
176565	0
176566	0
176567	0
176568	0
176569	0
176570	0
176571	0
176572	0
176573	0
176574	0
176575	0
176576	0
176577	0
176578	0
176579	0
176580	0
176581	0
176582	0
176583	0
176584	0
176585	0
176586	0
176587	0
176588	0
176589	0
176590	0
176591	0
176592	0
176593	0
176594	0
176595	0
176596	0
176597	0
176598	0
176599	0
176600	0
176601	0
176602	0
176603	0
176604	0
176605	0
176606	0
176607	0
176608	0
176609	0
176610	0
176611	0
176612	0
176613	0
176614	0
176615	0
176616	0
176617	0
176618	0
176619	0
176620	0
176621	0
176622	0
176623	0
176624	0
176625	0
176626	0
176627	0
176628	0
176629	0
176630	0
176631	0
176632	0
176633	0
176634	0
176635	0
176636	0
176637	0
176638	0
176639	0
176640	0
176641	0
176642	0
176643	0
176644	0
176645	78654
176646	78655
176647	78656
176648	78657
176649	78658
176650	78659
176651	78660
176652	78661
176653	78662
176654	78663
176655	78664
176656	78665
176657	78666
176658	78667
176659	78668
176660	78669
176661	78670
176662	78671
176663	78672
176664	78673
176665	78674
176666	78675
176667	78676
176668	78677
176669	78678
176670	78679
176671	0
176672	0
176673	0
176674	0
176675	0
176676	0
176677	0
176678	0
176679	0
176680	78680
176681	78681
176682	78682
176683	78683
176684	78684
176685	78685
176686	78686
176687	78687
176688	78688
176689	78689
176690	78690
176691	78691
176692	78692
176693	78693
176694	78694
176695	78695
176696	78696
176697	78697
176698	78698
176699	78699
176700	78700
176701	78701
176702	78702
176703	78703
176704	78704
176705	78705
176706	78706
176707	78707
176708	78708
176709	0
176710	0
176711	0
176712	0
176713	0
176714	0
176715	0
176716	0
176717	0
176718	0
176719	78709
176720	78710
176721	78711
176722	78712
176723	78713
176724	78714
176725	78715
176726	78716
176727	78717
176728	78718
176729	78719
176730	78720
176731	78721
176732	78722
176733	78723
176734	78724
176735	78725
176736	78726
176737	78727
176738	78728
176739	78729
176740	78730
176741	78731
176742	78732
176743	78733
176744	78734
176745	78735
176746	78736
176747	78737
176748	78738
176749	78739
176750	0
176751	0
176752	0
176753	0
176754	0
176755	0
176756	78740
176757	78741
176758	78742
176759	78743
176760	78744
176761	78745
176762	78746
176763	78747
176764	78748
176765	78749
176766	78750
176767	78751
176768	78752
176769	78753
176770	78754
176771	78755
176772	78756
176773	78757
176774	78758
176775	78759
176776	78760
176777	78761
176778	78762
176779	78763
176780	78764
176781	78765
176782	78766
176783	78767
176784	78768
176785	78769
176786	78770
176787	78771
176788	78772
176789	78773
176790	0
176791	0
176792	0
176793	0
176794	0
176795	78774
176796	78775
176797	78776
176798	78777
176799	78778
176800	78779
176801	78780
176802	78781
176803	78782
176804	78783
176805	78784
176806	78785
176807	78786
176808	78787
176809	78788
176810	78789
176811	78790
176812	78791
176813	78792
176814	78793
176815	78794
176816	78795
176817	78796
176818	78797
176819	78798
176820	78799
176821	78800
176822	78801
176823	78802
176824	78803
176825	78804
176826	78805
176827	0
176828	0
176829	0
176830	0
176831	0
176832	0
176833	0
176834	0
176835	0
176836	78806
176837	78807
176838	78808
176839	78809
176840	78810
176841	78811
176842	78812
176843	78813
176844	78814
176845	78815
176846	78816
176847	78817
176848	78818
176849	78819
176850	78820
176851	78821
176852	78822
176853	78823
176854	78824
176855	78825
176856	78826
176857	78827
176858	78828
176859	78829
176860	78830
176861	78831
176862	78832
176863	78833
176864	0
176865	0
176866	0
176867	0
176868	0
176869	0
176870	0
176871	0
176872	0
176873	0
176874	0
176875	0
176876	78834
176877	78835
176878	78836
176879	78837
176880	78838
176881	78839
176882	78840
176883	78841
176884	78842
176885	78843
176886	78844
176887	78845
176888	78846
176889	78847
176890	78848
176891	78849
176892	78850
176893	78851
176894	78852
176895	78853
176896	78854
176897	78855
176898	78856
176899	78857
176900	78858
176901	78859
176902	78860
176903	78861
176904	78862
176905	0
176906	0
176907	0
176908	0
176909	0
176910	0
176911	0
176912	78863
176913	78864
176914	78865
176915	78866
176916	78867
176917	78868
176918	78869
176919	78870
176920	78871
176921	78872
176922	78873
176923	78874
176924	78875
176925	78876
176926	78877
176927	78878
176928	78879
176929	78880
176930	78881
176931	78882
176932	78883
176933	78884
176934	78885
176935	78886
176936	78887
176937	78888
176938	78889
176939	78890
176940	78891
176941	0
176942	0
176943	0
176944	0
176945	0
176946	0
176947	0
176948	0
176949	0
176950	0
176951	0
176952	0
176953	78892
176954	78893
176955	78894
176956	78895
176957	78896
176958	78897
176959	78898
176960	78899
176961	78900
176962	78901
176963	78902
176964	78903
176965	78904
176966	78905
176967	78906
176968	78907
176969	78908
176970	78909
176971	78910
176972	78911
176973	78912
176974	78913
176975	78914
176976	78915
176977	78916
176978	78917
176979	78918
176980	78919
176981	78920
176982	78921
176983	78922
176984	78923
176985	78924
176986	0
176987	0
176988	0
176989	0
176990	0
176991	78925
176992	78926
176993	78927
176994	78928
176995	78929
176996	78930
176997	78931
176998	78932
176999	78933
177000	78934
177001	78935
177002	78936
177003	78937
177004	78938
177005	78939
177006	78940
177007	78941
177008	78942
177009	78943
177010	78944
177011	78945
177012	78946
177013	78947
177014	78948
177015	78949
177016	78950
177017	78951
177018	78952
177019	78953
177020	78954
177021	78955
177022	78956
177023	78957
177024	0
177025	0
177026	0
177027	0
177028	0
177029	0
177030	0
177031	0
177032	0
177033	0
177034	0
177035	0
177036	0
177037	0
177038	0
177039	0
177040	0
177041	0
177042	0
177043	0
177044	0
177045	0
177046	0
177047	0
177048	0
177049	0
177050	0
177051	0
177052	0
177053	0
177054	0
177055	0
177056	0
177057	0
177058	0
177059	0
177060	0
177061	0
177062	0
177063	0
177064	0
177065	0
177066	0
177067	0
177068	0
177069	0
177070	0
177071	0
177072	0
177073	0
177074	0
177075	0
177076	0
177077	0
177078	0
177079	0
177080	0
177081	0
177082	0
177083	0
177084	0
177085	0
177086	0
177087	0
177088	0
177089	0
177090	0
177091	0
177092	0
177093	0
177094	0
177095	0
177096	0
177097	0
177098	0
177099	0
177100	0
177101	0
177102	0
177103	0
177104	0
177105	0
177106	78958
177107	78959
177108	78960
177109	78961
177110	78962
177111	78963
177112	78964
177113	78965
177114	78966
177115	78967
177116	78968
177117	78969
177118	78970
177119	78971
177120	78972
177121	78973
177122	78974
177123	78975
177124	78976
177125	78977
177126	78978
177127	78979
177128	78980
177129	78981
177130	78982
177131	78983
177132	78984
177133	78985
177134	78986
177135	78987
177136	78988
177137	78989
177138	78990
177139	0
177140	0
177141	0
177142	0
177143	0
177144	0
177145	0
177146	0
177147	0
177148	0
177149	0
177150	0
177151	0
177152	0
177153	78991
177154	78992
177155	78993
177156	78994
177157	78995
177158	78996
177159	78997
177160	78998
177161	78999
177162	79000
177163	79001
177164	79002
177165	79003
177166	79004
177167	79005
177168	79006
177169	79007
177170	79008
177171	79009
177172	79010
177173	79011
177174	79012
177175	79013
177176	79014
177177	79015
177178	79016
177179	79017
177180	79018
177181	0
177182	0
177183	0
177184	0
177185	0
177186	0
177187	0
177188	0
177189	79019
177190	79020
177191	79021
177192	79022
177193	79023
177194	79024
177195	79025
177196	79026
177197	79027
177198	79028
177199	79029
177200	79030
177201	79031
177202	79032
177203	79033
177204	79034
177205	79035
177206	79036
177207	79037
177208	79038
177209	79039
177210	79040
177211	79041
177212	79042
177213	79043
177214	79044
177215	79045
177216	79046
177217	79047
177218	0
177219	0
177220	0
177221	0
177222	0
177223	0
177224	0
177225	79048
177226	79049
177227	79050
177228	79051
177229	79052
177230	79053
177231	79054
177232	79055
177233	79056
177234	79057
177235	79058
177236	79059
177237	79060
177238	79061
177239	79062
177240	79063
177241	79064
177242	79065
177243	79066
177244	79067
177245	79068
177246	79069
177247	79070
177248	79071
177249	79072
177250	79073
177251	79074
177252	79075
177253	79076
177254	0
177255	0
177256	0
177257	79077
177258	79078
177259	79079
177260	79080
177261	79081
177262	79082
177263	79083
177264	79084
177265	79085
177266	79086
177267	79087
177268	79088
177269	79089
177270	79090
177271	79091
177272	79092
177273	79093
177274	79094
177275	79095
177276	79096
177277	79097
177278	79098
177279	79099
177280	79100
177281	79101
177282	79102
177283	79103
177284	79104
177285	79105
177286	79106
177287	79107
177288	79108
177289	79109
177290	79110
177291	0
177292	0
177293	0
177294	0
177295	0
177296	0
177297	0
177298	0
177299	0
177300	0
177301	79111
177302	79112
177303	79113
177304	79114
177305	79115
177306	79116
177307	79117
177308	79118
177309	79119
177310	79120
177311	79121
177312	79122
177313	79123
177314	79124
177315	79125
177316	79126
177317	79127
177318	79128
177319	79129
177320	79130
177321	79131
177322	79132
177323	79133
177324	79134
177325	79135
177326	0
177327	0
177328	0
177329	0
177330	0
177331	0
177332	0
177333	0
177334	79136
177335	79137
177336	79138
177337	79139
177338	79140
177339	79141
177340	79142
177341	79143
177342	79144
177343	79145
177344	79146
177345	79147
177346	79148
177347	79149
177348	79150
177349	79151
177350	79152
177351	79153
177352	79154
177353	79155
177354	79156
177355	79157
177356	79158
177357	79159
177358	79160
177359	79161
177360	0
177361	0
177362	0
177363	79162
177364	79163
177365	79164
177366	79165
177367	79166
177368	79167
177369	79168
177370	79169
177371	79170
177372	79171
177373	79172
177374	79173
177375	79174
177376	79175
177377	79176
177378	79177
177379	79178
177380	79179
177381	79180
177382	79181
177383	79182
177384	79183
177385	79184
177386	79185
177387	79186
177388	79187
177389	79188
177390	79189
177391	0
177392	0
177393	0
177394	0
177395	0
177396	0
177397	0
177398	0
177399	0
177400	0
177401	79190
177402	79191
177403	79192
177404	79193
177405	79194
177406	79195
177407	79196
177408	79197
177409	79198
177410	79199
177411	79200
177412	79201
177413	79202
177414	79203
177415	79204
177416	79205
177417	79206
177418	79207
177419	79208
177420	79209
177421	79210
177422	79211
177423	79212
177424	79213
177425	79214
177426	79215
177427	79216
177428	79217
177429	79218
177430	79219
177431	79220
177432	0
177433	0
177434	0
177435	0
177436	0
177437	0
177438	0
177439	0
177440	0
177441	79221
177442	79222
177443	79223
177444	79224
177445	79225
177446	79226
177447	79227
177448	79228
177449	79229
177450	79230
177451	79231
177452	79232
177453	79233
177454	79234
177455	79235
177456	79236
177457	79237
177458	79238
177459	79239
177460	79240
177461	79241
177462	79242
177463	79243
177464	79244
177465	79245
177466	79246
177467	79247
177468	79248
177469	79249
177470	79250
177471	79251
177472	79252
177473	79253
177474	79254
177475	0
177476	0
177477	0
177478	0
177479	0
177480	0
177481	0
177482	0
177483	0
177484	0
177485	0
177486	0
177487	0
177488	0
177489	0
177490	0
177491	0
177492	0
177493	0
177494	0
177495	0
177496	0
177497	0
177498	0
177499	0
177500	0
177501	0
177502	0
177503	0
177504	0
177505	0
177506	0
177507	0
177508	0
177509	0
177510	0
177511	0
177512	0
177513	0
177514	0
177515	0
177516	0
177517	0
177518	0
177519	0
177520	0
177521	0
177522	0
177523	0
177524	0
177525	0
177526	0
177527	0
177528	0
177529	0
177530	0
177531	0
177532	0
177533	0
177534	0
177535	0
177536	0
177537	0
177538	0
177539	0
177540	0
177541	0
177542	0
177543	0
177544	0
177545	0
177546	0
177547	0
177548	0
177549	0
177550	0
177551	0
177552	0
177553	0
177554	0
177555	0
177556	0
177557	0
177558	0
177559	0
177560	0
177561	0
177562	0
177563	0
177564	0
177565	0
177566	0
177567	0
177568	0
177569	0
177570	0
177571	0
177572	79255
177573	79256
177574	79257
177575	79258
177576	79259
177577	79260
177578	79261
177579	79262
177580	79263
177581	79264
177582	79265
177583	79266
177584	79267
177585	79268
177586	79269
177587	79270
177588	79271
177589	79272
177590	79273
177591	79274
177592	79275
177593	79276
177594	79277
177595	79278
177596	79279
177597	79280
177598	79281
177599	79282
177600	79283
177601	79284
177602	79285
177603	79286
177604	79287
177605	79288
177606	0
177607	0
177608	0
177609	0
177610	0
177611	0
177612	0
177613	0
177614	0
177615	0
177616	0
177617	0
177618	0
177619	79289
177620	79290
177621	79291
177622	79292
177623	79293
177624	79294
177625	79295
177626	79296
177627	79297
177628	79298
177629	79299
177630	79300
177631	79301
177632	79302
177633	79303
177634	79304
177635	79305
177636	79306
177637	79307
177638	79308
177639	79309
177640	79310
177641	79311
177642	79312
177643	79313
177644	79314
177645	79315
177646	79316
177647	0
177648	0
177649	0
177650	0
177651	0
177652	0
177653	0
177654	0
177655	0
177656	0
177657	79317
177658	79318
177659	79319
177660	79320
177661	79321
177662	79322
177663	79323
177664	79324
177665	79325
177666	79326
177667	79327
177668	79328
177669	79329
177670	79330
177671	79331
177672	79332
177673	79333
177674	79334
177675	79335
177676	79336
177677	79337
177678	79338
177679	79339
177680	79340
177681	79341
177682	79342
177683	79343
177684	79344
177685	79345
177686	79346
177687	79347
177688	0
177689	0
