106619	0
106620	0
106621	0
106622	0
106623	0
106624	0
106625	26618
106626	26619
106627	26620
106628	26621
106629	26622
106630	26623
106631	26624
106632	26625
106633	26626
106634	26627
106635	26628
106636	26629
106637	26630
106638	26631
106639	26632
106640	26633
106641	0
106642	0
106643	0
106644	0
106645	0
106646	0
106647	0
106648	0
106649	0
106650	0
106651	26634
106652	26635
106653	26636
106654	26637
106655	26638
106656	26639
106657	26640
106658	26641
106659	26642
106660	26643
106661	26644
106662	26645
106663	26646
106664	26647
106665	26648
106666	26649
106667	26650
106668	26651
106669	26652
106670	26653
106671	26654
106672	0
106673	0
106674	0
106675	0
106676	0
106677	0
106678	26655
106679	26656
106680	26657
106681	26658
106682	26659
106683	26660
106684	26661
106685	26662
106686	26663
106687	26664
106688	26665
106689	26666
106690	26667
106691	26668
106692	26669
106693	26670
106694	26671
106695	26672
106696	26673
106697	26674
106698	26675
106699	0
106700	0
106701	0
106702	0
106703	0
106704	0
106705	0
106706	26676
106707	26677
106708	26678
106709	26679
106710	26680
106711	26681
106712	26682
106713	26683
106714	26684
106715	26685
106716	26686
106717	26687
106718	26688
106719	26689
106720	26690
106721	26691
106722	26692
106723	26693
106724	26694
106725	26695
106726	26696
106727	0
106728	0
106729	0
106730	0
106731	0
106732	26697
106733	26698
106734	26699
106735	26700
106736	26701
106737	26702
106738	26703
106739	26704
106740	26705
106741	26706
106742	26707
106743	26708
106744	26709
106745	26710
106746	26711
106747	26712
106748	26713
106749	26714
106750	26715
106751	26716
106752	26717
106753	26718
106754	26719
106755	26720
106756	26721
106757	26722
106758	0
106759	0
106760	0
106761	0
106762	0
106763	0
106764	26723
106765	26724
106766	26725
106767	26726
106768	26727
106769	26728
106770	26729
106771	26730
106772	26731
106773	26732
106774	26733
106775	26734
106776	26735
106777	26736
106778	26737
106779	26738
106780	26739
106781	26740
106782	26741
106783	0
106784	0
106785	0
106786	0
106787	0
106788	0
106789	0
106790	0
106791	0
106792	0
106793	0
106794	0
106795	0
106796	0
106797	0
106798	0
106799	0
106800	0
106801	0
106802	0
106803	0
106804	0
106805	0
106806	0
106807	0
106808	0
106809	0
106810	0
106811	0
106812	0
106813	0
106814	0
106815	0
106816	0
106817	0
106818	0
106819	0
106820	0
106821	0
106822	0
106823	0
106824	0
106825	0
106826	0
106827	0
106828	0
106829	0
106830	0
106831	0
106832	0
106833	0
106834	0
106835	0
106836	0
106837	0
106838	0
106839	0
106840	0
106841	0
106842	0
106843	0
106844	0
106845	0
106846	26742
106847	26743
106848	26744
106849	26745
106850	26746
106851	26747
106852	26748
106853	26749
106854	26750
106855	26751
106856	26752
106857	26753
106858	26754
106859	0
106860	0
106861	0
106862	0
106863	0
106864	0
106865	0
106866	0
106867	26755
106868	26756
106869	26757
106870	26758
106871	26759
106872	26760
106873	26761
106874	26762
106875	26763
106876	26764
106877	26765
106878	26766
106879	26767
106880	26768
106881	26769
106882	26770
106883	26771
106884	26772
106885	26773
106886	0
106887	0
106888	26774
106889	26775
106890	26776
106891	26777
106892	26778
106893	26779
106894	26780
106895	26781
106896	26782
106897	26783
106898	26784
106899	26785
106900	26786
106901	26787
106902	0
106903	0
106904	0
106905	26788
106906	26789
106907	26790
106908	26791
106909	26792
106910	26793
106911	26794
106912	26795
106913	26796
106914	26797
106915	26798
106916	26799
106917	26800
106918	0
106919	0
106920	0
106921	0
106922	0
106923	26801
106924	26802
106925	26803
106926	26804
106927	26805
106928	26806
106929	26807
106930	26808
106931	26809
106932	26810
106933	26811
106934	26812
106935	26813
106936	26814
106937	26815
106938	26816
106939	26817
106940	0
106941	0
106942	0
106943	0
106944	0
106945	26818
106946	26819
106947	26820
106948	26821
106949	26822
106950	26823
106951	26824
106952	26825
106953	26826
106954	26827
106955	26828
106956	26829
106957	26830
106958	26831
106959	26832
106960	26833
106961	26834
106962	0
106963	0
106964	0
106965	0
106966	0
106967	0
106968	0
106969	0
106970	0
106971	0
106972	0
106973	26835
106974	26836
106975	26837
106976	26838
106977	26839
106978	26840
106979	26841
106980	26842
106981	26843
106982	26844
106983	26845
106984	26846
106985	26847
106986	26848
106987	26849
106988	26850
106989	26851
106990	26852
106991	26853
106992	0
106993	0
106994	0
106995	26854
106996	26855
106997	26856
106998	26857
106999	26858
107000	26859
107001	26860
107002	26861
107003	26862
107004	26863
107005	26864
107006	26865
107007	26866
107008	26867
107009	26868
107010	26869
107011	26870
107012	26871
107013	26872
107014	26873
107015	26874
107016	26875
107017	26876
107018	26877
107019	26878
107020	0
107021	0
107022	0
107023	26879
107024	26880
107025	26881
107026	26882
107027	26883
107028	26884
107029	26885
107030	26886
107031	26887
107032	26888
107033	26889
107034	26890
107035	26891
107036	26892
107037	26893
107038	26894
107039	26895
107040	26896
107041	26897
107042	26898
107043	26899
107044	0
107045	0
107046	0
107047	0
107048	26900
107049	26901
107050	26902
107051	26903
107052	26904
107053	26905
107054	26906
107055	26907
107056	26908
107057	26909
107058	26910
107059	26911
107060	26912
107061	26913
107062	26914
107063	26915
107064	26916
107065	26917
107066	26918
107067	26919
107068	26920
107069	0
107070	0
107071	0
107072	0
107073	0
107074	0
107075	0
107076	0
107077	0
107078	0
107079	0
107080	0
107081	0
107082	0
107083	0
107084	0
107085	0
107086	0
107087	0
107088	0
107089	0
107090	0
107091	0
107092	0
107093	0
107094	0
107095	0
107096	0
107097	0
107098	0
107099	0
107100	0
107101	0
107102	0
107103	0
107104	0
107105	0
107106	0
107107	0
107108	0
107109	0
107110	0
107111	0
107112	0
107113	0
107114	0
107115	0
107116	0
107117	0
107118	0
107119	0
107120	0
107121	0
107122	0
107123	0
107124	0
107125	0
107126	0
107127	0
107128	0
107129	0
107130	0
107131	0
107132	0
107133	0
107134	0
107135	0
107136	0
107137	0
107138	0
107139	0
107140	0
107141	0
107142	0
107143	0
107144	26921
107145	26922
107146	26923
107147	26924
107148	26925
107149	26926
107150	26927
107151	26928
107152	26929
107153	26930
107154	26931
107155	26932
107156	26933
107157	26934
107158	26935
107159	26936
107160	0
107161	0
107162	0
107163	0
107164	0
107165	0
107166	0
107167	0
107168	26937
107169	26938
107170	26939
107171	26940
107172	26941
107173	26942
107174	26943
107175	26944
107176	26945
107177	26946
107178	26947
107179	26948
107180	26949
107181	26950
107182	26951
107183	26952
107184	26953
107185	26954
107186	26955
107187	26956
107188	26957
107189	0
107190	0
107191	0
107192	26958
107193	26959
107194	26960
107195	26961
107196	26962
107197	26963
107198	26964
107199	26965
107200	26966
107201	26967
107202	26968
107203	26969
107204	26970
107205	26971
107206	26972
107207	26973
107208	26974
107209	0
107210	26975
107211	26976
107212	26977
107213	26978
107214	26979
107215	26980
107216	26981
107217	26982
107218	26983
107219	26984
107220	26985
107221	26986
107222	26987
107223	26988
107224	26989
107225	26990
107226	26991
107227	26992
107228	26993
107229	26994
107230	0
107231	0
107232	0
107233	26995
107234	26996
107235	26997
107236	26998
107237	26999
107238	27000
107239	27001
107240	27002
107241	27003
107242	27004
107243	27005
107244	27006
107245	27007
107246	27008
107247	27009
107248	0
107249	0
107250	0
107251	0
107252	0
107253	27010
107254	27011
107255	27012
107256	27013
107257	27014
107258	27015
107259	27016
107260	27017
107261	27018
107262	27019
107263	27020
107264	27021
107265	27022
107266	27023
107267	27024
107268	27025
107269	27026
107270	0
107271	0
107272	0
107273	0
107274	0
107275	0
107276	0
107277	27027
107278	27028
107279	27029
107280	27030
107281	27031
107282	27032
107283	27033
107284	27034
107285	27035
107286	27036
107287	27037
107288	27038
107289	27039
107290	27040
107291	27041
107292	27042
107293	27043
107294	27044
107295	27045
107296	27046
107297	27047
107298	27048
107299	0
107300	0
107301	0
107302	27049
107303	27050
107304	27051
107305	27052
107306	27053
107307	27054
107308	27055
107309	27056
107310	27057
107311	27058
107312	27059
107313	27060
107314	27061
107315	27062
107316	27063
107317	27064
107318	0
107319	0
107320	0
107321	0
107322	0
107323	0
107324	0
107325	27065
107326	27066
107327	27067
107328	27068
107329	27069
107330	27070
107331	27071
107332	27072
107333	27073
107334	27074
107335	27075
107336	27076
107337	27077
107338	27078
107339	0
107340	0
107341	0
107342	27079
107343	27080
107344	27081
107345	27082
107346	27083
107347	27084
107348	27085
107349	27086
107350	27087
107351	27088
107352	27089
107353	27090
107354	27091
107355	27092
107356	27093
107357	27094
107358	27095
107359	27096
107360	27097
107361	27098
107362	27099
107363	0
107364	0
107365	0
107366	0
107367	0
107368	0
107369	0
107370	0
107371	0
107372	0
107373	0
107374	0
107375	0
107376	0
107377	0
107378	0
107379	0
107380	0
107381	0
107382	0
107383	0
107384	0
107385	0
107386	0
107387	0
107388	0
107389	0
107390	0
107391	0
107392	0
107393	0
107394	0
107395	0
107396	0
107397	0
107398	0
107399	0
107400	0
107401	0
107402	0
107403	0
107404	0
107405	0
107406	0
107407	0
107408	0
107409	0
107410	0
107411	0
107412	0
107413	0
107414	0
107415	0
107416	0
107417	0
107418	0
107419	0
107420	0
107421	0
107422	0
107423	0
107424	0
107425	0
107426	0
107427	0
107428	0
107429	0
107430	0
107431	0
107432	0
107433	27100
107434	27101
107435	27102
107436	27103
107437	27104
107438	27105
107439	27106
107440	27107
107441	27108
107442	27109
107443	27110
107444	27111
107445	27112
107446	27113
107447	27114
107448	27115
107449	0
107450	0
107451	0
107452	0
107453	0
107454	0
107455	27116
107456	27117
107457	27118
107458	27119
107459	27120
107460	27121
107461	27122
107462	27123
107463	27124
107464	27125
107465	27126
107466	27127
107467	27128
107468	27129
107469	27130
107470	27131
107471	27132
107472	27133
107473	27134
107474	27135
107475	27136
107476	0
107477	0
107478	0
107479	0
107480	0
107481	0
107482	0
107483	0
107484	0
107485	0
107486	27137
107487	27138
107488	27139
107489	27140
107490	27141
107491	27142
107492	27143
107493	27144
107494	27145
107495	27146
107496	27147
107497	27148
107498	27149
107499	27150
107500	27151
107501	0
107502	0
107503	0
107504	27152
107505	27153
107506	27154
107507	27155
107508	27156
107509	27157
107510	27158
107511	27159
107512	27160
107513	27161
107514	27162
107515	27163
107516	27164
107517	27165
107518	27166
107519	27167
107520	27168
107521	27169
107522	0
107523	0
107524	0
107525	0
107526	0
107527	0
107528	0
107529	27170
107530	27171
107531	27172
107532	27173
107533	27174
107534	27175
107535	27176
107536	27177
107537	27178
107538	27179
107539	27180
107540	27181
107541	27182
107542	27183
107543	27184
107544	27185
107545	27186
107546	27187
107547	27188
107548	27189
107549	27190
107550	27191
107551	0
107552	0
107553	0
107554	0
107555	0
107556	0
107557	0
107558	0
107559	27192
107560	27193
107561	27194
107562	27195
107563	27196
107564	27197
107565	27198
107566	27199
107567	27200
107568	27201
107569	27202
107570	27203
107571	27204
107572	27205
107573	27206
107574	27207
107575	27208
107576	27209
107577	27210
107578	0
107579	0
107580	0
107581	0
107582	27211
107583	27212
107584	27213
107585	27214
107586	27215
107587	27216
107588	27217
107589	27218
107590	27219
107591	27220
107592	27221
107593	27222
107594	27223
107595	27224
107596	27225
107597	27226
107598	0
107599	0
107600	0
107601	0
107602	0
107603	27227
107604	27228
107605	27229
107606	27230
107607	27231
107608	27232
107609	27233
107610	27234
107611	27235
107612	27236
107613	27237
107614	27238
107615	27239
107616	27240
107617	27241
107618	27242
107619	27243
107620	0
107621	0
107622	0
107623	27244
107624	27245
107625	27246
107626	27247
107627	27248
107628	27249
107629	27250
107630	27251
107631	27252
107632	27253
107633	27254
107634	27255
107635	27256
107636	27257
107637	0
107638	0
107639	0
107640	27258
107641	27259
107642	27260
107643	27261
107644	27262
107645	27263
107646	27264
107647	27265
107648	27266
107649	27267
107650	27268
107651	27269
107652	27270
107653	27271
107654	0
107655	0
107656	0
107657	0
107658	0
107659	0
107660	0
107661	0
107662	0
107663	0
107664	0
107665	0
107666	0
107667	0
107668	0
107669	0
107670	0
107671	0
107672	0
107673	0
107674	0
107675	0
107676	0
107677	0
107678	0
107679	0
107680	0
107681	0
107682	0
107683	0
107684	0
107685	0
107686	0
107687	0
107688	0
107689	0
107690	0
107691	0
107692	0
107693	0
107694	0
107695	0
107696	0
107697	0
107698	0
107699	0
107700	0
107701	0
107702	0
107703	0
107704	0
107705	0
107706	0
107707	0
107708	0
107709	0
107710	0
107711	0
107712	0
107713	0
107714	27272
107715	27273
107716	27274
107717	27275
107718	27276
107719	27277
107720	27278
107721	27279
107722	27280
107723	27281
107724	27282
107725	27283
107726	27284
107727	27285
107728	27286
107729	27287
107730	27288
107731	27289
107732	27290
107733	27291
107734	27292
107735	0
107736	0
107737	0
107738	0
107739	0
107740	27293
107741	27294
107742	27295
107743	27296
107744	27297
107745	27298
107746	27299
107747	27300
107748	27301
107749	27302
107750	27303
107751	27304
107752	27305
107753	27306
107754	27307
107755	27308
107756	27309
107757	27310
107758	0
107759	0
107760	0
107761	0
107762	0
107763	27311
107764	27312
107765	27313
107766	27314
107767	27315
107768	27316
107769	27317
107770	27318
107771	27319
107772	27320
107773	27321
107774	27322
107775	27323
107776	27324
107777	27325
107778	27326
107779	27327
107780	27328
107781	27329
107782	0
107783	0
107784	0
107785	0
107786	0
107787	27330
107788	27331
107789	27332
107790	27333
107791	27334
107792	27335
107793	27336
107794	27337
107795	27338
107796	27339
107797	27340
107798	27341
107799	27342
107800	27343
107801	27344
107802	27345
107803	27346
107804	0
107805	0
107806	27347
107807	27348
107808	27349
107809	27350
107810	27351
107811	27352
107812	27353
107813	27354
107814	27355
107815	27356
107816	27357
107817	27358
107818	27359
107819	27360
107820	27361
107821	27362
107822	27363
107823	27364
107824	27365
107825	27366
107826	27367
107827	27368
107828	0
107829	0
107830	0
107831	0
107832	0
107833	0
107834	0
107835	27369
107836	27370
107837	27371
107838	27372
107839	27373
107840	27374
107841	27375
107842	27376
107843	27377
107844	27378
107845	27379
107846	27380
107847	27381
107848	27382
107849	27383
107850	27384
107851	27385
107852	27386
107853	27387
107854	27388
107855	27389
107856	0
107857	0
107858	0
107859	0
107860	0
107861	0
107862	27390
107863	27391
107864	27392
107865	27393
107866	27394
107867	27395
107868	27396
107869	27397
107870	27398
107871	27399
107872	27400
107873	27401
107874	27402
107875	27403
107876	27404
107877	27405
107878	27406
107879	27407
107880	27408
107881	27409
107882	27410
107883	0
107884	0
107885	0
107886	0
107887	0
107888	0
107889	27411
107890	27412
107891	27413
107892	27414
107893	27415
107894	27416
107895	27417
107896	27418
107897	27419
107898	27420
107899	27421
107900	27422
107901	27423
107902	27424
107903	0
107904	0
107905	27425
107906	27426
107907	27427
107908	27428
107909	27429
107910	27430
107911	27431
107912	27432
107913	27433
107914	27434
107915	27435
107916	27436
107917	27437
107918	27438
107919	27439
107920	27440
107921	27441
107922	27442
107923	0
107924	0
107925	0
107926	0
107927	0
107928	27443
107929	27444
107930	27445
107931	27446
107932	27447
107933	27448
107934	27449
107935	27450
107936	27451
107937	27452
107938	27453
107939	27454
107940	27455
107941	27456
107942	27457
107943	0
107944	0
107945	0
107946	0
107947	0
107948	0
107949	0
107950	0
107951	0
107952	0
107953	0
107954	0
107955	0
107956	0
107957	0
107958	0
107959	0
107960	0
107961	0
107962	0
107963	0
107964	0
107965	0
107966	0
107967	0
107968	0
107969	0
107970	0
107971	0
107972	0
107973	0
107974	0
107975	0
107976	0
107977	0
107978	0
107979	0
107980	0
107981	0
107982	0
107983	0
107984	0
107985	0
107986	0
107987	0
107988	0
107989	0
107990	0
107991	0
107992	0
107993	0
107994	0
107995	0
107996	0
107997	0
107998	0
107999	0
108000	0
108001	0
108002	27458
108003	27459
108004	27460
108005	27461
108006	27462
108007	27463
108008	27464
108009	27465
108010	27466
108011	27467
108012	27468
108013	27469
108014	27470
108015	27471
108016	0
108017	0
108018	0
108019	0
108020	0
108021	0
108022	27472
108023	27473
108024	27474
108025	27475
108026	27476
108027	27477
108028	27478
108029	27479
108030	27480
108031	27481
108032	27482
108033	27483
108034	27484
108035	27485
108036	27486
108037	27487
108038	27488
108039	27489
108040	27490
108041	27491
108042	27492
108043	27493
108044	27494
108045	27495
108046	0
108047	0
108048	27496
108049	27497
108050	27498
108051	27499
108052	27500
108053	27501
108054	27502
108055	27503
108056	27504
108057	27505
108058	27506
108059	27507
108060	27508
108061	27509
108062	27510
108063	27511
108064	27512
108065	27513
108066	27514
108067	27515
108068	27516
108069	0
108070	0
108071	0
108072	0
108073	0
108074	0
108075	0
108076	0
108077	27517
108078	27518
108079	27519
108080	27520
108081	27521
108082	27522
108083	27523
108084	27524
108085	27525
108086	27526
108087	27527
108088	27528
108089	27529
108090	27530
108091	27531
108092	27532
108093	27533
108094	27534
108095	27535
108096	27536
108097	27537
108098	0
108099	0
108100	27538
108101	27539
108102	27540
108103	27541
108104	27542
108105	27543
108106	27544
108107	27545
108108	27546
108109	27547
108110	27548
108111	27549
108112	27550
108113	27551
108114	27552
108115	27553
108116	27554
108117	0
108118	0
108119	0
108120	0
108121	27555
108122	27556
108123	27557
108124	27558
108125	27559
108126	27560
108127	27561
108128	27562
108129	27563
108130	27564
108131	27565
108132	27566
108133	27567
108134	27568
108135	27569
108136	27570
108137	27571
108138	27572
108139	27573
108140	27574
108141	27575
108142	0
108143	0
108144	27576
108145	27577
108146	27578
108147	27579
108148	27580
108149	27581
108150	27582
108151	27583
108152	27584
108153	27585
108154	27586
108155	27587
108156	27588
108157	27589
108158	27590
108159	27591
108160	27592
108161	27593
108162	27594
108163	27595
108164	27596
108165	27597
108166	0
108167	0
108168	0
108169	27598
108170	27599
108171	27600
108172	27601
108173	27602
108174	27603
108175	27604
108176	27605
108177	27606
108178	27607
108179	27608
108180	27609
108181	27610
108182	27611
108183	27612
108184	27613
108185	27614
108186	27615
108187	0
108188	0
108189	0
108190	0
108191	0
108192	27616
108193	27617
108194	27618
108195	27619
108196	27620
108197	27621
108198	27622
108199	27623
108200	27624
108201	27625
108202	27626
108203	27627
108204	27628
108205	27629
108206	27630
108207	27631
108208	27632
108209	27633
108210	27634
108211	0
108212	0
108213	27635
108214	27636
108215	27637
108216	27638
108217	27639
108218	27640
108219	27641
108220	27642
108221	27643
108222	27644
108223	27645
108224	27646
108225	27647
108226	27648
108227	27649
108228	27650
108229	27651
108230	27652
108231	27653
108232	27654
108233	27655
108234	27656
108235	27657
108236	0
108237	0
108238	0
108239	0
108240	0
108241	0
108242	0
108243	0
108244	0
108245	0
108246	0
108247	0
108248	0
108249	0
108250	0
108251	0
108252	0
108253	0
108254	0
108255	0
108256	0
108257	0
108258	0
108259	0
108260	0
108261	0
108262	0
108263	0
108264	0
108265	0
108266	0
108267	0
108268	0
108269	0
108270	0
108271	0
108272	0
108273	0
108274	0
108275	0
108276	0
108277	0
108278	0
108279	27658
108280	27659
108281	27660
108282	27661
108283	27662
108284	27663
108285	27664
108286	27665
108287	27666
108288	27667
108289	27668
108290	27669
108291	27670
108292	27671
108293	27672
108294	27673
108295	0
108296	0
108297	0
108298	0
108299	0
108300	0
108301	27674
108302	27675
108303	27676
108304	27677
108305	27678
108306	27679
108307	27680
108308	27681
108309	27682
108310	27683
108311	27684
108312	27685
108313	27686
108314	27687
108315	27688
108316	27689
108317	27690
108318	27691
108319	27692
108320	27693
108321	27694
108322	27695
108323	0
108324	0
108325	0
108326	0
108327	0
108328	0
108329	0
108330	27696
108331	27697
108332	27698
108333	27699
108334	27700
108335	27701
108336	27702
108337	27703
108338	27704
108339	27705
108340	27706
108341	27707
108342	27708
108343	0
108344	0
108345	0
108346	0
108347	0
108348	27709
108349	27710
108350	27711
108351	27712
108352	27713
108353	27714
108354	27715
108355	27716
108356	27717
108357	27718
108358	27719
108359	27720
108360	27721
108361	27722
108362	27723
108363	27724
108364	27725
108365	27726
108366	0
108367	27727
108368	27728
108369	27729
108370	27730
108371	27731
108372	27732
108373	27733
108374	27734
108375	27735
108376	27736
108377	27737
108378	27738
108379	27739
108380	27740
108381	27741
108382	27742
108383	27743
108384	27744
108385	0
108386	0
108387	0
108388	0
108389	0
108390	0
108391	27745
108392	27746
108393	27747
108394	27748
108395	27749
108396	27750
108397	27751
108398	27752
108399	27753
108400	27754
108401	27755
108402	27756
108403	27757
108404	27758
108405	27759
108406	27760
108407	27761
108408	0
108409	0
108410	0
108411	0
108412	0
108413	0
108414	27762
108415	27763
108416	27764
108417	27765
108418	27766
108419	27767
108420	27768
108421	27769
108422	27770
108423	27771
108424	27772
108425	27773
108426	27774
108427	27775
108428	27776
108429	27777
108430	27778
108431	27779
108432	27780
108433	0
108434	0
108435	0
108436	0
108437	27781
108438	27782
108439	27783
108440	27784
108441	27785
108442	27786
108443	27787
108444	27788
108445	27789
108446	27790
108447	27791
108448	27792
108449	27793
108450	27794
108451	27795
108452	27796
108453	27797
108454	27798
108455	27799
108456	27800
108457	0
108458	0
108459	0
108460	0
108461	27801
108462	27802
108463	27803
108464	27804
108465	27805
108466	27806
108467	27807
108468	27808
108469	27809
108470	27810
108471	27811
108472	27812
108473	27813
108474	27814
108475	27815
108476	27816
108477	27817
108478	27818
108479	27819
108480	0
108481	0
108482	0
108483	0
108484	0
108485	0
108486	0
108487	27820
108488	27821
108489	27822
108490	27823
108491	27824
108492	27825
108493	27826
108494	27827
108495	27828
108496	27829
108497	27830
108498	27831
108499	27832
108500	27833
108501	27834
108502	27835
108503	27836
108504	27837
108505	27838
108506	27839
108507	27840
108508	27841
108509	27842
108510	0
108511	0
108512	0
108513	0
108514	0
108515	0
108516	0
108517	0
108518	0
108519	0
108520	0
108521	0
108522	0
108523	0
108524	0
108525	0
108526	0
108527	0
108528	0
108529	0
108530	0
108531	0
108532	0
108533	0
108534	0
108535	0
108536	0
108537	0
108538	0
108539	0
108540	0
108541	0
108542	0
108543	0
108544	0
108545	0
108546	0
108547	0
108548	0
108549	0
108550	0
108551	0
108552	0
108553	0
108554	0
108555	0
108556	0
108557	0
108558	0
108559	0
108560	0
108561	0
108562	0
108563	0
108564	0
108565	0
108566	0
108567	0
108568	0
108569	0
108570	0
108571	0
108572	27843
108573	27844
108574	27845
108575	27846
108576	27847
108577	27848
108578	27849
108579	27850
108580	27851
108581	27852
108582	27853
108583	27854
108584	27855
108585	27856
108586	27857
108587	27858
108588	27859
108589	27860
108590	27861
108591	27862
108592	0
108593	0
108594	0
108595	0
108596	0
108597	0
108598	0
108599	0
108600	27863
108601	27864
108602	27865
108603	27866
108604	27867
108605	27868
108606	27869
108607	27870
108608	27871
108609	27872
108610	27873
108611	27874
108612	27875
108613	27876
108614	27877
108615	27878
108616	27879
108617	27880
108618	27881
108619	0
108620	0
108621	0
108622	0
108623	27882
108624	27883
108625	27884
108626	27885
108627	27886
108628	27887
108629	27888
108630	27889
108631	27890
108632	27891
108633	27892
108634	27893
108635	27894
108636	27895
108637	27896
108638	27897
108639	0
108640	0
108641	0
108642	0
108643	0
108644	0
108645	0
108646	27898
108647	27899
108648	27900
108649	27901
108650	27902
108651	27903
108652	27904
108653	27905
108654	27906
108655	27907
108656	27908
108657	27909
108658	27910
108659	27911
108660	27912
108661	27913
108662	27914
108663	27915
108664	27916
108665	27917
108666	27918
108667	27919
108668	27920
108669	0
108670	27921
108671	27922
108672	27923
108673	27924
108674	27925
108675	27926
108676	27927
108677	27928
108678	27929
108679	27930
108680	27931
108681	27932
108682	27933
108683	27934
108684	27935
108685	27936
108686	27937
108687	27938
108688	27939
108689	27940
108690	27941
108691	27942
108692	27943
108693	27944
108694	27945
108695	27946
108696	0
108697	0
108698	0
108699	0
108700	0
108701	0
108702	0
108703	27947
108704	27948
108705	27949
108706	27950
108707	27951
108708	27952
108709	27953
108710	27954
108711	27955
108712	27956
108713	27957
108714	27958
108715	27959
108716	27960
108717	27961
108718	27962
108719	0
108720	0
108721	0
108722	0
108723	27963
108724	27964
108725	27965
108726	27966
108727	27967
108728	27968
108729	27969
108730	27970
108731	27971
108732	27972
108733	27973
108734	27974
108735	27975
108736	27976
108737	27977
108738	0
108739	0
108740	27978
108741	27979
108742	27980
108743	27981
108744	27982
108745	27983
108746	27984
108747	27985
108748	27986
108749	27987
108750	27988
108751	27989
108752	27990
108753	27991
108754	27992
108755	27993
108756	27994
108757	27995
108758	27996
108759	27997
108760	0
108761	27998
108762	27999
108763	28000
108764	28001
108765	28002
108766	28003
108767	28004
108768	28005
108769	28006
108770	28007
108771	28008
108772	28009
108773	28010
108774	28011
108775	28012
108776	28013
108777	28014
108778	28015
108779	28016
108780	28017
108781	28018
108782	28019
108783	28020
108784	0
108785	0
108786	0
108787	0
108788	28021
108789	28022
108790	28023
108791	28024
108792	28025
108793	28026
108794	28027
108795	28028
108796	28029
108797	28030
108798	28031
108799	28032
108800	28033
108801	28034
108802	28035
108803	28036
108804	28037
108805	28038
108806	0
108807	0
108808	0
108809	0
108810	0
108811	0
108812	0
108813	0
108814	0
108815	0
108816	0
108817	0
108818	0
108819	0
108820	0
108821	0
108822	0
108823	0
108824	0
108825	0
108826	0
108827	0
108828	0
108829	0
108830	0
108831	0
108832	0
108833	0
108834	0
108835	0
108836	0
108837	0
108838	0
108839	0
108840	0
108841	0
108842	0
108843	0
108844	0
108845	0
108846	0
108847	0
108848	0
108849	0
108850	0
108851	0
108852	0
108853	0
108854	0
108855	0
108856	0
108857	28039
108858	28040
108859	28041
108860	28042
108861	28043
108862	28044
108863	28045
108864	28046
108865	28047
108866	28048
108867	28049
108868	28050
108869	28051
108870	28052
108871	28053
108872	28054
108873	28055
108874	0
108875	0
108876	0
108877	0
108878	0
108879	28056
108880	28057
108881	28058
108882	28059
108883	28060
108884	28061
108885	28062
108886	28063
108887	28064
108888	28065
108889	28066
108890	28067
108891	28068
108892	28069
108893	28070
108894	28071
108895	28072
108896	28073
108897	28074
108898	0
108899	0
108900	0
108901	28075
108902	28076
108903	28077
108904	28078
108905	28079
108906	28080
108907	28081
108908	28082
108909	28083
108910	28084
108911	28085
108912	28086
108913	28087
108914	28088
108915	28089
108916	28090
108917	0
108918	0
108919	0
108920	0
108921	0
108922	0
108923	0
108924	0
108925	28091
108926	28092
108927	28093
108928	28094
108929	28095
108930	28096
108931	28097
108932	28098
108933	28099
108934	28100
108935	28101
108936	28102
108937	28103
108938	28104
108939	28105
108940	28106
108941	28107
108942	28108
108943	28109
108944	0
108945	0
108946	0
108947	28110
108948	28111
108949	28112
108950	28113
108951	28114
108952	28115
108953	28116
108954	28117
108955	28118
108956	28119
108957	28120
108958	28121
108959	28122
108960	28123
108961	28124
108962	28125
108963	28126
108964	0
108965	0
108966	0
108967	0
108968	28127
108969	28128
108970	28129
108971	28130
108972	28131
108973	28132
108974	28133
108975	28134
108976	28135
108977	28136
108978	28137
108979	28138
108980	28139
108981	28140
108982	28141
108983	28142
108984	28143
108985	28144
108986	28145
108987	28146
108988	0
108989	0
108990	0
108991	0
108992	0
108993	0
108994	0
108995	0
108996	0
108997	28147
108998	28148
108999	28149
109000	28150
109001	28151
109002	28152
109003	28153
109004	28154
109005	28155
109006	28156
109007	28157
109008	28158
109009	28159
109010	28160
109011	28161
109012	28162
109013	28163
109014	28164
109015	0
109016	0
109017	0
109018	0
109019	0
109020	0
109021	28165
109022	28166
109023	28167
109024	28168
109025	28169
109026	28170
109027	28171
109028	28172
109029	28173
109030	28174
109031	28175
109032	28176
109033	28177
109034	28178
109035	28179
109036	28180
109037	28181
109038	28182
109039	28183
109040	28184
109041	0
109042	0
109043	0
109044	0
109045	28185
109046	28186
109047	28187
109048	28188
109049	28189
109050	28190
109051	28191
109052	28192
109053	28193
109054	28194
109055	28195
109056	28196
109057	28197
109058	28198
109059	28199
109060	28200
109061	28201
109062	0
109063	0
109064	0
109065	0
109066	0
109067	0
109068	28202
109069	28203
109070	28204
109071	28205
109072	28206
109073	28207
109074	28208
109075	28209
109076	28210
109077	28211
109078	28212
109079	28213
109080	28214
109081	28215
109082	28216
109083	28217
109084	28218
109085	0
109086	0
109087	0
109088	0
109089	0
109090	0
109091	0
109092	0
109093	0
109094	0
109095	0
109096	0
109097	0
