82066	0
82067	0
82068	0
82069	21415
82070	21416
82071	21417
82072	0
82073	0
82074	0
82075	0
82076	0
82077	0
82078	21418
82079	21419
82080	21420
82081	21421
82082	0
82083	21422
82084	21423
82085	0
82086	0
82087	0
82088	0
82089	0
82090	0
82091	0
82092	0
82093	0
82094	0
82095	0
82096	0
82097	0
82098	0
82099	0
82100	0
82101	0
82102	0
82103	0
82104	0
82105	0
82106	0
82107	0
82108	0
82109	0
82110	0
82111	0
82112	0
82113	0
82114	0
82115	0
82116	0
82117	0
82118	0
82119	0
82120	0
82121	0
82122	0
82123	0
82124	0
82125	0
82126	0
82127	0
82128	0
82129	0
82130	0
82131	0
82132	0
82133	0
82134	0
82135	0
82136	0
82137	0
82138	0
82139	0
82140	0
82141	0
82142	0
82143	0
82144	0
82145	0
82146	0
82147	0
82148	0
82149	0
82150	0
82151	0
82152	0
82153	0
82154	0
82155	21424
82156	21425
82157	21426
82158	21427
82159	21428
82160	0
82161	0
82162	0
82163	0
82164	21429
82165	21430
82166	21431
82167	21432
82168	0
82169	0
82170	0
82171	0
82172	0
82173	0
82174	0
82175	0
82176	21433
82177	21434
82178	21435
82179	0
82180	21436
82181	21437
82182	0
82183	21438
82184	0
82185	0
82186	0
82187	21439
82188	21440
82189	21441
82190	0
82191	0
82192	0
82193	0
82194	0
82195	21442
82196	21443
82197	0
82198	0
82199	0
82200	0
82201	0
82202	0
82203	0
82204	21444
82205	0
82206	0
82207	0
82208	21445
82209	0
82210	0
82211	0
82212	0
82213	21446
82214	21447
82215	21448
82216	0
82217	0
82218	0
82219	0
82220	0
82221	0
82222	0
82223	0
82224	0
82225	0
82226	0
82227	0
82228	0
82229	0
82230	0
82231	0
82232	0
82233	0
82234	0
82235	0
82236	0
82237	0
82238	0
82239	0
82240	0
82241	0
82242	0
82243	0
82244	0
82245	0
82246	0
82247	0
82248	0
82249	0
82250	0
82251	0
82252	0
82253	0
82254	0
82255	0
82256	0
82257	0
82258	0
82259	0
82260	0
82261	0
82262	0
82263	0
82264	0
82265	21449
82266	21450
82267	0
82268	0
82269	0
82270	0
82271	0
82272	0
82273	0
82274	0
82275	0
82276	0
82277	0
82278	21451
82279	21452
82280	21453
82281	21454
82282	21455
82283	21456
82284	0
82285	21457
82286	0
82287	0
82288	0
82289	21458
82290	21459
82291	21460
82292	0
82293	0
82294	0
82295	0
82296	0
82297	21461
82298	0
82299	0
82300	0
82301	0
82302	21462
82303	21463
82304	21464
82305	0
82306	0
82307	0
82308	0
82309	0
82310	0
82311	21465
82312	21466
82313	21467
82314	21468
82315	0
82316	0
82317	0
82318	0
82319	0
82320	21469
82321	21470
82322	21471
82323	21472
82324	21473
82325	0
82326	0
82327	0
82328	21474
82329	0
82330	0
82331	0
82332	0
82333	0
82334	0
82335	0
82336	0
82337	0
82338	0
82339	0
82340	0
82341	0
82342	0
82343	0
82344	0
82345	0
82346	0
82347	0
82348	0
82349	0
82350	0
82351	0
82352	0
82353	0
82354	0
82355	0
82356	0
82357	0
82358	0
82359	0
82360	0
82361	0
82362	0
82363	0
82364	0
82365	0
82366	0
82367	0
82368	0
82369	0
82370	0
82371	0
82372	0
82373	0
82374	0
82375	0
82376	0
82377	0
82378	0
82379	0
82380	0
82381	0
82382	0
82383	0
82384	0
82385	0
82386	0
82387	21475
82388	21476
82389	0
82390	0
82391	0
82392	0
82393	0
82394	21477
82395	21478
82396	21479
82397	21480
82398	0
82399	0
82400	0
82401	21481
82402	21482
82403	21483
82404	0
82405	0
82406	0
82407	0
82408	0
82409	21484
82410	21485
82411	0
82412	0
82413	0
82414	0
82415	21486
82416	21487
82417	0
82418	0
82419	0
82420	0
82421	0
82422	21488
82423	21489
82424	21490
82425	0
82426	0
82427	0
82428	0
82429	0
82430	0
82431	21491
82432	21492
82433	21493
82434	0
82435	0
82436	0
82437	0
82438	0
82439	21494
82440	21495
82441	21496
82442	0
82443	0
82444	0
82445	0
82446	0
82447	21497
82448	0
82449	0
82450	0
82451	0
82452	0
82453	0
82454	0
82455	0
82456	0
82457	0
82458	0
82459	0
82460	0
82461	0
82462	0
82463	0
82464	0
82465	0
82466	0
82467	0
82468	0
82469	0
82470	0
82471	0
82472	0
82473	0
82474	0
82475	0
82476	0
82477	0
82478	0
82479	0
82480	0
82481	0
82482	0
82483	0
82484	0
82485	0
82486	0
82487	0
82488	0
82489	21498
82490	21499
82491	0
82492	0
82493	0
82494	0
82495	0
82496	0
82497	0
82498	21500
82499	21501
82500	0
82501	0
82502	0
82503	0
82504	21502
82505	21503
82506	0
82507	0
82508	0
82509	0
82510	0
82511	0
82512	21504
82513	0
82514	0
82515	0
82516	21505
82517	21506
82518	21507
82519	21508
82520	21509
82521	21510
82522	0
82523	0
82524	0
82525	0
82526	0
82527	0
82528	0
82529	0
82530	0
82531	0
82532	0
82533	0
82534	0
82535	21511
82536	21512
82537	21513
82538	21514
82539	21515
82540	21516
82541	0
82542	0
82543	0
82544	0
82545	0
82546	0
82547	0
82548	0
82549	0
82550	0
82551	0
82552	0
82553	0
82554	0
82555	0
82556	21517
82557	21518
82558	21519
82559	0
82560	0
82561	0
82562	0
82563	0
82564	0
82565	0
82566	0
82567	0
82568	0
82569	0
82570	0
82571	0
82572	0
82573	0
82574	0
82575	0
82576	0
82577	0
82578	0
82579	0
82580	0
82581	0
82582	0
82583	0
82584	0
82585	0
82586	0
82587	0
82588	0
82589	0
82590	0
82591	0
82592	0
82593	0
82594	0
82595	0
82596	0
82597	0
82598	0
82599	0
82600	0
82601	0
82602	0
82603	0
82604	0
82605	0
82606	0
82607	0
82608	0
82609	0
82610	0
82611	0
82612	0
82613	21520
82614	21521
82615	0
82616	0
82617	0
82618	0
82619	0
82620	21522
82621	21523
82622	21524
82623	0
82624	0
82625	0
82626	0
82627	0
82628	21525
82629	21526
82630	0
82631	0
82632	0
82633	0
82634	0
82635	0
82636	0
82637	21527
82638	21528
82639	21529
82640	21530
82641	21531
82642	0
82643	0
82644	0
82645	21532
82646	0
82647	0
82648	0
82649	0
82650	0
82651	0
82652	0
82653	0
82654	0
82655	21533
82656	21534
82657	21535
82658	0
82659	0
82660	0
82661	0
82662	0
82663	0
82664	21536
82665	0
82666	0
82667	0
82668	21537
82669	21538
82670	0
82671	0
82672	0
82673	0
82674	0
82675	21539
82676	0
82677	0
82678	0
82679	0
82680	21540
82681	21541
82682	21542
82683	0
82684	0
82685	0
82686	0
82687	0
82688	0
82689	0
82690	0
82691	0
82692	0
82693	0
82694	0
82695	0
82696	0
82697	0
82698	0
82699	0
82700	0
82701	0
82702	0
82703	0
82704	0
82705	0
82706	0
82707	0
82708	0
82709	0
82710	0
82711	0
82712	0
82713	0
82714	0
82715	0
82716	0
82717	0
82718	0
82719	0
82720	0
82721	0
82722	0
82723	0
82724	0
82725	0
82726	0
82727	0
82728	0
82729	0
82730	0
82731	0
82732	0
82733	0
82734	0
82735	0
82736	0
82737	0
82738	0
82739	0
82740	0
82741	0
82742	0
82743	0
82744	0
82745	0
82746	21543
82747	0
82748	0
82749	0
82750	0
82751	0
82752	0
82753	0
82754	0
82755	0
82756	0
82757	0
82758	0
82759	0
82760	21544
82761	0
82762	0
82763	0
82764	0
82765	21545
82766	21546
82767	21547
82768	21548
82769	21549
82770	0
82771	0
82772	0
82773	0
82774	21550
82775	0
82776	0
82777	0
82778	0
82779	0
82780	21551
82781	21552
82782	0
82783	0
82784	0
82785	0
82786	0
82787	0
82788	0
82789	0
82790	0
82791	0
82792	21553
82793	21554
82794	0
82795	0
82796	0
82797	21555
82798	21556
82799	0
82800	0
82801	0
82802	0
82803	0
82804	21557
82805	21558
82806	21559
82807	21560
82808	0
82809	21561
82810	21562
82811	0
82812	0
82813	0
82814	0
82815	21563
82816	0
82817	0
82818	0
82819	0
82820	0
82821	0
82822	0
82823	0
82824	0
82825	0
82826	0
82827	0
82828	0
82829	0
82830	0
82831	0
82832	0
82833	0
82834	0
82835	0
82836	0
82837	0
82838	0
82839	0
82840	0
82841	0
82842	0
82843	0
82844	0
82845	0
82846	0
82847	0
82848	0
82849	0
82850	0
82851	0
82852	0
82853	0
82854	0
82855	0
82856	0
82857	0
82858	0
82859	0
82860	0
82861	0
82862	0
82863	0
82864	0
82865	0
82866	0
82867	0
82868	0
82869	0
82870	0
82871	0
82872	0
82873	0
82874	0
82875	0
82876	0
82877	0
82878	0
82879	0
82880	21564
82881	21565
82882	21566
82883	0
82884	21567
82885	21568
82886	21569
82887	0
82888	0
82889	0
82890	21570
82891	21571
82892	21572
82893	21573
82894	0
82895	21574
82896	21575
82897	21576
82898	21577
82899	0
82900	0
82901	0
82902	0
82903	21578
82904	21579
82905	21580
82906	0
82907	0
82908	21581
82909	21582
82910	21583
82911	0
82912	0
82913	0
82914	21584
82915	21585
82916	21586
82917	0
82918	0
82919	21587
82920	21588
82921	0
82922	0
82923	0
82924	0
82925	0
82926	0
82927	21589
82928	21590
82929	21591
82930	21592
82931	0
82932	0
82933	0
82934	0
82935	0
82936	0
82937	0
82938	0
82939	0
82940	0
82941	0
82942	0
82943	0
82944	0
82945	0
82946	0
82947	0
82948	0
82949	0
82950	0
82951	0
82952	0
82953	0
82954	0
82955	0
82956	0
82957	0
82958	0
82959	0
82960	0
82961	0
82962	0
82963	0
82964	0
82965	0
82966	0
82967	0
82968	0
82969	0
82970	0
82971	0
82972	0
82973	0
82974	0
82975	0
82976	0
82977	0
82978	0
82979	0
82980	0
82981	0
82982	0
82983	0
82984	0
82985	0
82986	0
82987	0
82988	0
82989	0
82990	0
82991	21593
82992	21594
82993	21595
82994	0
82995	0
82996	0
82997	0
82998	0
82999	0
83000	0
83001	0
83002	0
83003	0
83004	0
83005	0
83006	0
83007	21596
83008	21597
83009	21598
83010	0
83011	0
83012	0
83013	0
83014	21599
83015	21600
83016	21601
83017	0
83018	0
83019	0
83020	0
83021	21602
83022	0
83023	0
83024	0
83025	0
83026	0
83027	21603
83028	21604
83029	21605
83030	0
83031	0
83032	0
83033	0
83034	0
83035	21606
83036	21607
83037	21608
83038	0
83039	0
83040	0
83041	0
83042	21609
83043	21610
83044	21611
83045	21612
83046	0
83047	0
83048	0
83049	0
83050	0
83051	0
83052	0
83053	0
83054	21613
83055	21614
83056	0
83057	0
83058	0
83059	0
83060	0
83061	0
83062	21615
83063	21616
83064	21617
83065	0
83066	0
83067	0
83068	0
83069	0
83070	0
83071	0
83072	0
83073	0
83074	0
83075	0
83076	0
83077	0
83078	0
83079	0
83080	0
83081	0
83082	0
83083	0
83084	0
83085	0
83086	0
83087	0
83088	0
83089	0
83090	0
83091	0
83092	0
83093	0
83094	0
83095	0
83096	0
83097	0
83098	0
83099	0
83100	0
83101	0
83102	0
83103	0
83104	0
83105	0
83106	0
83107	0
83108	0
83109	0
83110	0
83111	0
83112	0
83113	0
83114	0
83115	0
83116	0
83117	0
83118	0
83119	0
83120	0
83121	0
83122	0
83123	0
83124	0
83125	0
83126	0
83127	0
83128	0
83129	0
83130	0
83131	0
83132	0
83133	0
83134	21618
83135	21619
83136	0
83137	0
83138	0
83139	0
83140	0
83141	0
83142	0
83143	0
83144	0
83145	0
83146	0
83147	0
83148	0
83149	21620
83150	21621
83151	21622
83152	0
83153	0
83154	0
83155	0
83156	0
83157	0
83158	0
83159	21623
83160	21624
83161	21625
83162	21626
83163	0
83164	0
83165	21627
83166	0
83167	0
83168	21628
83169	21629
83170	21630
83171	21631
83172	21632
83173	0
83174	0
83175	0
83176	0
83177	0
83178	21633
83179	21634
83180	0
83181	0
83182	0
83183	0
83184	0
83185	21635
83186	21636
83187	0
83188	0
83189	0
83190	0
83191	21637
83192	21638
83193	0
83194	0
83195	0
83196	0
83197	21639
83198	21640
83199	0
83200	0
83201	0
83202	0
83203	0
83204	21641
83205	21642
83206	21643
83207	0
83208	0
83209	0
83210	0
83211	0
83212	0
83213	0
83214	0
83215	0
83216	0
83217	0
83218	0
83219	0
83220	0
83221	0
83222	0
83223	0
83224	0
83225	0
83226	0
83227	0
83228	0
83229	0
83230	0
83231	0
83232	0
83233	0
83234	0
83235	0
83236	0
83237	0
83238	0
83239	0
83240	0
83241	0
83242	0
83243	0
83244	0
83245	0
83246	0
83247	0
83248	0
83249	0
83250	0
83251	0
83252	0
83253	0
83254	0
83255	0
83256	0
83257	0
83258	0
83259	0
83260	0
83261	0
83262	0
83263	0
83264	0
83265	0
83266	0
83267	0
83268	0
83269	0
83270	0
83271	0
83272	0
83273	0
83274	0
83275	0
83276	0
83277	0
83278	0
83279	0
83280	0
83281	0
83282	0
83283	0
83284	0
83285	0
83286	0
83287	0
83288	0
83289	0
83290	0
83291	21644
83292	21645
83293	21646
83294	21647
83295	21648
83296	21649
83297	0
83298	0
83299	0
83300	0
83301	0
83302	0
83303	0
83304	0
83305	21650
83306	21651
83307	0
83308	0
83309	0
83310	0
83311	0
83312	0
83313	0
83314	0
83315	0
83316	0
83317	0
83318	0
83319	0
83320	0
83321	0
83322	0
83323	21652
83324	21653
83325	21654
83326	21655
83327	21656
83328	21657
83329	21658
83330	21659
83331	21660
83332	0
83333	21661
83334	21662
83335	0
83336	0
83337	0
83338	21663
83339	21664
83340	21665
83341	0
83342	0
83343	0
83344	0
83345	0
83346	0
83347	21666
83348	21667
83349	21668
83350	21669
83351	0
83352	0
83353	0
83354	21670
83355	21671
83356	21672
83357	21673
83358	21674
83359	21675
83360	0
83361	0
83362	0
83363	21676
83364	21677
83365	0
83366	0
83367	0
83368	0
83369	0
83370	0
83371	21678
83372	0
83373	0
83374	0
83375	0
83376	0
83377	0
83378	0
83379	0
83380	0
83381	0
83382	0
83383	0
83384	0
83385	0
83386	0
83387	0
83388	0
83389	0
83390	0
83391	0
83392	0
83393	0
83394	0
83395	0
83396	0
83397	0
83398	0
83399	0
83400	0
83401	0
83402	0
83403	0
83404	0
83405	0
83406	0
83407	0
83408	0
83409	0
83410	0
83411	0
83412	0
83413	0
83414	0
83415	0
83416	0
83417	0
83418	0
83419	0
83420	0
83421	0
83422	0
83423	0
83424	0
83425	0
83426	0
83427	0
83428	0
83429	0
83430	0
83431	0
83432	0
83433	0
83434	0
83435	0
83436	0
83437	0
83438	0
83439	0
83440	0
83441	0
83442	0
83443	0
83444	0
83445	21679
83446	21680
83447	21681
83448	0
83449	0
83450	0
83451	0
83452	0
83453	0
83454	0
83455	21682
83456	21683
83457	21684
83458	0
83459	0
83460	0
83461	0
83462	0
83463	0
83464	0
83465	21685
83466	21686
83467	21687
83468	21688
83469	0
83470	0
83471	21689
83472	21690
83473	0
83474	0
83475	0
83476	21691
83477	0
83478	0
83479	21692
83480	21693
83481	21694
83482	0
83483	0
83484	0
83485	0
83486	21695
83487	0
83488	0
83489	21696
83490	21697
83491	21698
83492	21699
83493	0
83494	21700
83495	21701
83496	21702
83497	21703
83498	0
83499	0
83500	0
83501	0
83502	21704
83503	21705
83504	0
83505	0
83506	0
83507	0
83508	0
83509	0
83510	0
83511	0
83512	0
83513	0
83514	0
83515	0
83516	0
83517	0
83518	0
83519	0
83520	0
83521	0
83522	0
83523	0
83524	0
83525	0
83526	0
83527	0
83528	0
83529	0
83530	0
83531	0
83532	0
83533	0
83534	0
83535	0
83536	0
83537	0
83538	0
83539	0
83540	0
83541	0
83542	0
83543	0
83544	0
83545	0
83546	0
83547	0
83548	0
83549	0
83550	0
83551	0
83552	0
83553	0
83554	0
83555	0
83556	0
83557	0
83558	0
83559	0
83560	0
83561	0
83562	0
83563	0
83564	21706
83565	21707
83566	21708
83567	21709
83568	21710
83569	21711
83570	0
83571	0
83572	0
83573	0
83574	21712
83575	21713
83576	21714
83577	0
83578	0
83579	0
83580	0
83581	21715
83582	21716
83583	21717
83584	0
83585	0
83586	21718
83587	21719
83588	0
83589	0
83590	0
83591	0
83592	21720
83593	21721
83594	21722
83595	0
83596	0
83597	0
83598	21723
83599	21724
83600	0
83601	0
83602	0
83603	0
83604	21725
83605	21726
83606	0
83607	0
83608	0
83609	0
83610	0
83611	21727
83612	21728
83613	0
83614	0
83615	0
83616	0
83617	0
83618	0
83619	0
83620	0
83621	0
83622	0
83623	0
83624	0
83625	0
83626	0
83627	0
83628	0
83629	0
83630	0
83631	0
83632	0
83633	0
83634	0
83635	0
83636	0
83637	0
83638	0
83639	0
83640	0
83641	0
83642	0
83643	0
83644	0
83645	0
83646	0
83647	0
83648	0
83649	0
83650	0
83651	0
83652	0
83653	0
83654	0
83655	0
83656	0
83657	0
83658	0
83659	0
83660	0
83661	0
83662	0
83663	0
83664	0
83665	0
83666	0
83667	0
83668	0
83669	0
83670	0
83671	0
83672	0
83673	0
83674	0
83675	0
83676	21729
83677	21730
83678	21731
83679	21732
83680	0
83681	0
83682	0
83683	0
83684	21733
83685	21734
83686	21735
83687	21736
83688	21737
83689	0
83690	0
83691	0
83692	0
83693	0
83694	21738
83695	21739
83696	21740
83697	21741
83698	0
83699	0
83700	0
83701	0
83702	0
83703	21742
83704	0
83705	0
83706	0
83707	0
83708	0
83709	0
83710	21743
83711	21744
83712	21745
83713	0
83714	0
83715	0
83716	0
83717	21746
83718	21747
83719	0
83720	0
83721	0
83722	0
83723	0
83724	21748
83725	21749
83726	0
83727	0
83728	0
83729	0
83730	21750
83731	0
83732	0
83733	0
83734	0
83735	0
83736	21751
83737	21752
83738	0
83739	0
83740	0
83741	0
83742	21753
83743	21754
83744	0
83745	0
83746	0
83747	0
83748	0
83749	0
83750	0
83751	0
83752	0
83753	0
83754	0
83755	0
83756	0
83757	0
83758	0
83759	0
83760	0
83761	0
83762	0
83763	0
83764	0
83765	0
83766	0
83767	0
83768	0
83769	0
83770	0
83771	0
83772	0
83773	0
83774	0
83775	0
83776	0
83777	0
83778	0
83779	0
83780	0
83781	0
83782	0
83783	0
83784	0
83785	0
83786	0
83787	0
83788	0
83789	0
83790	0
83791	0
83792	0
83793	0
83794	0
83795	0
83796	21755
83797	21756
83798	21757
83799	21758
83800	21759
83801	21760
83802	21761
83803	0
83804	0
83805	0
83806	0
83807	0
83808	0
83809	0
83810	21762
83811	21763
83812	21764
83813	21765
83814	0
83815	0
83816	0
83817	21766
83818	0
83819	21767
83820	21768
83821	0
83822	0
83823	0
83824	21769
83825	21770
83826	21771
83827	0
83828	0
83829	0
83830	21772
83831	0
83832	0
83833	0
83834	0
83835	0
83836	21773
83837	21774
83838	21775
83839	0
83840	0
83841	0
83842	21776
83843	21777
83844	21778
83845	0
83846	0
83847	21779
83848	0
83849	0
83850	0
83851	21780
83852	21781
83853	0
83854	0
83855	0
83856	0
83857	0
83858	0
83859	0
83860	0
83861	0
83862	0
83863	0
83864	0
83865	0
83866	0
83867	0
83868	0
83869	0
83870	0
83871	0
83872	0
83873	0
83874	0
83875	0
83876	0
83877	0
83878	0
83879	0
83880	0
83881	0
83882	0
83883	0
83884	0
83885	0
83886	0
83887	0
83888	0
83889	0
83890	0
83891	0
83892	0
83893	0
83894	0
83895	0
83896	0
83897	21782
83898	21783
83899	21784
83900	21785
83901	0
83902	0
83903	0
83904	0
83905	0
83906	0
83907	0
83908	0
83909	21786
83910	21787
83911	21788
83912	0
83913	0
83914	0
83915	0
83916	21789
83917	21790
83918	0
83919	0
83920	21791
83921	21792
83922	21793
83923	21794
83924	21795
83925	21796
83926	21797
83927	0
83928	0
83929	21798
83930	21799
83931	21800
83932	21801
83933	0
83934	0
83935	0
83936	0
83937	0
83938	0
83939	0
83940	0
83941	0
83942	21802
83943	21803
83944	21804
83945	21805
83946	0
83947	21806
83948	21807
83949	21808
83950	0
83951	0
83952	0
83953	0
83954	0
83955	21809
83956	0
83957	21810
83958	21811
83959	21812
83960	21813
83961	0
83962	0
83963	0
83964	0
83965	0
83966	0
83967	0
83968	0
83969	0
83970	0
83971	0
83972	0
83973	0
83974	0
83975	0
83976	0
83977	0
83978	0
83979	0
83980	0
83981	0
83982	0
83983	0
83984	0
83985	0
83986	0
83987	0
83988	0
83989	0
83990	0
83991	0
83992	0
83993	0
83994	0
83995	0
83996	0
83997	0
83998	0
83999	0
84000	0
84001	0
84002	0
84003	0
84004	0
84005	0
84006	0
84007	0
84008	0
84009	0
84010	0
84011	0
84012	0
84013	0
84014	0
84015	0
84016	0
84017	0
84018	0
84019	0
84020	0
84021	0
84022	0
84023	0
84024	0
84025	0
84026	0
84027	0
84028	0
84029	0
84030	0
84031	0
84032	0
84033	0
84034	0
84035	0
84036	0
84037	0
84038	0
84039	0
84040	0
84041	0
84042	0
84043	0
84044	0
84045	0
84046	0
84047	21814
84048	21815
84049	21816
84050	21817
84051	0
84052	21818
84053	21819
84054	21820
84055	0
84056	0
84057	0
84058	0
84059	0
84060	21821
84061	21822
84062	21823
84063	0
84064	0
84065	0
84066	0
84067	0
84068	0
84069	21824
84070	21825
84071	21826
84072	21827
84073	21828
84074	0
84075	0
84076	0
84077	0
84078	0
84079	21829
84080	21830
84081	21831
84082	21832
84083	21833
84084	0
84085	0
84086	0
84087	0
84088	0
84089	0
84090	0
84091	0
84092	0
84093	21834
84094	21835
84095	21836
84096	0
84097	0
84098	0
84099	21837
84100	21838
84101	0
84102	21839
84103	21840
84104	21841
84105	0
84106	0
84107	21842
84108	21843
84109	21844
84110	0
84111	0
84112	0
84113	0
84114	0
84115	0
84116	0
84117	0
84118	0
84119	0
84120	0
84121	0
84122	0
84123	0
84124	0
84125	0
84126	0
84127	0
84128	0
84129	0
84130	0
84131	0
84132	0
84133	0
84134	0
84135	0
84136	0
84137	0
84138	0
84139	0
84140	0
84141	0
84142	0
84143	0
84144	0
84145	0
84146	0
84147	0
84148	0
84149	0
84150	0
84151	0
84152	0
84153	0
84154	0
84155	0
84156	0
84157	0
84158	0
84159	0
84160	0
84161	0
84162	0
84163	0
84164	0
84165	0
84166	0
84167	0
84168	0
84169	0
84170	0
84171	0
84172	21845
84173	21846
84174	21847
84175	21848
84176	21849
84177	0
84178	0
84179	0
84180	0
84181	0
84182	0
84183	0
84184	0
84185	0
84186	21850
84187	21851
84188	21852
84189	0
84190	0
84191	0
84192	0
84193	0
84194	0
84195	0
84196	0
84197	21853
84198	0
84199	0
84200	0
84201	21854
84202	0
84203	0
84204	0
84205	0
84206	0
84207	0
84208	21855
84209	21856
84210	0
84211	0
84212	0
84213	0
84214	21857
84215	21858
84216	21859
84217	21860
84218	0
84219	0
84220	0
84221	0
84222	21861
84223	21862
84224	21863
84225	0
84226	0
84227	21864
84228	21865
84229	21866
84230	21867
84231	0
84232	21868
84233	21869
84234	21870
84235	21871
84236	0
84237	0
84238	0
84239	0
84240	0
84241	0
84242	0
84243	0
84244	0
84245	0
84246	0
84247	0
84248	0
84249	0
84250	0
84251	0
84252	0
84253	0
84254	0
84255	0
84256	0
84257	0
84258	0
84259	0
84260	0
84261	0
84262	0
84263	0
84264	0
84265	0
84266	0
84267	0
84268	0
84269	0
84270	0
84271	0
84272	0
84273	0
84274	0
84275	0
84276	0
84277	0
84278	0
84279	0
84280	0
84281	0
84282	0
84283	0
84284	0
84285	0
84286	0
84287	0
84288	0
84289	0
84290	0
84291	0
84292	0
84293	0
84294	0
84295	0
84296	0
84297	21872
84298	0
84299	0
84300	0
84301	0
84302	0
84303	0
84304	0
84305	0
84306	0
84307	21873
84308	0
84309	21874
84310	21875
84311	21876
84312	0
84313	0
84314	21877
84315	21878
84316	21879
84317	21880
84318	0
84319	0
84320	21881
84321	21882
84322	21883
84323	21884
84324	21885
84325	21886
84326	0
84327	0
84328	0
84329	21887
84330	21888
84331	21889
84332	21890
84333	21891
84334	0
84335	0
84336	21892
84337	21893
84338	0
84339	21894
84340	0
84341	0
84342	0
84343	0
84344	0
84345	0
84346	21895
84347	21896
84348	21897
84349	0
84350	0
84351	0
84352	0
84353	0
84354	0
84355	0
84356	0
84357	0
84358	0
84359	0
84360	0
84361	0
84362	0
84363	0
84364	0
84365	0
84366	0
84367	0
84368	0
84369	0
84370	0
84371	0
84372	0
84373	0
84374	0
84375	0
84376	0
84377	0
84378	0
84379	0
84380	0
84381	0
84382	0
84383	0
84384	0
84385	0
84386	0
84387	0
84388	0
84389	0
84390	0
84391	0
84392	0
84393	0
84394	0
84395	0
84396	0
84397	0
84398	0
84399	0
84400	0
84401	0
84402	0
84403	0
84404	0
84405	0
84406	0
84407	0
84408	21898
84409	0
84410	0
84411	0
84412	0
84413	0
84414	0
84415	0
84416	21899
84417	21900
84418	21901
84419	0
84420	0
84421	0
84422	21902
84423	0
84424	0
84425	0
84426	0
84427	0
84428	0
84429	21903
84430	21904
84431	21905
84432	21906
84433	21907
84434	0
84435	0
84436	0
84437	0
84438	0
84439	0
84440	0
84441	21908
84442	21909
84443	21910
84444	21911
84445	0
84446	0
84447	0
84448	21912
84449	21913
84450	21914
84451	0
84452	21915
84453	21916
84454	21917
84455	0
84456	0
84457	21918
84458	0
84459	0
84460	0
84461	0
84462	0
84463	0
84464	0
84465	0
84466	0
84467	0
84468	0
84469	0
84470	0
84471	0
84472	0
84473	0
84474	0
84475	0
84476	0
84477	0
84478	0
84479	0
84480	0
84481	0
84482	0
84483	0
84484	0
84485	0
84486	0
84487	0
84488	0
84489	0
84490	0
84491	0
84492	0
84493	0
84494	0
84495	0
84496	0
84497	0
84498	0
84499	0
84500	0
84501	0
84502	0
84503	0
84504	0
84505	0
84506	0
84507	0
84508	0
84509	0
84510	0
84511	0
84512	0
84513	0
84514	21919
84515	21920
84516	0
84517	0
84518	0
84519	0
84520	0
84521	0
84522	0
84523	0
84524	0
84525	0
84526	21921
84527	21922
84528	21923
84529	21924
84530	0
84531	0
84532	0
84533	0
84534	21925
84535	21926
84536	21927
84537	0
84538	0
84539	0
84540	0
84541	21928
84542	21929
84543	0
84544	0
84545	21930
84546	21931
84547	21932
84548	21933
84549	0
84550	0
84551	0
84552	0
84553	0
84554	0
84555	21934
84556	21935
84557	21936
84558	21937
84559	21938
84560	0
84561	0
84562	0
84563	0
84564	0
84565	0
84566	0
84567	0
84568	0
84569	21939
84570	21940
84571	0
84572	0
84573	0
84574	0
84575	21941
84576	0
84577	0
84578	21942
84579	21943
84580	21944
84581	21945
84582	0
84583	0
84584	0
84585	0
84586	0
84587	0
84588	0
84589	0
84590	21946
84591	21947
84592	21948
84593	0
84594	0
84595	0
84596	0
84597	0
84598	0
84599	0
84600	0
84601	0
84602	0
84603	0
84604	0
84605	0
84606	0
84607	0
84608	0
84609	0
84610	0
84611	0
84612	0
84613	0
84614	0
84615	0
84616	0
84617	0
84618	0
84619	0
84620	0
84621	0
84622	0
84623	0
84624	0
84625	0
84626	0
84627	0
84628	0
84629	0
84630	0
84631	0
84632	0
84633	0
84634	0
84635	0
84636	0
84637	0
84638	0
84639	0
84640	0
84641	0
84642	0
84643	0
84644	0
84645	0
84646	0
84647	21949
84648	21950
84649	21951
84650	21952
84651	21953
84652	0
84653	0
84654	0
84655	0
84656	0
84657	0
84658	0
84659	0
84660	0
84661	0
84662	0
84663	21954
84664	21955
84665	21956
84666	0
84667	0
84668	0
84669	0
84670	0
84671	0
84672	0
84673	21957
84674	21958
84675	21959
84676	21960
84677	21961
84678	21962
84679	21963
84680	0
84681	0
84682	0
84683	0
84684	0
84685	21964
84686	21965
84687	21966
84688	21967
84689	0
84690	0
84691	21968
84692	21969
84693	21970
84694	21971
84695	21972
84696	21973
84697	21974
84698	0
84699	0
84700	0
84701	21975
84702	21976
84703	0
84704	0
84705	0
84706	0
84707	0
84708	0
84709	21977
84710	21978
84711	21979
84712	21980
84713	0
84714	0
84715	0
84716	0
84717	21981
84718	21982
84719	21983
84720	21984
84721	21985
84722	21986
84723	0
84724	0
84725	21987
84726	21988
84727	21989
84728	0
84729	0
84730	0
84731	0
84732	0
84733	0
84734	0
84735	0
84736	0
84737	0
84738	0
84739	0
84740	0
84741	0
84742	0
84743	0
84744	0
84745	0
84746	0
84747	0
84748	0
84749	0
84750	0
