 vehicleindex, externalindex, dummy
       46964       16577
       46965       16578
       46966       16579
       46967       16580
       46968       16581
       46969       16582
       46970       16583
       46971       16584
       46972       16585
       46973       16586
       46974       16587
       46975       16588
       46976       16589
       46977       16590
       46978           0
       46979           0
       46980           0
       46981           0
       46982           0
       46983           0
       46984           0
       46985           0
       46986           0
       46987           0
       46988           0
       46989           0
       46990       16591
       46991       16592
       46992       16593
       46993       16594
       46994       16595
       46995       16596
       46996       16597
       46997       16598
       46998       16599
       46999       16600
       47000       16601
       47001       16602
       47002       16603
       47003       16604
       47004       16605
       47005       16606
       47006       16607
       47007       16608
       47008       16609
       47009       16610
       47010       16611
       47011       16612
       47012       16613
       47013       16614
       47014       16615
       47015       16616
       47016       16617
       47017       16618
       47018       16619
       47019       16620
       47020       16621
       47021       16622
       47022       16623
       47023       16624
       47024           0
       47025           0
       47026           0
       47027           0
       47028           0
       47029           0
       47030           0
       47031           0
       47032           0
       47033       16625
       47034       16626
       47035       16627
       47036       16628
       47037       16629
       47038       16630
       47039       16631
       47040       16632
       47041       16633
       47042       16634
       47043       16635
       47044       16636
       47045       16637
       47046       16638
       47047       16639
       47048       16640
       47049       16641
       47050       16642
       47051       16643
       47052       16644
       47053       16645
       47054       16646
       47055       16647
       47056       16648
       47057       16649
       47058       16650
       47059       16651
       47060       16652
       47061       16653
       47062       16654
       47063       16655
       47064       16656
       47065       16657
       47066       16658
       47067       16659
       47068           0
       47069           0
       47070           0
       47071           0
       47072           0
       47073           0
       47074           0
       47075           0
       47076       16660
       47077       16661
       47078       16662
       47079       16663
       47080       16664
       47081       16665
       47082       16666
       47083       16667
       47084       16668
       47085       16669
       47086       16670
       47087       16671
       47088       16672
       47089       16673
       47090       16674
       47091       16675
       47092       16676
       47093       16677
       47094       16678
       47095       16679
       47096       16680
       47097       16681
       47098       16682
       47099       16683
       47100       16684
       47101       16685
       47102       16686
       47103       16687
       47104       16688
       47105       16689
       47106       16690
       47107       16691
       47108       16692
       47109       16693
       47110           0
       47111           0
       47112           0
       47113           0
       47114           0
       47115           0
       47116           0
       47117           0
       47118           0
       47119       16694
       47120       16695
       47121       16696
       47122       16697
       47123       16698
       47124       16699
       47125       16700
       47126       16701
       47127       16702
       47128       16703
       47129       16704
       47130       16705
       47131       16706
       47132       16707
       47133       16708
       47134       16709
       47135       16710
       47136       16711
       47137       16712
       47138       16713
       47139       16714
       47140       16715
       47141       16716
       47142       16717
       47143       16718
       47144       16719
       47145       16720
       47146       16721
       47147       16722
       47148       16723
       47149       16724
       47150       16725
       47151       16726
       47152       16727
       47153           0
       47154           0
       47155           0
       47156           0
       47157           0
       47158           0
       47159           0
       47160           0
       47161       16728
       47162       16729
       47163       16730
       47164       16731
       47165       16732
       47166       16733
       47167       16734
       47168       16735
       47169       16736
       47170       16737
       47171       16738
       47172       16739
       47173       16740
       47174       16741
       47175       16742
       47176       16743
       47177       16744
       47178       16745
       47179       16746
       47180       16747
       47181       16748
       47182       16749
       47183       16750
       47184       16751
       47185       16752
       47186       16753
       47187           0
       47188           0
       47189           0
       47190           0
       47191           0
       47192           0
       47193       16754
       47194       16755
       47195       16756
       47196       16757
       47197       16758
       47198       16759
       47199       16760
       47200       16761
       47201       16762
       47202       16763
       47203       16764
       47204       16765
       47205       16766
       47206       16767
       47207       16768
       47208       16769
       47209       16770
       47210       16771
       47211       16772
       47212       16773
       47213       16774
       47214       16775
       47215       16776
       47216       16777
       47217       16778
       47218       16779
       47219       16780
       47220       16781
       47221       16782
       47222       16783
       47223       16784
       47224       16785
       47225       16786
       47226       16787
       47227       16788
       47228           0
       47229           0
       47230           0
       47231           0
       47232           0
       47233           0
       47234           0
       47235           0
       47236           0
       47237           0
       47238       16789
       47239       16790
       47240       16791
       47241       16792
       47242       16793
       47243       16794
       47244       16795
       47245       16796
       47246       16797
       47247       16798
       47248       16799
       47249       16800
       47250       16801
       47251       16802
       47252       16803
       47253       16804
       47254       16805
       47255       16806
       47256       16807
       47257       16808
       47258       16809
       47259       16810
       47260       16811
       47261       16812
       47262       16813
       47263       16814
       47264       16815
       47265       16816
       47266       16817
       47267       16818
       47268       16819
       47269           0
       47270           0
       47271           0
       47272           0
       47273           0
       47274           0
       47275           0
       47276           0
       47277       16820
       47278       16821
       47279       16822
       47280       16823
       47281       16824
       47282       16825
       47283       16826
       47284       16827
       47285       16828
       47286       16829
       47287       16830
       47288       16831
       47289       16832
       47290       16833
       47291       16834
       47292       16835
       47293       16836
       47294       16837
       47295       16838
       47296       16839
       47297       16840
       47298       16841
       47299       16842
       47300       16843
       47301       16844
       47302       16845
       47303       16846
       47304       16847
       47305       16848
       47306       16849
       47307           0
       47308           0
       47309           0
       47310           0
       47311           0
       47312           0
       47313           0
       47314       16850
       47315       16851
       47316       16852
       47317       16853
       47318       16854
       47319       16855
       47320       16856
       47321       16857
       47322       16858
       47323       16859
       47324       16860
       47325       16861
       47326       16862
       47327       16863
       47328       16864
       47329       16865
       47330       16866
       47331       16867
       47332       16868
       47333       16869
       47334       16870
       47335       16871
       47336       16872
       47337       16873
       47338       16874
       47339       16875
       47340       16876
       47341       16877
       47342       16878
       47343       16879
       47344       16880
       47345       16881
       47346       16882
       47347       16883
       47348       16884
       47349           0
       47350           0
       47351           0
       47352           0
       47353           0
       47354           0
       47355       16885
       47356       16886
       47357       16887
       47358       16888
       47359       16889
       47360       16890
       47361       16891
       47362       16892
       47363       16893
       47364       16894
       47365       16895
       47366       16896
       47367       16897
       47368       16898
       47369       16899
       47370       16900
       47371       16901
       47372       16902
       47373       16903
       47374       16904
       47375       16905
       47376       16906
       47377       16907
       47378       16908
       47379       16909
       47380       16910
       47381       16911
       47382       16912
       47383       16913
       47384       16914
       47385       16915
       47386           0
       47387           0
       47388           0
       47389           0
       47390           0
       47391           0
       47392           0
       47393       16916
       47394       16917
       47395       16918
       47396       16919
       47397       16920
       47398       16921
       47399       16922
       47400       16923
       47401       16924
       47402       16925
       47403       16926
       47404       16927
       47405       16928
       47406       16929
       47407       16930
       47408       16931
       47409       16932
       47410       16933
       47411       16934
       47412       16935
       47413       16936
       47414       16937
       47415       16938
       47416       16939
       47417       16940
       47418       16941
       47419       16942
       47420       16943
       47421       16944
       47422       16945
       47423       16946
       47424       16947
       47425       16948
       47426       16949
       47427           0
       47428           0
       47429           0
       47430           0
       47431           0
       47432           0
       47433           0
       47434           0
       47435           0
       47436       16950
       47437       16951
       47438       16952
       47439       16953
       47440       16954
       47441       16955
       47442       16956
       47443       16957
       47444       16958
       47445       16959
       47446       16960
       47447       16961
       47448       16962
       47449       16963
       47450       16964
       47451       16965
       47452       16966
       47453       16967
       47454       16968
       47455       16969
       47456       16970
       47457       16971
       47458       16972
       47459       16973
       47460       16974
       47461       16975
       47462       16976
       47463       16977
       47464       16978
       47465       16979
       47466       16980
       47467       16981
       47468       16982
       47469           0
       47470           0
       47471           0
       47472           0
       47473           0
       47474           0
       47475           0
       47476       16983
       47477       16984
       47478       16985
       47479       16986
       47480       16987
       47481       16988
       47482       16989
       47483       16990
       47484       16991
       47485       16992
       47486       16993
       47487       16994
       47488       16995
       47489       16996
       47490       16997
       47491       16998
       47492       16999
       47493       17000
       47494       17001
       47495       17002
       47496       17003
       47497       17004
       47498       17005
       47499       17006
       47500       17007
       47501       17008
       47502       17009
       47503       17010
       47504       17011
       47505       17012
       47506       17013
       47507       17014
       47508       17015
       47509       17016
       47510       17017
       47511       17018
       47512           0
       47513           0
       47514           0
       47515           0
       47516           0
       47517           0
       47518           0
       47519       17019
       47520       17020
       47521       17021
       47522       17022
       47523       17023
       47524       17024
       47525       17025
       47526       17026
       47527       17027
       47528       17028
       47529       17029
       47530       17030
       47531       17031
       47532       17032
       47533       17033
       47534       17034
       47535       17035
       47536       17036
       47537       17037
       47538       17038
       47539       17039
       47540       17040
       47541       17041
       47542       17042
       47543       17043
       47544       17044
       47545       17045
       47546       17046
       47547       17047
       47548       17048
       47549       17049
       47550       17050
       47551       17051
       47552           0
       47553           0
       47554           0
       47555           0
       47556           0
       47557           0
       47558           0
       47559           0
       47560           0
       47561           0
       47562       17052
       47563       17053
       47564       17054
       47565       17055
       47566       17056
       47567       17057
       47568       17058
       47569       17059
       47570       17060
       47571       17061
       47572       17062
       47573       17063
       47574       17064
       47575       17065
       47576       17066
       47577       17067
       47578       17068
       47579       17069
       47580       17070
       47581       17071
       47582       17072
       47583       17073
       47584       17074
       47585       17075
       47586       17076
       47587       17077
       47588       17078
       47589       17079
       47590       17080
       47591       17081
       47592       17082
       47593           0
       47594           0
       47595           0
       47596           0
       47597           0
       47598           0
       47599       17083
       47600       17084
       47601       17085
       47602       17086
       47603       17087
       47604       17088
       47605       17089
       47606       17090
       47607       17091
       47608       17092
       47609       17093
       47610       17094
       47611       17095
       47612       17096
       47613       17097
       47614       17098
       47615       17099
       47616       17100
       47617       17101
       47618       17102
       47619       17103
       47620       17104
       47621       17105
       47622       17106
       47623       17107
       47624       17108
       47625       17109
       47626       17110
       47627       17111
       47628       17112
       47629       17113
       47630       17114
       47631       17115
       47632           0
       47633           0
       47634           0
       47635           0
       47636           0
       47637           0
       47638           0
       47639           0
       47640       17116
       47641       17117
       47642       17118
       47643       17119
       47644       17120
       47645       17121
       47646       17122
       47647       17123
       47648       17124
       47649       17125
       47650       17126
       47651       17127
       47652       17128
       47653       17129
       47654       17130
       47655       17131
       47656       17132
       47657       17133
       47658       17134
       47659       17135
       47660       17136
       47661       17137
       47662       17138
       47663       17139
       47664       17140
       47665       17141
       47666       17142
       47667       17143
       47668       17144
       47669       17145
       47670       17146
       47671       17147
       47672       17148
       47673       17149
       47674       17150
       47675       17151
       47676       17152
       47677       17153
       47678           0
       47679           0
       47680           0
       47681           0
       47682           0
       47683           0
       47684           0
       47685           0
       47686           0
       47687           0
       47688           0
       47689           0
       47690       17154
       47691       17155
       47692       17156
       47693       17157
       47694       17158
       47695       17159
       47696       17160
       47697       17161
       47698       17162
       47699       17163
       47700       17164
       47701       17165
       47702       17166
       47703       17167
       47704       17168
       47705       17169
       47706       17170
       47707       17171
       47708       17172
       47709       17173
       47710       17174
       47711       17175
       47712       17176
       47713       17177
       47714       17178
       47715       17179
       47716       17180
       47717       17181
       47718       17182
       47719       17183
       47720       17184
       47721       17185
       47722           0
       47723           0
       47724           0
       47725           0
       47726           0
       47727           0
       47728           0
       47729           0
       47730           0
       47731           0
       47732       17186
       47733       17187
       47734       17188
       47735       17189
       47736       17190
       47737       17191
       47738       17192
       47739       17193
       47740       17194
       47741       17195
       47742       17196
       47743       17197
       47744       17198
       47745       17199
       47746       17200
       47747       17201
       47748       17202
       47749       17203
       47750       17204
       47751       17205
       47752       17206
       47753       17207
       47754       17208
       47755       17209
       47756       17210
       47757       17211
       47758       17212
       47759       17213
       47760       17214
       47761       17215
       47762       17216
       47763           0
       47764           0
       47765           0
       47766           0
       47767           0
       47768           0
       47769           0
       47770           0
       47771           0
       47772           0
       47773       17217
       47774       17218
       47775       17219
       47776       17220
       47777       17221
       47778       17222
       47779       17223
       47780       17224
       47781       17225
       47782       17226
       47783       17227
       47784       17228
       47785       17229
       47786       17230
       47787       17231
       47788       17232
       47789       17233
       47790       17234
       47791       17235
       47792       17236
       47793       17237
       47794       17238
       47795       17239
       47796       17240
       47797       17241
       47798       17242
       47799       17243
       47800       17244
       47801       17245
       47802       17246
       47803       17247
       47804       17248
       47805       17249
       47806       17250
       47807       17251
       47808           0
       47809           0
       47810           0
       47811           0
       47812           0
       47813           0
       47814           0
       47815           0
       47816           0
       47817           0
       47818           0
       47819           0
       47820       17252
       47821       17253
       47822       17254
       47823       17255
       47824       17256
       47825       17257
       47826       17258
       47827       17259
       47828       17260
       47829       17261
       47830       17262
       47831       17263
       47832       17264
       47833       17265
       47834       17266
       47835       17267
       47836       17268
       47837       17269
       47838       17270
       47839       17271
       47840       17272
       47841       17273
       47842       17274
       47843       17275
       47844       17276
       47845       17277
       47846       17278
       47847           0
       47848           0
       47849           0
       47850           0
       47851           0
       47852           0
       47853           0
       47854           0
       47855           0
       47856           0
       47857       17279
       47858       17280
       47859       17281
       47860       17282
       47861       17283
       47862       17284
       47863       17285
       47864       17286
       47865       17287
       47866       17288
       47867       17289
       47868       17290
       47869       17291
       47870       17292
       47871       17293
       47872       17294
       47873       17295
       47874       17296
       47875       17297
       47876       17298
       47877       17299
       47878       17300
       47879       17301
       47880       17302
       47881       17303
       47882       17304
       47883       17305
       47884       17306
       47885       17307
       47886       17308
       47887       17309
       47888       17310
       47889       17311
       47890       17312
       47891           0
       47892           0
       47893           0
       47894           0
       47895           0
       47896           0
       47897       17313
       47898       17314
       47899       17315
       47900       17316
       47901       17317
       47902       17318
       47903       17319
       47904       17320
       47905       17321
       47906       17322
       47907       17323
       47908       17324
       47909       17325
       47910       17326
       47911       17327
       47912       17328
       47913       17329
       47914       17330
       47915       17331
       47916       17332
       47917       17333
       47918       17334
       47919       17335
       47920       17336
       47921       17337
       47922       17338
       47923       17339
       47924       17340
       47925       17341
       47926       17342
       47927       17343
       47928       17344
       47929       17345
       47930           0
       47931           0
       47932           0
       47933           0
       47934           0
       47935           0
       47936           0
       47937       17346
       47938       17347
       47939       17348
       47940       17349
       47941       17350
       47942       17351
       47943       17352
       47944       17353
       47945       17354
       47946       17355
       47947       17356
       47948       17357
       47949       17358
       47950       17359
       47951       17360
       47952       17361
       47953       17362
       47954       17363
       47955       17364
       47956       17365
       47957       17366
       47958       17367
       47959       17368
       47960       17369
       47961       17370
       47962       17371
       47963       17372
       47964       17373
       47965       17374
       47966       17375
       47967       17376
       47968       17377
       47969       17378
       47970       17379
       47971       17380
       47972           0
       47973           0
       47974           0
       47975           0
       47976           0
       47977           0
       47978       17381
       47979       17382
       47980       17383
       47981       17384
       47982       17385
       47983       17386
       47984       17387
       47985       17388
       47986       17389
       47987       17390
       47988       17391
       47989       17392
       47990       17393
       47991       17394
       47992       17395
       47993       17396
       47994       17397
       47995       17398
       47996       17399
       47997       17400
       47998       17401
       47999       17402
       48000       17403
       48001       17404
       48002       17405
       48003       17406
       48004       17407
       48005           0
       48006           0
       48007           0
       48008           0
       48009           0
       48010           0
       48011       17408
       48012       17409
       48013       17410
       48014       17411
       48015       17412
       48016       17413
       48017       17414
       48018       17415
       48019       17416
       48020       17417
       48021       17418
       48022       17419
       48023       17420
       48024       17421
       48025       17422
       48026       17423
       48027       17424
       48028       17425
       48029       17426
       48030       17427
       48031       17428
       48032       17429
       48033       17430
       48034       17431
       48035       17432
       48036       17433
       48037       17434
       48038       17435
       48039       17436
       48040       17437
       48041       17438
       48042           0
       48043           0
       48044           0
       48045           0
       48046           0
       48047           0
       48048       17439
       48049       17440
       48050       17441
       48051       17442
       48052       17443
       48053       17444
       48054       17445
       48055       17446
       48056       17447
       48057       17448
       48058       17449
       48059       17450
       48060       17451
       48061       17452
       48062       17453
       48063       17454
       48064       17455
       48065       17456
       48066       17457
       48067       17458
       48068       17459
       48069       17460
       48070       17461
       48071       17462
       48072       17463
       48073       17464
       48074       17465
       48075       17466
       48076       17467
       48077       17468
       48078       17469
       48079       17470
       48080           0
       48081           0
       48082           0
       48083           0
       48084           0
       48085           0
       48086           0
       48087           0
       48088           0
       48089           0
       48090           0
       48091           0
       48092       17471
       48093       17472
       48094       17473
       48095       17474
       48096       17475
       48097       17476
       48098       17477
       48099       17478
       48100       17479
       48101       17480
       48102       17481
       48103       17482
       48104       17483
       48105       17484
       48106       17485
       48107       17486
       48108       17487
       48109       17488
       48110       17489
       48111       17490
       48112       17491
       48113       17492
       48114       17493
       48115       17494
       48116       17495
       48117       17496
       48118       17497
       48119       17498
       48120       17499
       48121       17500
       48122           0
       48123           0
       48124           0
       48125           0
       48126           0
       48127           0
       48128           0
       48129       17501
       48130       17502
       48131       17503
       48132       17504
       48133       17505
       48134       17506
       48135       17507
       48136       17508
       48137       17509
       48138       17510
       48139       17511
       48140       17512
       48141       17513
       48142       17514
       48143       17515
       48144       17516
       48145       17517
       48146       17518
       48147       17519
       48148       17520
       48149       17521
       48150       17522
       48151       17523
       48152       17524
       48153       17525
       48154       17526
       48155       17527
       48156       17528
       48157       17529
       48158           0
       48159           0
       48160           0
       48161           0
       48162           0
       48163           0
       48164           0
       48165           0
       48166           0
       48167           0
       48168           0
       48169           0
       48170       17530
       48171       17531
       48172       17532
       48173       17533
       48174       17534
       48175       17535
       48176       17536
       48177       17537
       48178       17538
       48179       17539
       48180       17540
       48181       17541
       48182       17542
       48183       17543
       48184       17544
       48185       17545
       48186       17546
       48187       17547
       48188       17548
       48189       17549
       48190       17550
       48191       17551
       48192       17552
       48193       17553
       48194       17554
       48195       17555
       48196       17556
       48197       17557
       48198       17558
       48199       17559
       48200       17560
       48201       17561
       48202       17562
       48203       17563
       48204       17564
       48205           0
       48206           0
       48207           0
       48208           0
       48209           0
       48210           0
       48211           0
       48212           0
       48213           0
       48214           0
       48215       17565
       48216       17566
       48217       17567
       48218       17568
       48219       17569
       48220       17570
       48221       17571
       48222       17572
       48223       17573
       48224       17574
       48225       17575
       48226       17576
       48227       17577
       48228       17578
       48229       17579
       48230       17580
       48231       17581
       48232       17582
       48233       17583
       48234       17584
       48235       17585
       48236       17586
       48237       17587
       48238       17588
       48239       17589
       48240       17590
       48241       17591
       48242           0
       48243           0
       48244           0
       48245           0
       48246           0
       48247           0
       48248       17592
       48249       17593
       48250       17594
       48251       17595
       48252       17596
       48253       17597
       48254       17598
       48255       17599
       48256       17600
       48257       17601
       48258       17602
       48259       17603
       48260       17604
       48261       17605
       48262       17606
       48263       17607
       48264       17608
       48265       17609
       48266       17610
       48267       17611
       48268       17612
       48269       17613
       48270       17614
       48271       17615
       48272           0
       48273           0
       48274           0
       48275           0
       48276           0
       48277           0
       48278       17616
       48279       17617
       48280       17618
       48281       17619
       48282       17620
       48283       17621
       48284       17622
       48285       17623
       48286       17624
       48287       17625
       48288       17626
       48289       17627
       48290       17628
       48291       17629
       48292       17630
       48293       17631
       48294       17632
       48295       17633
       48296       17634
       48297       17635
       48298       17636
       48299       17637
       48300       17638
       48301       17639
       48302       17640
       48303       17641
       48304       17642
       48305       17643
       48306       17644
       48307       17645
       48308           0
       48309           0
       48310           0
       48311           0
       48312           0
       48313           0
       48314           0
       48315           0
       48316           0
       48317           0
       48318           0
       48319           0
       48320           0
       48321           0
       48322           0
       48323       17646
       48324       17647
       48325       17648
       48326       17649
       48327       17650
       48328       17651
       48329       17652
       48330       17653
       48331       17654
       48332       17655
       48333       17656
       48334       17657
       48335       17658
       48336       17659
       48337       17660
       48338       17661
       48339       17662
       48340       17663
       48341       17664
       48342       17665
       48343       17666
       48344       17667
       48345       17668
       48346       17669
       48347       17670
       48348       17671
       48349       17672
       48350       17673
       48351       17674
       48352       17675
       48353       17676
       48354       17677
       48355       17678
       48356       17679
       48357       17680
       48358           0
       48359           0
       48360           0
       48361           0
       48362           0
       48363           0
       48364           0
       48365           0
       48366       17681
       48367       17682
       48368       17683
       48369       17684
       48370       17685
       48371       17686
       48372       17687
       48373       17688
       48374       17689
       48375       17690
       48376       17691
       48377       17692
       48378       17693
       48379       17694
       48380       17695
       48381       17696
       48382       17697
       48383       17698
       48384       17699
       48385       17700
       48386       17701
       48387       17702
       48388       17703
       48389       17704
       48390       17705
       48391       17706
       48392       17707
       48393       17708
       48394       17709
       48395       17710
       48396       17711
       48397           0
       48398           0
       48399           0
       48400           0
       48401           0
       48402           0
       48403           0
       48404           0
       48405           0
       48406       17712
       48407       17713
       48408       17714
       48409       17715
       48410       17716
       48411       17717
       48412       17718
       48413       17719
       48414       17720
       48415       17721
       48416       17722
       48417       17723
       48418       17724
       48419       17725
       48420       17726
       48421       17727
       48422       17728
       48423       17729
       48424       17730
       48425       17731
       48426       17732
       48427       17733
       48428       17734
       48429       17735
       48430       17736
       48431       17737
       48432       17738
       48433       17739
       48434       17740
       48435       17741
       48436           0
       48437           0
       48438           0
       48439           0
       48440           0
       48441           0
       48442           0
       48443       17742
       48444       17743
       48445       17744
       48446       17745
       48447       17746
       48448       17747
       48449       17748
       48450       17749
       48451       17750
       48452       17751
       48453       17752
       48454       17753
       48455       17754
       48456       17755
       48457       17756
       48458       17757
       48459       17758
       48460       17759
       48461       17760
       48462       17761
       48463       17762
       48464       17763
       48465       17764
       48466       17765
       48467       17766
       48468       17767
       48469       17768
       48470       17769
       48471       17770
       48472       17771
       48473       17772
       48474       17773
       48475       17774
       48476           0
       48477           0
       48478           0
       48479           0
       48480           0
       48481           0
       48482           0
       48483           0
       48484           0
       48485           0
       48486       17775
       48487       17776
       48488       17777
       48489       17778
       48490       17779
       48491       17780
       48492       17781
       48493       17782
       48494       17783
       48495       17784
       48496       17785
       48497       17786
       48498       17787
       48499       17788
       48500       17789
       48501       17790
       48502       17791
       48503       17792
       48504       17793
       48505       17794
       48506       17795
       48507       17796
       48508       17797
       48509       17798
       48510       17799
       48511       17800
       48512       17801
       48513       17802
       48514       17803
       48515       17804
       48516           0
       48517           0
       48518           0
       48519           0
       48520           0
       48521           0
       48522           0
       48523           0
       48524           0
       48525           0
       48526           0
       48527       17805
       48528       17806
       48529       17807
       48530       17808
       48531       17809
       48532       17810
       48533       17811
       48534       17812
       48535       17813
       48536       17814
       48537       17815
       48538       17816
       48539       17817
       48540       17818
       48541       17819
       48542       17820
       48543       17821
       48544       17822
       48545       17823
       48546       17824
       48547       17825
       48548       17826
       48549       17827
       48550       17828
       48551       17829
       48552       17830
       48553       17831
       48554       17832
       48555       17833
       48556       17834
       48557       17835
       48558       17836
       48559       17837
       48560       17838
       48561       17839
       48562       17840
       48563           0
       48564           0
       48565           0
       48566           0
       48567           0
       48568           0
       48569           0
       48570           0
       48571           0
       48572       17841
       48573       17842
       48574       17843
       48575       17844
       48576       17845
       48577       17846
       48578       17847
       48579       17848
       48580       17849
       48581       17850
       48582       17851
       48583       17852
       48584       17853
       48585       17854
       48586       17855
       48587       17856
       48588       17857
       48589       17858
       48590       17859
       48591       17860
       48592       17861
       48593       17862
       48594       17863
       48595       17864
       48596       17865
       48597       17866
       48598       17867
       48599       17868
       48600       17869
       48601       17870
       48602       17871
       48603       17872
       48604       17873
       48605       17874
       48606       17875
       48607           0
       48608           0
       48609           0
       48610           0
       48611           0
       48612           0
       48613       17876
       48614       17877
       48615       17878
       48616       17879
       48617       17880
       48618       17881
       48619       17882
       48620       17883
       48621       17884
       48622       17885
       48623       17886
       48624       17887
       48625       17888
       48626       17889
       48627       17890
       48628       17891
       48629       17892
       48630       17893
       48631       17894
       48632       17895
       48633       17896
       48634       17897
       48635       17898
       48636       17899
       48637       17900
       48638       17901
       48639       17902
       48640       17903
       48641       17904
       48642       17905
       48643       17906
       48644           0
       48645           0
       48646           0
       48647           0
       48648           0
       48649       17907
       48650       17908
       48651       17909
       48652       17910
       48653       17911
       48654       17912
       48655       17913
       48656       17914
       48657       17915
       48658       17916
       48659       17917
       48660       17918
       48661       17919
       48662       17920
       48663       17921
       48664       17922
       48665       17923
       48666       17924
       48667       17925
       48668       17926
       48669       17927
       48670       17928
       48671       17929
       48672       17930
       48673       17931
       48674       17932
       48675       17933
       48676           0
       48677           0
       48678           0
       48679           0
       48680           0
       48681           0
       48682           0
       48683           0
       48684           0
       48685       17934
       48686       17935
       48687       17936
       48688       17937
       48689       17938
       48690       17939
       48691       17940
       48692       17941
       48693       17942
       48694       17943
       48695       17944
       48696       17945
       48697       17946
       48698       17947
       48699       17948
       48700       17949
       48701       17950
       48702       17951
       48703       17952
       48704       17953
       48705       17954
       48706       17955
       48707       17956
       48708       17957
       48709       17958
       48710       17959
       48711       17960
       48712       17961
       48713       17962
       48714       17963
       48715       17964
       48716           0
       48717           0
       48718           0
       48719           0
       48720           0
       48721           0
       48722           0
       48723           0
       48724           0
       48725       17965
       48726       17966
       48727       17967
       48728       17968
       48729       17969
       48730       17970
       48731       17971
       48732       17972
       48733       17973
       48734       17974
       48735       17975
       48736       17976
       48737       17977
       48738       17978
       48739       17979
       48740       17980
       48741       17981
       48742       17982
       48743       17983
       48744       17984
       48745       17985
       48746       17986
       48747       17987
       48748       17988
       48749       17989
       48750       17990
       48751       17991
       48752           0
       48753           0
       48754           0
       48755           0
       48756           0
       48757           0
       48758           0
       48759           0
       48760           0
       48761       17992
       48762       17993
       48763       17994
