207746	0
207747	0
207748	0
207749	84004
207750	84005
207751	84006
207752	84007
207753	84008
207754	84009
207755	0
207756	0
207757	0
207758	0
207759	84010
207760	84011
207761	84012
207762	84013
207763	0
207764	0
207765	0
207766	0
207767	84014
207768	84015
207769	84016
207770	84017
207771	84018
207772	84019
207773	84020
207774	0
207775	84021
207776	84022
207777	84023
207778	84024
207779	0
207780	0
207781	84025
207782	84026
207783	84027
207784	84028
207785	84029
207786	0
207787	0
207788	0
207789	84030
207790	84031
207791	84032
207792	84033
207793	84034
207794	0
207795	0
207796	0
207797	84035
207798	84036
207799	84037
207800	84038
207801	0
207802	0
207803	0
207804	84039
207805	84040
207806	84041
207807	84042
207808	84043
207809	84044
207810	0
207811	0
207812	0
207813	84045
207814	84046
207815	84047
207816	84048
207817	84049
207818	0
207819	0
207820	84050
207821	84051
207822	84052
207823	84053
207824	84054
207825	84055
207826	0
207827	0
207828	0
207829	0
207830	0
207831	0
207832	0
207833	0
207834	0
207835	0
207836	0
207837	0
207838	0
207839	0
207840	0
207841	0
207842	0
207843	0
207844	0
207845	0
207846	0
207847	0
207848	0
207849	0
207850	0
207851	0
207852	0
207853	0
207854	0
207855	0
207856	0
207857	0
207858	0
207859	0
207860	0
207861	0
207862	0
207863	0
207864	0
207865	0
207866	0
207867	0
207868	0
207869	0
207870	84056
207871	84057
207872	84058
207873	84059
207874	0
207875	84060
207876	84061
207877	0
207878	0
207879	0
207880	84062
207881	84063
207882	84064
207883	84065
207884	84066
207885	84067
207886	0
207887	0
207888	0
207889	84068
207890	84069
207891	84070
207892	84071
207893	84072
207894	84073
207895	84074
207896	0
207897	84075
207898	84076
207899	84077
207900	84078
207901	84079
207902	84080
207903	0
207904	0
207905	84081
207906	84082
207907	84083
207908	84084
207909	0
207910	0
207911	0
207912	0
207913	0
207914	84085
207915	84086
207916	84087
207917	84088
207918	0
207919	84089
207920	84090
207921	84091
207922	84092
207923	84093
207924	84094
207925	84095
207926	0
207927	0
207928	0
207929	0
207930	84096
207931	84097
207932	84098
207933	84099
207934	84100
207935	84101
207936	0
207937	0
207938	0
207939	84102
207940	84103
207941	84104
207942	84105
207943	84106
207944	0
207945	0
207946	0
207947	0
207948	0
207949	0
207950	0
207951	0
207952	0
207953	0
207954	0
207955	0
207956	0
207957	0
207958	0
207959	0
207960	0
207961	0
207962	0
207963	0
207964	0
207965	0
207966	0
207967	0
207968	0
207969	0
207970	0
207971	0
207972	0
207973	0
207974	0
207975	0
207976	0
207977	0
207978	0
207979	0
207980	0
207981	0
207982	84107
207983	84108
207984	84109
207985	84110
207986	84111
207987	84112
207988	84113
207989	0
207990	0
207991	84114
207992	84115
207993	84116
207994	84117
207995	0
207996	0
207997	0
207998	84118
207999	84119
208000	84120
208001	0
208002	0
208003	84121
208004	84122
208005	84123
208006	84124
208007	84125
208008	0
208009	0
208010	84126
208011	84127
208012	84128
208013	84129
208014	84130
208015	0
208016	0
208017	0
208018	0
208019	84131
208020	84132
208021	0
208022	0
208023	0
208024	84133
208025	84134
208026	84135
208027	84136
208028	84137
208029	84138
208030	84139
208031	84140
208032	84141
208033	0
208034	0
208035	0
208036	0
208037	84142
208038	84143
208039	84144
208040	84145
208041	84146
208042	84147
208043	84148
208044	84149
208045	0
208046	0
208047	0
208048	84150
208049	84151
208050	84152
208051	84153
208052	84154
208053	84155
208054	0
208055	0
208056	0
208057	84156
208058	84157
208059	84158
208060	84159
208061	84160
208062	84161
208063	84162
208064	84163
208065	84164
208066	0
208067	0
208068	0
208069	0
208070	0
208071	0
208072	0
208073	0
208074	0
208075	0
208076	0
208077	0
208078	0
208079	0
208080	0
208081	0
208082	0
208083	0
208084	0
208085	0
208086	0
208087	0
208088	0
208089	0
208090	0
208091	0
208092	0
208093	0
208094	0
208095	0
208096	0
208097	0
208098	0
208099	0
208100	0
208101	0
208102	84165
208103	84166
208104	84167
208105	84168
208106	84169
208107	84170
208108	84171
208109	0
208110	0
208111	0
208112	0
208113	84172
208114	84173
208115	84174
208116	84175
208117	84176
208118	84177
208119	84178
208120	0
208121	0
208122	0
208123	84179
208124	84180
208125	84181
208126	84182
208127	84183
208128	0
208129	0
208130	0
208131	84184
208132	84185
208133	84186
208134	84187
208135	0
208136	0
208137	84188
208138	84189
208139	84190
208140	0
208141	0
208142	0
208143	0
208144	84191
208145	84192
208146	84193
208147	0
208148	0
208149	0
208150	0
208151	0
208152	0
208153	0
208154	0
208155	84194
208156	84195
208157	84196
208158	84197
208159	0
208160	0
208161	0
208162	0
208163	0
208164	84198
208165	84199
208166	84200
208167	84201
208168	84202
208169	84203
208170	0
208171	0
208172	0
208173	0
208174	84204
208175	84205
208176	0
208177	84206
208178	84207
208179	84208
208180	84209
208181	84210
208182	84211
208183	84212
208184	84213
208185	0
208186	0
208187	0
208188	0
208189	0
208190	0
208191	0
208192	0
208193	0
208194	0
208195	0
208196	0
208197	0
208198	0
208199	0
208200	0
208201	0
208202	0
208203	0
208204	0
208205	0
208206	0
208207	0
208208	0
208209	0
208210	0
208211	0
208212	0
208213	0
208214	0
208215	0
208216	0
208217	0
208218	0
208219	0
208220	0
208221	0
208222	0
208223	84214
208224	84215
208225	84216
208226	84217
208227	84218
208228	84219
208229	84220
208230	84221
208231	84222
208232	0
208233	0
208234	84223
208235	84224
208236	84225
208237	84226
208238	84227
208239	84228
208240	84229
208241	0
208242	0
208243	84230
208244	84231
208245	84232
208246	84233
208247	84234
208248	84235
208249	0
208250	0
208251	0
208252	84236
208253	84237
208254	84238
208255	84239
208256	84240
208257	84241
208258	0
208259	0
208260	84242
208261	84243
208262	84244
208263	84245
208264	0
208265	0
208266	0
208267	0
208268	0
208269	0
208270	0
208271	84246
208272	84247
208273	84248
208274	84249
208275	84250
208276	0
208277	0
208278	84251
208279	84252
208280	84253
208281	0
208282	0
208283	0
208284	84254
208285	84255
208286	84256
208287	84257
208288	0
208289	0
208290	0
208291	0
208292	0
208293	84258
208294	84259
208295	84260
208296	84261
208297	84262
208298	84263
208299	0
208300	84264
208301	84265
208302	84266
208303	84267
208304	84268
208305	84269
208306	84270
208307	0
208308	0
208309	0
208310	0
208311	0
208312	0
208313	0
208314	0
208315	0
208316	0
208317	0
208318	0
208319	0
208320	0
208321	0
208322	0
208323	0
208324	0
208325	0
208326	0
208327	0
208328	0
208329	0
208330	0
208331	0
208332	0
208333	0
208334	0
208335	0
208336	0
208337	0
208338	0
208339	0
208340	0
208341	84271
208342	84272
208343	84273
208344	84274
208345	84275
208346	84276
208347	84277
208348	0
208349	0
208350	0
208351	0
208352	0
208353	0
208354	0
208355	0
208356	0
208357	0
208358	0
208359	0
208360	0
208361	0
208362	84278
208363	84279
208364	84280
208365	84281
208366	84282
208367	84283
208368	84284
208369	0
208370	84285
208371	84286
208372	84287
208373	84288
208374	0
208375	0
208376	84289
208377	84290
208378	84291
208379	84292
208380	84293
208381	84294
208382	0
208383	84295
208384	84296
208385	84297
208386	84298
208387	84299
208388	84300
208389	0
208390	84301
208391	84302
208392	84303
208393	84304
208394	0
208395	0
208396	0
208397	0
208398	0
208399	84305
208400	84306
208401	84307
208402	84308
208403	84309
208404	84310
208405	84311
208406	84312
208407	0
208408	84313
208409	84314
208410	84315
208411	84316
208412	84317
208413	84318
208414	0
208415	0
208416	0
208417	84319
208418	84320
208419	84321
208420	84322
208421	84323
208422	84324
208423	84325
208424	84326
208425	84327
208426	84328
208427	84329
208428	84330
208429	84331
208430	84332
208431	0
208432	0
208433	0
208434	0
208435	0
208436	0
208437	0
208438	0
208439	0
208440	0
208441	0
208442	0
208443	0
208444	0
208445	0
208446	0
208447	0
208448	0
208449	0
208450	0
208451	0
208452	0
208453	0
208454	0
208455	0
208456	0
208457	0
208458	0
208459	0
208460	0
208461	0
208462	0
208463	0
208464	0
208465	0
208466	0
208467	0
208468	0
208469	0
208470	0
208471	0
208472	84333
208473	84334
208474	84335
208475	84336
208476	84337
208477	84338
208478	0
208479	0
208480	0
208481	0
208482	0
208483	0
208484	84339
208485	84340
208486	84341
208487	84342
208488	0
208489	84343
208490	84344
208491	84345
208492	84346
208493	0
208494	0
208495	84347
208496	84348
208497	84349
208498	84350
208499	0
208500	0
208501	0
208502	0
208503	84351
208504	84352
208505	84353
208506	84354
208507	84355
208508	84356
208509	0
208510	84357
208511	84358
208512	84359
208513	84360
208514	84361
208515	84362
208516	84363
208517	84364
208518	84365
208519	0
208520	0
208521	0
208522	0
208523	84366
208524	84367
208525	84368
208526	84369
208527	84370
208528	84371
208529	0
208530	0
208531	0
208532	0
208533	0
208534	0
208535	0
208536	84372
208537	84373
208538	84374
208539	84375
208540	0
208541	0
208542	0
208543	0
208544	0
208545	0
208546	84376
208547	84377
208548	0
208549	0
208550	84378
208551	84379
208552	84380
208553	84381
208554	0
208555	0
208556	0
208557	0
208558	0
208559	0
208560	0
208561	0
208562	0
208563	0
208564	0
208565	0
208566	0
208567	0
208568	0
208569	0
208570	0
208571	0
208572	0
208573	0
208574	0
208575	0
208576	0
208577	0
208578	0
208579	0
208580	0
208581	0
208582	0
208583	0
208584	0
208585	84382
208586	84383
208587	84384
208588	84385
208589	84386
208590	84387
208591	84388
208592	84389
208593	0
208594	0
208595	0
208596	0
208597	84390
208598	84391
208599	84392
208600	84393
208601	84394
208602	84395
208603	84396
208604	84397
208605	84398
208606	0
208607	0
208608	0
208609	0
208610	0
208611	84399
208612	84400
208613	84401
208614	84402
208615	84403
208616	84404
208617	84405
208618	0
208619	0
208620	84406
208621	84407
208622	84408
208623	0
208624	84409
208625	84410
208626	84411
208627	84412
208628	84413
208629	84414
208630	84415
208631	0
208632	0
208633	84416
208634	84417
208635	84418
208636	84419
208637	84420
208638	84421
208639	84422
208640	84423
208641	84424
208642	84425
208643	84426
208644	84427
208645	0
208646	84428
208647	84429
208648	84430
208649	84431
208650	84432
208651	84433
208652	84434
208653	84435
208654	84436
208655	84437
208656	84438
208657	84439
208658	84440
208659	0
208660	0
208661	0
208662	0
208663	0
208664	0
208665	0
208666	0
208667	0
208668	0
208669	0
208670	0
208671	0
208672	0
208673	0
208674	0
208675	0
208676	0
208677	0
208678	0
208679	0
208680	0
208681	0
208682	0
208683	0
208684	0
208685	0
208686	0
208687	0
208688	0
208689	0
208690	0
208691	0
208692	0
208693	0
208694	0
208695	0
208696	0
208697	0
208698	0
208699	0
208700	0
208701	0
208702	0
208703	0
208704	0
208705	0
208706	0
208707	0
208708	0
208709	0
208710	0
208711	0
208712	84441
208713	84442
208714	84443
208715	84444
208716	0
208717	0
208718	0
208719	0
208720	84445
208721	84446
208722	0
208723	84447
208724	84448
208725	84449
208726	84450
208727	84451
208728	0
208729	0
208730	0
208731	84452
208732	84453
208733	84454
208734	84455
208735	84456
208736	84457
208737	84458
208738	84459
208739	0
208740	0
208741	0
208742	84460
208743	84461
208744	84462
208745	84463
208746	84464
208747	84465
208748	84466
208749	0
208750	84467
208751	84468
208752	84469
208753	84470
208754	84471
208755	0
208756	0
208757	0
208758	84472
208759	84473
208760	84474
208761	0
208762	0
208763	84475
208764	84476
208765	84477
208766	84478
208767	84479
208768	0
208769	0
208770	0
208771	84480
208772	84481
208773	84482
208774	84483
208775	84484
208776	84485
208777	84486
208778	0
208779	84487
208780	84488
208781	84489
208782	84490
208783	84491
208784	0
208785	0
208786	0
208787	0
208788	0
208789	0
208790	0
208791	0
208792	0
208793	0
208794	0
208795	0
208796	0
208797	0
208798	0
208799	0
208800	0
208801	0
208802	0
208803	0
208804	0
208805	0
208806	0
208807	0
208808	0
208809	0
208810	0
208811	0
208812	0
208813	0
208814	0
208815	0
208816	0
208817	0
208818	0
208819	0
208820	0
208821	0
208822	0
208823	84492
208824	84493
208825	84494
208826	84495
208827	84496
208828	0
208829	0
208830	0
208831	0
208832	0
208833	0
208834	0
208835	84497
208836	84498
208837	84499
208838	84500
208839	84501
208840	84502
208841	0
208842	84503
208843	84504
208844	84505
208845	84506
208846	0
208847	0
208848	84507
208849	84508
208850	84509
208851	84510
208852	84511
208853	84512
208854	84513
208855	0
208856	0
208857	0
208858	0
208859	0
208860	84514
208861	84515
208862	84516
208863	84517
208864	84518
208865	84519
208866	0
208867	0
208868	84520
208869	84521
208870	84522
208871	84523
208872	84524
208873	0
208874	0
208875	0
208876	0
208877	0
208878	84525
208879	84526
208880	84527
208881	84528
208882	84529
208883	84530
208884	0
208885	0
208886	0
208887	84531
208888	84532
208889	84533
208890	84534
208891	84535
208892	84536
208893	0
208894	0
208895	84537
208896	84538
208897	84539
208898	84540
208899	84541
208900	84542
208901	84543
208902	84544
208903	84545
208904	84546
208905	84547
208906	0
208907	0
208908	0
208909	0
208910	0
208911	0
208912	0
208913	0
208914	0
208915	0
208916	0
208917	0
208918	0
208919	0
208920	0
208921	0
208922	0
208923	0
208924	0
208925	0
208926	0
208927	0
208928	0
208929	0
208930	0
208931	0
208932	0
208933	0
208934	0
208935	0
208936	0
208937	0
208938	0
208939	0
208940	0
208941	0
208942	0
208943	0
208944	0
208945	0
208946	0
208947	0
208948	0
208949	0
208950	0
208951	84548
208952	84549
208953	84550
208954	84551
208955	84552
208956	0
208957	0
208958	0
208959	0
208960	0
208961	84553
208962	84554
208963	84555
208964	84556
208965	84557
208966	0
208967	0
208968	84558
208969	84559
208970	84560
208971	84561
208972	0
208973	0
208974	0
208975	84562
208976	84563
208977	0
208978	0
208979	84564
208980	84565
208981	84566
208982	84567
208983	84568
208984	84569
208985	84570
208986	0
208987	0
208988	0
208989	84571
208990	84572
208991	84573
208992	0
208993	0
208994	84574
208995	84575
208996	84576
208997	84577
208998	84578
208999	84579
209000	84580
209001	0
209002	0
209003	84581
209004	84582
209005	84583
209006	84584
209007	84585
209008	0
209009	0
209010	84586
209011	84587
209012	84588
209013	84589
209014	84590
209015	84591
209016	84592
209017	84593
209018	0
209019	84594
209020	84595
209021	84596
209022	84597
209023	84598
209024	84599
209025	84600
209026	0
209027	0
209028	0
209029	0
209030	0
209031	0
209032	0
209033	0
209034	0
209035	0
209036	0
209037	0
209038	0
209039	0
209040	0
209041	0
209042	0
209043	0
209044	0
209045	0
209046	0
209047	0
209048	0
209049	0
209050	0
209051	0
209052	0
209053	0
209054	0
209055	0
209056	0
209057	0
209058	0
209059	0
209060	0
209061	0
209062	0
209063	0
209064	0
209065	0
209066	0
209067	0
209068	0
209069	0
209070	0
209071	84601
209072	84602
209073	84603
209074	0
209075	84604
209076	84605
209077	84606
209078	84607
209079	84608
209080	0
209081	0
209082	0
209083	84609
209084	84610
209085	84611
209086	84612
209087	84613
209088	84614
209089	84615
209090	84616
209091	0
209092	84617
209093	84618
209094	84619
209095	84620
209096	84621
209097	84622
209098	84623
209099	84624
209100	84625
209101	84626
209102	84627
209103	84628
209104	84629
209105	84630
209106	84631
209107	84632
209108	0
209109	0
209110	0
209111	84633
209112	84634
209113	84635
209114	84636
209115	84637
209116	84638
209117	0
209118	0
209119	0
209120	84639
209121	84640
209122	84641
209123	84642
209124	84643
209125	84644
209126	84645
209127	84646
209128	84647
209129	0
209130	0
209131	0
209132	0
209133	84648
209134	84649
209135	84650
209136	84651
209137	84652
209138	84653
209139	84654
209140	84655
209141	84656
209142	0
209143	0
209144	84657
209145	84658
209146	84659
209147	0
209148	0
209149	84660
209150	84661
209151	84662
209152	84663
209153	84664
209154	0
209155	0
209156	0
209157	0
209158	0
209159	0
209160	0
209161	0
209162	0
209163	0
209164	0
209165	0
209166	0
209167	0
209168	0
209169	0
209170	0
209171	0
209172	0
209173	0
209174	0
209175	0
209176	0
209177	0
209178	0
209179	0
209180	0
209181	0
209182	0
209183	0
209184	0
209185	0
209186	0
209187	0
209188	0
209189	0
209190	0
209191	0
209192	0
209193	0
209194	0
209195	0
209196	0
209197	0
209198	0
209199	0
209200	0
209201	0
209202	84665
209203	84666
209204	84667
209205	84668
209206	0
209207	84669
209208	84670
209209	84671
209210	84672
209211	84673
209212	84674
209213	84675
209214	84676
209215	0
209216	0
209217	0
209218	0
209219	84677
209220	84678
209221	0
209222	0
209223	0
209224	84679
209225	84680
209226	84681
209227	0
209228	0
209229	84682
209230	84683
209231	84684
209232	84685
209233	84686
209234	0
209235	84687
209236	84688
209237	84689
209238	84690
209239	84691
209240	84692
209241	84693
209242	84694
209243	84695
209244	84696
209245	84697
209246	84698
209247	0
209248	0
209249	84699
209250	84700
209251	84701
209252	84702
209253	84703
209254	84704
209255	0
209256	0
209257	84705
209258	84706
209259	84707
209260	84708
209261	84709
209262	84710
209263	0
209264	0
209265	84711
209266	84712
209267	84713
209268	84714
209269	84715
209270	0
209271	0
209272	0
209273	0
209274	0
209275	0
209276	0
209277	0
209278	0
209279	0
209280	0
209281	0
209282	0
209283	0
209284	0
209285	0
209286	0
209287	0
209288	0
209289	0
209290	0
209291	0
209292	0
209293	0
209294	0
209295	0
209296	0
209297	0
209298	0
209299	0
209300	0
209301	0
209302	0
209303	0
209304	0
209305	0
209306	84716
209307	84717
209308	84718
209309	84719
209310	0
209311	0
209312	0
209313	0
209314	0
209315	0
209316	0
209317	0
209318	0
209319	0
209320	0
209321	0
209322	0
209323	0
209324	0
209325	0
209326	0
209327	0
209328	84720
209329	84721
209330	84722
209331	84723
209332	84724
209333	0
209334	0
209335	0
209336	84725
209337	84726
209338	84727
209339	84728
209340	84729
209341	0
209342	0
209343	0
209344	84730
209345	84731
209346	84732
209347	84733
209348	84734
209349	84735
209350	84736
209351	0
209352	0
209353	84737
209354	84738
209355	84739
209356	84740
209357	84741
209358	84742
209359	84743
209360	0
209361	0
209362	0
209363	0
209364	84744
209365	84745
209366	84746
209367	84747
209368	84748
209369	84749
209370	84750
209371	84751
209372	0
209373	84752
209374	84753
209375	84754
209376	84755
209377	84756
209378	84757
209379	84758
209380	84759
209381	0
209382	0
209383	0
209384	0
209385	84760
209386	84761
209387	84762
209388	84763
209389	84764
209390	84765
209391	84766
209392	0
209393	0
209394	84767
209395	84768
209396	84769
209397	84770
209398	0
209399	0
209400	84771
209401	84772
209402	0
209403	0
209404	0
209405	0
209406	0
209407	0
209408	0
209409	0
209410	0
209411	0
209412	0
209413	0
209414	0
209415	0
209416	0
209417	0
209418	0
209419	0
209420	0
209421	0
209422	0
209423	0
209424	0
209425	0
209426	0
209427	0
209428	0
209429	0
209430	0
209431	0
209432	84773
209433	84774
209434	84775
209435	84776
209436	84777
209437	84778
209438	0
209439	0
209440	0
209441	0
209442	0
209443	0
209444	0
209445	0
209446	0
209447	0
209448	0
209449	0
209450	0
209451	0
209452	0
209453	0
209454	0
209455	0
209456	0
209457	0
209458	0
209459	0
209460	0
209461	0
209462	0
209463	0
209464	0
209465	84779
209466	84780
209467	84781
209468	0
209469	84782
209470	84783
209471	84784
209472	84785
209473	84786
209474	0
209475	0
209476	0
209477	0
209478	0
209479	84787
209480	84788
209481	84789
209482	84790
209483	84791
209484	0
209485	84792
209486	84793
209487	84794
209488	84795
209489	84796
209490	84797
209491	0
209492	0
209493	84798
209494	84799
209495	84800
209496	0
209497	84801
209498	84802
209499	84803
209500	84804
209501	84805
209502	84806
209503	84807
209504	84808
209505	0
209506	84809
209507	84810
209508	84811
209509	84812
209510	84813
209511	0
209512	0
209513	0
209514	0
209515	0
209516	0
209517	84814
209518	84815
209519	84816
209520	84817
209521	84818
209522	0
209523	84819
209524	84820
209525	84821
209526	84822
209527	84823
209528	84824
209529	84825
209530	84826
209531	84827
209532	0
209533	0
209534	0
209535	0
209536	0
209537	0
209538	0
209539	0
209540	0
209541	0
209542	0
209543	0
209544	0
209545	0
209546	0
209547	0
209548	0
209549	0
209550	0
209551	0
209552	0
209553	0
209554	0
209555	0
209556	0
209557	0
209558	0
209559	0
209560	0
209561	0
209562	0
209563	84828
209564	84829
209565	84830
209566	0
209567	0
209568	0
209569	0
209570	0
209571	0
209572	84831
209573	84832
209574	84833
209575	84834
209576	0
209577	0
209578	0
209579	0
209580	0
209581	0
209582	84835
209583	0
209584	0
209585	0
209586	84836
209587	84837
209588	84838
209589	84839
209590	84840
209591	84841
209592	84842
209593	84843
209594	84844
209595	84845
209596	0
209597	84846
209598	84847
209599	84848
209600	84849
209601	84850
209602	84851
209603	84852
209604	84853
209605	84854
209606	84855
209607	0
209608	0
209609	0
209610	84856
209611	84857
209612	84858
209613	84859
209614	0
209615	0
209616	84860
209617	84861
209618	84862
209619	0
209620	0
209621	84863
209622	84864
209623	84865
209624	0
209625	0
209626	0
209627	0
209628	0
209629	0
209630	0
209631	0
209632	0
209633	0
209634	0
209635	0
209636	0
209637	0
209638	0
209639	0
209640	0
209641	0
209642	0
209643	0
209644	0
209645	0
209646	0
209647	0
209648	0
209649	0
209650	0
209651	0
209652	0
209653	0
209654	0
209655	0
209656	0
209657	0
209658	0
209659	0
209660	0
209661	0
209662	0
209663	0
209664	0
209665	84866
209666	84867
209667	84868
209668	84869
209669	84870
209670	84871
209671	84872
209672	84873
209673	84874
209674	84875
209675	84876
209676	84877
209677	84878
209678	0
209679	0
209680	0
209681	0
209682	84879
209683	84880
209684	84881
209685	84882
209686	0
209687	0
209688	0
209689	0
209690	0
209691	84883
209692	84884
209693	84885
209694	84886
209695	84887
209696	84888
209697	84889
209698	84890
209699	84891
209700	84892
209701	84893
209702	0
209703	0
209704	0
209705	0
209706	84894
209707	84895
209708	84896
209709	84897
209710	84898
209711	84899
209712	84900
209713	84901
209714	84902
209715	84903
209716	84904
209717	84905
209718	84906
209719	84907
209720	84908
209721	84909
209722	0
209723	0
209724	84910
209725	84911
209726	84912
209727	84913
209728	84914
209729	84915
209730	84916
209731	0
209732	0
209733	84917
209734	84918
209735	84919
209736	84920
209737	84921
209738	84922
209739	84923
209740	84924
209741	84925
209742	0
209743	0
209744	0
209745	0
209746	0
209747	84926
209748	84927
209749	84928
209750	0
209751	0
209752	0
209753	0
209754	0
209755	84929
209756	84930
209757	84931
209758	84932
209759	84933
209760	84934
209761	84935
209762	0
209763	0
209764	0
209765	0
209766	0
209767	0
209768	0
209769	0
209770	0
209771	0
209772	0
209773	0
209774	0
209775	0
209776	0
209777	0
209778	0
209779	0
209780	0
209781	0
209782	0
209783	0
209784	0
209785	0
209786	0
209787	0
209788	0
209789	0
209790	0
209791	0
209792	0
209793	0
209794	0
209795	0
209796	0
209797	0
209798	0
209799	0
209800	0
209801	0
209802	0
209803	0
209804	84936
209805	84937
209806	84938
209807	84939
209808	84940
209809	84941
209810	0
209811	0
209812	0
209813	0
209814	0
209815	84942
209816	84943
209817	84944
209818	84945
209819	84946
209820	84947
209821	84948
209822	84949
209823	0
209824	0
209825	0
209826	0
209827	84950
209828	84951
209829	84952
209830	84953
209831	84954
209832	0
209833	0
209834	0
209835	84955
209836	84956
209837	84957
209838	84958
209839	84959
209840	84960
209841	84961
209842	84962
209843	0
209844	0
209845	84963
209846	84964
209847	0
209848	84965
209849	84966
209850	84967
209851	84968
209852	84969
209853	84970
209854	84971
209855	84972
209856	0
209857	0
209858	0
209859	84973
209860	84974
209861	84975
209862	84976
209863	84977
209864	0
209865	84978
209866	84979
209867	84980
209868	84981
209869	84982
209870	84983
209871	84984
209872	84985
209873	84986
209874	84987
209875	0
209876	0
209877	0
209878	0
209879	0
209880	0
209881	0
209882	84988
209883	84989
209884	84990
209885	84991
209886	0
209887	0
209888	0
209889	84992
209890	84993
209891	84994
209892	84995
209893	84996
209894	84997
209895	84998
209896	0
209897	0
209898	0
209899	0
209900	0
209901	0
209902	0
209903	0
209904	0
209905	0
209906	0
209907	0
209908	0
209909	0
209910	0
209911	0
209912	0
209913	0
209914	0
209915	0
209916	0
209917	0
209918	0
209919	0
209920	0
209921	0
209922	0
209923	0
209924	0
209925	0
209926	0
209927	0
209928	0
209929	0
209930	0
209931	0
209932	0
209933	0
209934	0
209935	0
209936	0
209937	0
209938	0
209939	0
209940	0
209941	0
209942	0
209943	0
209944	0
209945	0
209946	84999
209947	85000
209948	85001
209949	85002
209950	85003
209951	85004
209952	0
209953	0
209954	0
209955	0
209956	85005
209957	85006
209958	85007
209959	85008
209960	85009
209961	0
209962	0
209963	85010
209964	85011
209965	85012
209966	85013
209967	85014
209968	85015
209969	0
209970	0
209971	0
209972	85016
209973	85017
209974	85018
209975	85019
209976	0
209977	0
209978	85020
209979	85021
209980	85022
209981	85023
209982	85024
209983	85025
209984	85026
209985	85027
209986	85028
209987	0
209988	0
209989	0
209990	85029
209991	85030
209992	85031
209993	85032
209994	0
209995	0
209996	0
209997	85033
209998	85034
209999	85035
210000	85036
210001	85037
210002	0
210003	85038
210004	85039
210005	85040
210006	85041
210007	85042
210008	85043
210009	85044
210010	85045
210011	85046
210012	85047
210013	0
210014	0
210015	0
210016	0
210017	0
210018	0
210019	85048
210020	85049
210021	85050
210022	85051
210023	85052
210024	85053
210025	0
210026	0
210027	0
210028	0
210029	0
210030	0
210031	0
210032	0
210033	0
210034	0
210035	0
210036	0
210037	0
210038	0
210039	0
210040	0
210041	0
210042	0
210043	0
210044	0
210045	0
210046	0
210047	0
210048	0
210049	0
210050	0
210051	0
210052	0
210053	0
210054	0
210055	0
210056	0
210057	0
210058	0
210059	0
210060	0
210061	0
210062	0
210063	0
210064	0
210065	0
210066	0
210067	0
210068	0
210069	0
210070	0
210071	0
210072	0
210073	0
210074	0
210075	0
210076	85054
210077	85055
210078	85056
210079	85057
210080	85058
210081	85059
210082	85060
210083	85061
210084	85062
210085	85063
210086	0
210087	0
210088	0
210089	0
210090	0
210091	85064
210092	85065
210093	85066
210094	85067
210095	85068
210096	0
210097	85069
210098	85070
210099	85071
210100	85072
210101	85073
210102	85074
210103	85075
210104	85076
210105	0
210106	0
210107	85077
210108	85078
210109	85079
210110	85080
210111	85081
210112	85082
210113	85083
210114	85084
210115	0
210116	0
210117	0
210118	0
210119	0
210120	85085
210121	85086
210122	85087
210123	85088
210124	0
210125	85089
210126	85090
210127	85091
210128	85092
210129	85093
210130	0
210131	85094
210132	85095
210133	85096
210134	85097
210135	85098
210136	85099
210137	85100
210138	0
210139	0
210140	85101
210141	85102
210142	85103
210143	85104
210144	85105
210145	85106
210146	85107
210147	0
210148	0
210149	85108
210150	85109
210151	85110
210152	85111
210153	0
210154	0
210155	85112
210156	85113
210157	85114
210158	85115
210159	0
210160	0
210161	0
210162	0
210163	0
210164	0
210165	0
210166	0
210167	0
210168	0
210169	0
210170	0
210171	0
210172	0
210173	0
210174	0
210175	0
210176	0
210177	0
210178	0
210179	0
210180	0
210181	0
210182	0
210183	0
210184	0
210185	0
210186	0
210187	0
210188	0
210189	0
210190	0
210191	0
210192	0
210193	0
210194	0
210195	0
210196	85116
210197	85117
210198	85118
210199	85119
210200	0
210201	0
210202	0
210203	0
210204	0
210205	0
210206	0
210207	0
210208	85120
210209	85121
210210	85122
210211	0
210212	0
210213	85123
210214	85124
210215	85125
210216	85126
210217	85127
210218	85128
210219	85129
210220	85130
210221	85131
210222	85132
210223	85133
210224	85134
210225	85135
210226	0
210227	0
210228	85136
210229	85137
210230	85138
210231	0
210232	85139
210233	85140
210234	85141
210235	85142
210236	85143
210237	85144
210238	0
210239	0
210240	0
210241	85145
210242	85146
210243	85147
210244	85148
210245	85149
210246	85150
210247	0
210248	0
210249	0
210250	0
210251	0
210252	0
210253	85151
210254	85152
210255	85153
210256	85154
210257	85155
210258	85156
210259	85157
210260	85158
210261	0
210262	0
210263	0
210264	0
210265	0
210266	0
210267	0
210268	85159
210269	85160
210270	85161
210271	85162
210272	85163
210273	85164
210274	0
210275	0
210276	0
210277	0
210278	0
210279	85165
210280	85166
210281	85167
210282	85168
210283	0
210284	0
210285	0
210286	0
210287	0
210288	0
210289	0
210290	0
210291	0
210292	0
210293	0
210294	0
210295	0
210296	0
210297	0
210298	0
210299	0
210300	0
210301	0
210302	0
210303	0
210304	0
210305	0
210306	0
210307	0
210308	0
210309	0
210310	0
210311	0
210312	0
